100	100	100	5.55e-5	2000000
800	800	800	0.013742200000000001	1024000000
800	800	800	0.014050000000000002	1024000000
650	650	650	0.0093422	549250000
50	50	50	2.6200000000000003e-5	250000
150	150	150	0.0001439	6750000
500	500	500	0.0041998	250000000
800	800	800	0.0121933	1024000000
1000	1000	1000	0.0258478	2000000000
400	400	400	0.0021291	128000000
950	950	950	0.019741	1714750000
350	350	350	0.0015429	85750000
800	800	800	0.0138096	1024000000
50	50	50	2.11e-5	250000
100	100	100	4.5900000000000004e-5	2000000
500	500	500	0.0068447000000000004	250000000
200	200	200	0.00029400000000000004	16000000
300	300	300	0.0007073	54000000
100	100	100	4.25e-5	2000000
750	750	750	0.010213100000000001	843750000
200	200	200	0.00030470000000000003	16000000
600	600	600	0.0058855	432000000
700	700	700	0.009778700000000001	686000000
700	700	700	0.009142200000000001	686000000
450	450	450	0.0025088000000000003	182250000
800	800	800	0.0131085	1024000000
350	350	350	0.0012092000000000001	85750000
100	100	100	5.67e-5	2000000
750	750	750	0.009814600000000001	843750000
300	300	300	0.0009229	54000000
400	400	400	0.0022428	128000000
350	350	350	0.0011249	85750000
250	250	250	0.00043380000000000003	31250000
850	850	850	0.0155037	1228250000
800	800	800	0.015081200000000001	1024000000
150	150	150	0.0001221	6750000
1000	1000	1000	0.0237587	2000000000
100	100	100	5.4600000000000006e-5	2000000
100	100	100	5.36e-5	2000000
100	100	100	5.33e-5	2000000
550	550	550	0.0036487000000000004	332750000
150	150	150	0.00012190000000000001	6750000
950	950	950	0.0227503	1714750000
650	650	650	0.0078171	549250000
600	600	600	0.0055184000000000006	432000000
750	750	750	0.0124179	843750000
50	50	50	2.15e-5	250000
400	400	400	0.0017245000000000001	128000000
400	400	400	0.0017152	128000000
150	150	150	0.0001685	6750000
550	550	550	0.004986900000000001	332750000
350	350	350	0.0014234	85750000
750	750	750	0.010156	843750000
750	750	750	0.0114947	843750000
1000	1000	1000	0.0231611	2000000000
500	500	500	0.0032829	250000000
50	50	50	2.6700000000000002e-5	250000
550	550	550	0.0054849	332750000
550	550	550	0.0039483	332750000
800	800	800	0.0125187	1024000000
550	550	550	0.0039933	332750000
650	650	650	0.009663000000000001	549250000
250	250	250	0.0005351	31250000
700	700	700	0.0089026	686000000
500	500	500	0.002967	250000000
550	550	550	0.0047745	332750000
450	450	450	0.0023353000000000002	182250000
50	50	50	2.68e-5	250000
450	450	450	0.0024219000000000003	182250000
200	200	200	0.00023640000000000003	16000000
150	150	150	0.0001206	6750000
950	950	950	0.020407500000000002	1714750000
400	400	400	0.0019774000000000003	128000000
50	50	50	2.1400000000000002e-5	250000
600	600	600	0.0057083	432000000
400	400	400	0.0051343000000000005	128000000
850	850	850	0.017079	1228250000
150	150	150	0.0001505	6750000
400	400	400	0.0021619	128000000
150	150	150	0.00015140000000000002	6750000
250	250	250	0.0005618	31250000
250	250	250	0.0005758	31250000
450	450	450	0.0029995	182250000
350	350	350	0.0012196000000000002	85750000
700	700	700	0.0082807	686000000
900	900	900	0.017242800000000003	1458000000
650	650	650	0.0079771	549250000
1000	1000	1000	0.0243323	2000000000
550	550	550	0.0048476000000000005	332750000
750	750	750	0.0095601	843750000
550	550	550	0.0049345000000000005	332750000
150	150	150	0.000111	6750000
750	750	750	0.011329800000000001	843750000
100	100	100	5.31e-5	2000000
350	350	350	0.0011236	85750000
200	200	200	0.00029120000000000003	16000000
900	900	900	0.015522800000000002	1458000000
400	400	400	0.00174	128000000
900	900	900	0.017611	1458000000
300	300	300	0.0009105000000000001	54000000
750	750	750	0.0099895	843750000
200	200	200	0.0002323	16000000
900	900	900	0.0173122	1458000000
250	250	250	0.0005607	31250000
750	750	750	0.011930600000000001	843750000
900	900	900	0.0179131	1458000000
50	50	50	2.1400000000000002e-5	250000
100	100	100	4.21e-5	2000000
150	150	150	0.0001155	6750000
950	950	950	0.023010600000000003	1714750000
800	800	800	0.013696300000000002	1024000000
250	250	250	0.0005764	31250000
300	300	300	0.0009104	54000000
300	300	300	0.0009097	54000000
200	200	200	0.00022930000000000002	16000000
550	550	550	0.004312600000000001	332750000
150	150	150	0.00014920000000000002	6750000
650	650	650	0.0064164	549250000
50	50	50	2.09e-5	250000
500	500	500	0.0037071	250000000
150	150	150	0.0001161	6750000
300	300	300	0.0009102	54000000
650	650	650	0.006361800000000001	549250000
750	750	750	0.013404500000000001	843750000
200	200	200	0.00030050000000000004	16000000
100	100	100	5.6500000000000005e-5	2000000
350	350	350	0.0011019	85750000
750	750	750	0.010328	843750000
350	350	350	0.0011091	85750000
350	350	350	0.0011203	85750000
300	300	300	0.0007170000000000001	54000000
600	600	600	0.0060819	432000000
900	900	900	0.0160992	1458000000
450	450	450	0.002471	182250000
650	650	650	0.0073055	549250000
200	200	200	0.00023060000000000002	16000000
300	300	300	0.0010019	54000000
700	700	700	0.009006700000000001	686000000
850	850	850	0.0182309	1228250000
100	100	100	4.2600000000000005e-5	2000000
550	550	550	0.0043942	332750000
600	600	600	0.0046673	432000000
1000	1000	1000	0.0255024	2000000000
500	500	500	0.0030919000000000003	250000000
800	800	800	0.0109905	1024000000
150	150	150	0.0001442	6750000
900	900	900	0.017538500000000002	1458000000
650	650	650	0.0084008	549250000
650	650	650	0.0064565	549250000
250	250	250	0.0006576	31250000
600	600	600	0.0051517	432000000
600	600	600	0.0053785000000000005	432000000
900	900	900	0.016172600000000002	1458000000
900	900	900	0.018193	1458000000
750	750	750	0.013793600000000001	843750000
350	350	350	0.0014301000000000001	85750000
400	400	400	0.0017421000000000001	128000000
300	300	300	0.0009372	54000000
600	600	600	0.0057631	432000000
400	400	400	0.0017147000000000002	128000000
800	800	800	0.012048900000000001	1024000000
550	550	550	0.0039161000000000005	332750000
750	750	750	0.0102181	843750000
250	250	250	0.0004335	31250000
500	500	500	0.0027891	250000000
100	100	100	4.74e-5	2000000
900	900	900	0.020525	1458000000
100	100	100	5.1500000000000005e-5	2000000
650	650	650	0.007246600000000001	549250000
950	950	950	0.0193137	1714750000
800	800	800	0.0136865	1024000000
650	650	650	0.010200800000000001	549250000
500	500	500	0.0032593	250000000
250	250	250	0.0004373	31250000
100	100	100	4.25e-5	2000000
550	550	550	0.0035972	332750000
100	100	100	5.1000000000000006e-5	2000000
200	200	200	0.0002951	16000000
50	50	50	2.26e-5	250000
100	100	100	4.9500000000000004e-5	2000000
150	150	150	0.0001398	6750000
1000	1000	1000	0.023945	2000000000
900	900	900	0.0187306	1458000000
300	300	300	0.0007097000000000001	54000000
350	350	350	0.0013980000000000002	85750000
850	850	850	0.0163059	1228250000
650	650	650	0.0069867	549250000
850	850	850	0.017786200000000002	1228250000
850	850	850	0.015689400000000003	1228250000
750	750	750	0.0112107	843750000
500	500	500	0.0030164000000000002	250000000
450	450	450	0.0031021	182250000
600	600	600	0.0050902000000000005	432000000
700	700	700	0.010491200000000001	686000000
150	150	150	0.00014470000000000002	6750000
750	750	750	0.0094737	843750000
250	250	250	0.0005681	31250000
350	350	350	0.0011274	85750000
400	400	400	0.0022709	128000000
900	900	900	0.0170544	1458000000
400	400	400	0.0015982000000000001	128000000
950	950	950	0.0237312	1714750000
200	200	200	0.0002369	16000000
900	900	900	0.015145500000000001	1458000000
500	500	500	0.0041178000000000005	250000000
850	850	850	0.019379800000000003	1228250000
500	500	500	0.0041837	250000000
100	100	100	5.380000000000001e-5	2000000
250	250	250	0.0005722	31250000
850	850	850	0.0162803	1228250000
1000	1000	1000	0.0252097	2000000000
150	150	150	0.0001495	6750000
950	950	950	0.0183194	1714750000
600	600	600	0.0071825000000000005	432000000
500	500	500	0.0036052000000000002	250000000
200	200	200	0.00022920000000000001	16000000
400	400	400	0.0017155	128000000
650	650	650	0.0073899000000000005	549250000
450	450	450	0.0016815	182250000
1000	1000	1000	0.0175161	2000000000
600	600	600	0.0040128	432000000
650	650	650	0.0050491	549250000
450	450	450	0.0016871000000000002	182250000
650	650	650	0.0051254000000000004	549250000
250	250	250	0.00030280000000000004	31250000
750	750	750	0.0083861	843750000
750	750	750	0.007784200000000001	843750000
650	650	650	0.0054964	549250000
500	500	500	0.0022409	250000000
200	200	200	0.0001619	16000000
550	550	550	0.0030153000000000003	332750000
1000	1000	1000	0.022542700000000002	2000000000
900	900	900	0.0128471	1458000000
50	50	50	2.1700000000000002e-5	250000
400	400	400	0.0012394	128000000
600	600	600	0.0039604	432000000
550	550	550	0.0032238	332750000
500	500	500	0.0023398	250000000
950	950	950	0.0149519	1714750000
500	500	500	0.0024523	250000000
550	550	550	0.0030504	332750000
100	100	100	3.61e-5	2000000
350	350	350	0.0007474000000000001	85750000
750	750	750	0.0080107	843750000
650	650	650	0.0053413	549250000
850	850	850	0.010919400000000001	1228250000
450	450	450	0.0016989000000000001	182250000
700	700	700	0.0063076	686000000
450	450	450	0.0016831	182250000
850	850	850	0.0109922	1228250000
900	900	900	0.0128588	1458000000
300	300	300	0.0004739	54000000
600	600	600	0.0038432	432000000
300	300	300	0.000478	54000000
150	150	150	8.54e-5	6750000
450	450	450	0.0020093000000000003	182250000
350	350	350	0.0007468	85750000
700	700	700	0.0061184	686000000
900	900	900	0.012824400000000001	1458000000
900	900	900	0.012691000000000001	1458000000
400	400	400	0.0014601	128000000
100	100	100	3.6700000000000004e-5	2000000
950	950	950	0.015578000000000002	1714750000
200	200	200	0.0001606	16000000
450	450	450	0.0016856000000000002	182250000
800	800	800	0.0088302	1024000000
1000	1000	1000	0.0195729	2000000000
750	750	750	0.007419800000000001	843750000
450	450	450	0.0020146	182250000
1000	1000	1000	0.0182182	2000000000
650	650	650	0.0049315	549250000
1000	1000	1000	0.0175552	2000000000
250	250	250	0.00030510000000000004	31250000
550	550	550	0.0029969000000000003	332750000
250	250	250	0.0003153	31250000
750	750	750	0.0075142	843750000
950	950	950	0.016817600000000002	1714750000
400	400	400	0.0012668	128000000
600	600	600	0.0039581	432000000
500	500	500	0.0022357	250000000
350	350	350	0.0007527	85750000
850	850	850	0.0111153	1228250000
550	550	550	0.0030169000000000003	332750000
400	400	400	0.0011993000000000001	128000000
150	150	150	8.82e-5	6750000
150	150	150	9.09e-5	6750000
600	600	600	0.0038772000000000004	432000000
300	300	300	0.0004903	54000000
200	200	200	0.0003197	16000000
700	700	700	0.0064982	686000000
200	200	200	0.00017590000000000002	16000000
300	300	300	0.00048390000000000005	54000000
750	750	750	0.009036200000000001	843750000
450	450	450	0.0016861	182250000
800	800	800	0.0087515	1024000000
500	500	500	0.0023426000000000002	250000000
1000	1000	1000	0.0174516	2000000000
250	250	250	0.0003043	31250000
750	750	750	0.0074894	843750000
100	100	100	3.66e-5	2000000
650	650	650	0.005182	549250000
100	100	100	7.3e-5	2000000
950	950	950	0.0154082	1714750000
450	450	450	0.0016936000000000002	182250000
150	150	150	0.00017700000000000002	6750000
300	300	300	0.00047410000000000003	54000000
200	200	200	0.0001589	16000000
450	450	450	0.0019751	182250000
850	850	850	0.0108042	1228250000
950	950	950	0.015107100000000002	1714750000
300	300	300	0.0009243000000000001	54000000
500	500	500	0.0023366000000000003	250000000
650	650	650	0.005250100000000001	549250000
950	950	950	0.014989400000000002	1714750000
250	250	250	0.00043000000000000004	31250000
550	550	550	0.0029909000000000003	332750000
750	750	750	0.0078134	843750000
700	700	700	0.0062821000000000005	686000000
550	550	550	0.0030064000000000002	332750000
1000	1000	1000	0.0174346	2000000000
250	250	250	0.0003085	31250000
950	950	950	0.0168762	1714750000
1000	1000	1000	0.018269800000000003	2000000000
400	400	400	0.0017606000000000002	128000000
750	750	750	0.0077352	843750000
900	900	900	0.013505000000000001	1458000000
750	750	750	0.0075228000000000005	843750000
950	950	950	0.015312200000000002	1714750000
750	750	750	0.0075751	843750000
200	200	200	0.00016130000000000002	16000000
550	550	550	0.0031177	332750000
750	750	750	0.0074121000000000005	843750000
900	900	900	0.0127192	1458000000
350	350	350	0.0008024000000000001	85750000
900	900	900	0.013356000000000002	1458000000
550	550	550	0.0030584	332750000
200	200	200	0.00016120000000000002	16000000
650	650	650	0.0050289	549250000
500	500	500	0.0022816	250000000
900	900	900	0.012614700000000001	1458000000
700	700	700	0.006231	686000000
600	600	600	0.0041435000000000005	432000000
900	900	900	0.015377900000000002	1458000000
700	700	700	0.007015400000000001	686000000
550	550	550	0.002997	332750000
800	800	800	0.008640100000000001	1024000000
250	250	250	0.0003036	31250000
650	650	650	0.0052737	549250000
650	650	650	0.0050788000000000005	549250000
500	500	500	0.0022315	250000000
1000	1000	1000	0.0200498	2000000000
100	100	100	3.72e-5	2000000
600	600	600	0.0041734	432000000
150	150	150	8.580000000000001e-5	6750000
950	950	950	0.015355800000000001	1714750000
900	900	900	0.0127921	1458000000
1000	1000	1000	0.017408800000000002	2000000000
200	200	200	0.0001622	16000000
450	450	450	0.0016934	182250000
400	400	400	0.0011895	128000000
50	50	50	2.16e-5	250000
200	200	200	0.00016040000000000002	16000000
250	250	250	0.0003033	31250000
400	400	400	0.0011953	128000000
450	450	450	0.0016779000000000002	182250000
450	450	450	0.0017706000000000002	182250000
550	550	550	0.0031484	332750000
150	150	150	8.71e-5	6750000
350	350	350	0.0010525	85750000
450	450	450	0.0023416	182250000
800	800	800	0.008956	1024000000
500	500	500	0.0023276	250000000
450	450	450	0.001812	182250000
700	700	700	0.006449000000000001	686000000
250	250	250	0.0003056	31250000
700	700	700	0.0062968	686000000
250	250	250	0.00030240000000000003	31250000
500	500	500	0.0023204000000000002	250000000
100	100	100	3.63e-5	2000000
950	950	950	0.0152175	1714750000
500	500	500	0.0022502	250000000
300	300	300	0.0005223000000000001	54000000
550	550	550	0.0031544000000000003	332750000
600	600	600	0.0039846000000000005	432000000
150	150	150	8.78e-5	6750000
650	650	650	0.005152100000000001	549250000
1000	1000	1000	0.0177731	2000000000
450	450	450	0.0017532000000000001	182250000
800	800	800	0.0089411	1024000000
100	100	100	3.62e-5	2000000
950	950	950	0.0158049	1714750000
700	700	700	0.0064019	686000000
750	750	750	0.007450300000000001	843750000
950	950	950	0.0151093	1714750000
200	200	200	0.0001616	16000000
700	700	700	0.0061073	686000000
650	650	650	0.005211400000000001	549250000
800	800	800	0.0088327	1024000000
850	850	850	0.010764500000000001	1228250000
950	950	950	0.015069800000000001	1714750000
750	750	750	0.008016200000000001	843750000
900	900	900	0.0127442	1458000000
100	100	100	9.11e-5	2000000
200	200	200	0.0001597	16000000
100	100	100	3.58e-5	2000000
700	700	700	0.0061206	686000000
700	700	700	0.006378	686000000
600	600	600	0.0039402000000000005	432000000
1000	1000	1000	0.017619100000000002	2000000000
1000	1000	1000	0.0171234	2000000000
200	200	200	0.00016250000000000002	16000000
450	450	450	0.0016941	182250000
900	900	900	0.012918	1458000000
300	300	300	0.00047480000000000005	54000000
450	450	450	0.0018290000000000001	182250000
400	400	400	0.0011748000000000001	128000000
850	850	850	0.0108083	1228250000
450	450	450	0.0016815	182250000
150	150	150	8.64e-5	6750000
400	400	400	0.001173	128000000
750	750	750	0.0075516	843750000
500	500	500	0.0022353	250000000
650	650	650	0.005070000000000001	549250000
450	450	450	0.0020121	182250000
850	850	850	0.0120201	1228250000
200	200	200	0.00029840000000000004	16000000
850	850	850	0.0129519	1228250000
800	800	800	0.0089865	1024000000
400	400	400	0.0013458	128000000
600	600	600	0.0038524	432000000
250	250	250	0.0003905	31250000
350	350	350	0.0007591000000000001	85750000
300	300	300	0.0004819	54000000
700	700	700	0.0061561	686000000
500	500	500	0.0022526	250000000
1000	1000	1000	0.017856900000000002	2000000000
50	50	50	2.2100000000000002e-5	250000
750	750	750	0.0078843	843750000
700	700	700	0.0062307000000000005	686000000
750	750	750	0.0076518	843750000
50	50	50	2.1400000000000002e-5	250000
300	300	300	0.0004755	54000000
150	150	150	8.580000000000001e-5	6750000
450	450	450	0.0016754	182250000
750	750	750	0.007771800000000001	843750000
800	800	800	0.0092499	1024000000
800	800	800	0.0087404	1024000000
400	400	400	0.001183	128000000
150	150	150	8.61e-5	6750000
200	200	200	0.0001596	16000000
400	400	400	0.0011801000000000001	128000000
850	850	850	0.010769800000000001	1228250000
50	50	50	2.1400000000000002e-5	250000
450	450	450	0.0018157000000000002	182250000
850	850	850	0.0109835	1228250000
600	600	600	0.0038655000000000004	432000000
300	300	300	0.0004927	54000000
900	900	900	0.012590200000000001	1458000000
850	850	850	0.011344900000000002	1228250000
950	950	950	0.015257900000000001	1714750000
350	350	350	0.0007462	85750000
800	800	800	0.0092847	1024000000
200	200	200	0.0001596	16000000
950	950	950	0.0150071	1714750000
200	200	200	0.0001605	16000000
650	650	650	0.005418200000000001	549250000
450	450	450	0.0020514	182250000
1000	1000	1000	0.017197	2000000000
200	200	200	0.00016140000000000002	16000000
700	700	700	0.0062832	686000000
550	550	550	0.0030151	332750000
100	100	100	3.61e-5	2000000
550	550	550	0.0031975000000000003	332750000
500	500	500	0.0022573000000000003	250000000
100	100	100	3.72e-5	2000000
250	250	250	0.00030280000000000004	31250000
850	850	850	0.012849800000000001	1228250000
650	650	650	0.0053672	549250000
850	850	850	0.011110100000000001	1228250000
150	150	150	8.67e-5	6750000
550	550	550	0.0031319000000000004	332750000
450	450	450	0.0018516000000000001	182250000
300	300	300	0.0004755	54000000
450	450	450	0.0017945	182250000
200	200	200	0.0001622	16000000
400	400	400	0.0011762	128000000
150	150	150	8.61e-5	6750000
700	700	700	0.0063322000000000005	686000000
700	700	700	0.006602200000000001	686000000
1000	1000	1000	0.0172576	2000000000
850	850	850	0.0106738	1228250000
800	800	800	0.008763	1024000000
300	300	300	0.0004777	54000000
650	650	650	0.0052892	549250000
250	250	250	0.00030230000000000003	31250000
700	700	700	0.006231100000000001	686000000
200	200	200	0.00017120000000000001	16000000
200	200	200	0.0001598	16000000
350	350	350	0.0007548	85750000
750	750	750	0.007714400000000001	843750000
700	700	700	0.006492100000000001	686000000
300	300	300	0.0006251000000000001	54000000
600	600	600	0.0041692000000000005	432000000
750	750	750	0.0077742	843750000
600	600	600	0.0038709	432000000
800	800	800	0.0091822	1024000000
500	500	500	0.0023273	250000000
550	550	550	0.0030002	332750000
650	650	650	0.0050575	549250000
350	350	350	0.0007598	85750000
150	150	150	8.65e-5	6750000
750	750	750	0.0077764	843750000
50	50	50	2.1400000000000002e-5	250000
850	850	850	0.010750200000000001	1228250000
850	850	850	0.010844600000000001	1228250000
1000	1000	1000	0.0183532	2000000000
900	900	900	0.015415900000000001	1458000000
50	50	50	2.1400000000000002e-5	250000
550	550	550	0.0030367000000000002	332750000
800	800	800	0.010627000000000001	1024000000
100	100	100	3.68e-5	2000000
400	400	400	0.0011787	128000000
450	450	450	0.0017029	182250000
950	950	950	0.019842000000000002	1714750000
300	300	300	0.00049	54000000
800	800	800	0.0089333	1024000000
700	700	700	0.0065409000000000005	686000000
450	450	450	0.0017029	182250000
850	850	850	0.0108064	1228250000
650	650	650	0.0051709	549250000
900	900	900	0.0125628	1458000000
550	550	550	0.0031326	332750000
150	150	150	8.620000000000001e-5	6750000
100	100	100	3.61e-5	2000000
150	150	150	8.49e-5	6750000
1000	1000	1000	0.0175027	2000000000
900	900	900	0.012853600000000001	1458000000
450	450	450	0.0018718	182250000
900	900	900	0.013073900000000001	1458000000
800	800	800	0.0088147	1024000000
950	950	950	0.015163600000000001	1714750000
750	750	750	0.0076148000000000006	843750000
450	450	450	0.0016818	182250000
400	400	400	0.0012721000000000002	128000000
150	150	150	8.730000000000001e-5	6750000
650	650	650	0.0049784	549250000
200	200	200	0.0001616	16000000
100	100	100	3.68e-5	2000000
50	50	50	2.09e-5	250000
650	650	650	0.0049661	549250000
800	800	800	0.0087481	1024000000
150	150	150	8.580000000000001e-5	6750000
500	500	500	0.0022326	250000000
500	500	500	0.0024279	250000000
950	950	950	0.0149768	1714750000
700	700	700	0.0068063	686000000
550	550	550	0.0030198	332750000
400	400	400	0.0012875	128000000
50	50	50	2.09e-5	250000
450	450	450	0.0017464000000000002	182250000
650	650	650	0.006349700000000001	549250000
650	650	650	0.005110600000000001	549250000
50	50	50	2.12e-5	250000
850	850	850	0.0110679	1228250000
850	850	850	0.0109657	1228250000
900	900	900	0.013694600000000001	1458000000
50	50	50	2.1400000000000002e-5	250000
400	400	400	0.0013388	128000000
800	800	800	0.0090053	1024000000
100	100	100	3.69e-5	2000000
900	900	900	0.012764500000000002	1458000000
450	450	450	0.0016896	182250000
700	700	700	0.0062757	686000000
900	900	900	0.012775000000000002	1458000000
500	500	500	0.0033843000000000002	250000000
800	800	800	0.008736200000000001	1024000000
800	800	800	0.0088295	1024000000
950	950	950	0.015299900000000002	1714750000
300	300	300	0.0004757	54000000
450	450	450	0.0016824000000000001	182250000
600	600	600	0.0039175	432000000
750	750	750	0.0074194000000000005	843750000
900	900	900	0.0171385	1458000000
850	850	850	0.012728100000000001	1228250000
750	750	750	0.0078756	843750000
50	50	50	2.1300000000000003e-5	250000
900	900	900	0.015963400000000003	1458000000
300	300	300	0.0004753	54000000
950	950	950	0.0183325	1714750000
550	550	550	0.0031917	332750000
1000	1000	1000	0.0207949	2000000000
100	100	100	3.72e-5	2000000
800	800	800	0.0089724	1024000000
550	550	550	0.0038434000000000003	332750000
550	550	550	0.0033000000000000004	332750000
800	800	800	0.0105733	1024000000
250	250	250	0.0003217	31250000
50	50	50	2.08e-5	250000
700	700	700	0.007459800000000001	686000000
700	700	700	0.0081519	686000000
650	650	650	0.005131800000000001	549250000
550	550	550	0.0055227	332750000
50	50	50	2.15e-5	250000
300	300	300	0.0008219000000000001	54000000
800	800	800	0.011306700000000001	1024000000
250	250	250	0.00030230000000000003	31250000
200	200	200	0.0001598	16000000
650	650	650	0.0069778	549250000
400	400	400	0.0013466	128000000
550	550	550	0.0045104	332750000
150	150	150	0.00011910000000000001	6750000
700	700	700	0.0079057	686000000
500	500	500	0.0023052000000000003	250000000
450	450	450	0.0016901000000000002	182250000
950	950	950	0.0183167	1714750000
450	450	450	0.0017698000000000002	182250000
850	850	850	0.013589	1228250000
150	150	150	8.730000000000001e-5	6750000
850	850	850	0.012732100000000001	1228250000
200	200	200	0.00033870000000000005	16000000
550	550	550	0.0030629000000000003	332750000
450	450	450	0.0018234000000000002	182250000
700	700	700	0.0063334	686000000
350	350	350	0.0018276000000000002	85750000
700	700	700	0.0074434	686000000
350	350	350	0.0007544	85750000
200	200	200	0.0001734	16000000
300	300	300	0.0004872	54000000
950	950	950	0.0172725	1714750000
800	800	800	0.009506800000000001	1024000000
400	400	400	0.0020183	128000000
550	550	550	0.0030095	332750000
600	600	600	0.0045491	432000000
50	50	50	2.12e-5	250000
900	900	900	0.016159	1458000000
800	800	800	0.0090633	1024000000
800	800	800	0.0109844	1024000000
450	450	450	0.0017229	182250000
800	800	800	0.0091284	1024000000
150	150	150	0.00016920000000000002	6750000
750	750	750	0.009823	843750000
350	350	350	0.0007474000000000001	85750000
600	600	600	0.0042743	432000000
100	100	100	5.08e-5	2000000
450	450	450	0.0020836	182250000
500	500	500	0.0022735000000000003	250000000
250	250	250	0.0004821	31250000
400	400	400	0.0011776	128000000
450	450	450	0.0024505	182250000
250	250	250	0.0005688000000000001	31250000
800	800	800	0.012138600000000001	1024000000
100	100	100	3.62e-5	2000000
500	500	500	0.0039087	250000000
700	700	700	0.006971700000000001	686000000
600	600	600	0.0041727000000000005	432000000
500	500	500	0.0032749000000000003	250000000
850	850	850	0.014148	1228250000
650	650	650	0.005175900000000001	549250000
550	550	550	0.0045132	332750000
350	350	350	0.0007508	85750000
300	300	300	0.00047290000000000006	54000000
550	550	550	0.0031560000000000004	332750000
650	650	650	0.0053188	549250000
750	750	750	0.007922	843750000
250	250	250	0.0004065	31250000
850	850	850	0.0123756	1228250000
700	700	700	0.007766800000000001	686000000
650	650	650	0.0049801	549250000
900	900	900	0.0153533	1458000000
100	100	100	3.6700000000000004e-5	2000000
350	350	350	0.0009241000000000001	85750000
900	900	900	0.014758700000000001	1458000000
600	600	600	0.0039249	432000000
650	650	650	0.005918100000000001	549250000
1000	1000	1000	0.019294000000000002	2000000000
950	950	950	0.017905400000000002	1714750000
550	550	550	0.0035329000000000003	332750000
1000	1000	1000	0.020651700000000002	2000000000
200	200	200	0.00016700000000000002	16000000
600	600	600	0.0058793000000000005	432000000
750	750	750	0.009700100000000001	843750000
700	700	700	0.007917500000000001	686000000
250	250	250	0.00032470000000000003	31250000
600	600	600	0.0045351	432000000
150	150	150	8.71e-5	6750000
700	700	700	0.0073429	686000000
350	350	350	0.0007633000000000001	85750000
850	850	850	0.011902900000000001	1228250000
400	400	400	0.0011789	128000000
650	650	650	0.007241600000000001	549250000
700	700	700	0.0086919	686000000
450	450	450	0.001991	182250000
950	950	950	0.0178244	1714750000
650	650	650	0.0049823	549250000
350	350	350	0.0007454	85750000
1000	1000	1000	0.0177408	2000000000
250	250	250	0.000303	31250000
750	750	750	0.0075611	843750000
100	100	100	3.68e-5	2000000
250	250	250	0.0003016	31250000
250	250	250	0.00030050000000000004	31250000
350	350	350	0.0007444000000000001	85750000
150	150	150	8.66e-5	6750000
800	800	800	0.0094465	1024000000
850	850	850	0.012766300000000001	1228250000
450	450	450	0.0017574	182250000
750	750	750	0.007736700000000001	843750000
400	400	400	0.0012297	128000000
850	850	850	0.012205200000000001	1228250000
950	950	950	0.0152002	1714750000
450	450	450	0.0021703	182250000
950	950	950	0.0152353	1714750000
450	450	450	0.001698	182250000
750	750	750	0.007742300000000001	843750000
650	650	650	0.0066703000000000005	549250000
100	100	100	4.75e-5	2000000
550	550	550	0.0033064	332750000
750	750	750	0.0075366	843750000
400	400	400	0.0011882000000000002	128000000
750	750	750	0.009898500000000001	843750000
700	700	700	0.0063283	686000000
450	450	450	0.0025946000000000003	182250000
950	950	950	0.014969600000000001	1714750000
200	200	200	0.0005575	16000000
700	700	700	0.006209	686000000
850	850	850	0.016472800000000003	1228250000
850	850	850	0.012475	1228250000
600	600	600	0.0038527	432000000
750	750	750	0.007418600000000001	843750000
1000	1000	1000	0.0174846	2000000000
100	100	100	3.7000000000000005e-5	2000000
950	950	950	0.015131100000000001	1714750000
50	50	50	2.11e-5	250000
50	50	50	2.0300000000000002e-5	250000
400	400	400	0.0013314000000000002	128000000
600	600	600	0.0038595	432000000
650	650	650	0.0050178	549250000
250	250	250	0.00030470000000000003	31250000
900	900	900	0.012824100000000001	1458000000
900	900	900	0.014243800000000001	1458000000
750	750	750	0.007702100000000001	843750000
150	150	150	8.520000000000001e-5	6750000
900	900	900	0.013241300000000001	1458000000
800	800	800	0.008794600000000001	1024000000
850	850	850	0.0118093	1228250000
550	550	550	0.0030853	332750000
850	850	850	0.014284300000000002	1228250000
1000	1000	1000	0.0185721	2000000000
750	750	750	0.0085304	843750000
600	600	600	0.0039636	432000000
700	700	700	0.0062579	686000000
100	100	100	3.66e-5	2000000
50	50	50	2.0700000000000002e-5	250000
50	50	50	2.08e-5	250000
250	250	250	0.00031140000000000003	31250000
600	600	600	0.0062491000000000005	432000000
450	450	450	0.0017017	182250000
250	250	250	0.00042750000000000004	31250000
650	650	650	0.0050336	549250000
300	300	300	0.0005788000000000001	54000000
950	950	950	0.0155016	1714750000
600	600	600	0.0040568	432000000
700	700	700	0.0062034	686000000
450	450	450	0.0016784	182250000
650	650	650	0.005106	549250000
550	550	550	0.0031128	332750000
600	600	600	0.0038641	432000000
600	600	600	0.0038736	432000000
450	450	450	0.0018434	182250000
200	200	200	0.00016030000000000002	16000000
600	600	600	0.0041936000000000005	432000000
300	300	300	0.00048350000000000004	54000000
250	250	250	0.0003013	31250000
750	750	750	0.007516600000000001	843750000
400	400	400	0.0011801000000000001	128000000
850	850	850	0.0107238	1228250000
550	550	550	0.0044747	332750000
150	150	150	8.66e-5	6750000
350	350	350	0.0007502	85750000
100	100	100	3.65e-5	2000000
750	750	750	0.0081215	843750000
400	400	400	0.0011725000000000001	128000000
250	250	250	0.000303	31250000
