150	150	150	8.77e-5	6750000
950	950	950	0.0169773	1714750000
600	600	600	0.0038912	432000000
850	850	850	0.011068300000000001	1228250000
200	200	200	0.00016230000000000001	16000000
450	450	450	0.0027842	182250000
550	550	550	0.0028550000000000003	332750000
300	300	300	0.0009957	54000000
400	400	400	0.0012851000000000002	128000000
550	550	550	0.0035098000000000004	332750000
500	500	500	0.0033752	250000000
650	650	650	0.0059771	549250000
100	100	100	3.7800000000000004e-5	2000000
750	750	750	0.008367300000000001	843750000
900	900	900	0.0133337	1458000000
200	200	200	0.0001666	16000000
100	100	100	3.63e-5	2000000
500	500	500	0.0022021000000000002	250000000
150	150	150	8.740000000000001e-5	6750000
1000	1000	1000	0.0195103	2000000000
300	300	300	0.0004819	54000000
100	100	100	3.58e-5	2000000
100	100	100	3.54e-5	2000000
400	400	400	0.001123	128000000
150	150	150	9.83e-5	6750000
900	900	900	0.0159545	1458000000
700	700	700	0.0066626	686000000
650	650	650	0.004993	549250000
500	500	500	0.0022878	250000000
350	350	350	0.0009233	85750000
750	750	750	0.007744300000000001	843750000
400	400	400	0.0013423	128000000
250	250	250	0.0003219	31250000
200	200	200	0.00019710000000000002	16000000
450	450	450	0.0019593	182250000
700	700	700	0.006470600000000001	686000000
600	600	600	0.0041771	432000000
850	850	850	0.012135100000000001	1228250000
700	700	700	0.0068059	686000000
600	600	600	0.0037028	432000000
900	900	900	0.0141408	1458000000
200	200	200	0.0001632	16000000
950	950	950	0.0165101	1714750000
300	300	300	0.0004988	54000000
50	50	50	2.08e-5	250000
50	50	50	5.45e-5	250000
550	550	550	0.0028029	332750000
750	750	750	0.0081794	843750000
850	850	850	0.0118425	1228250000
550	550	550	0.0032617	332750000
650	650	650	0.0052535	549250000
750	750	750	0.0078094	843750000
600	600	600	0.0036013000000000004	432000000
550	550	550	0.0034434	332750000
1000	1000	1000	0.0190413	2000000000
1000	1000	1000	0.0205848	2000000000
700	700	700	0.0063844	686000000
950	950	950	0.0167203	1714750000
400	400	400	0.0013938000000000002	128000000
800	800	800	0.0095867	1024000000
600	600	600	0.0036227000000000004	432000000
300	300	300	0.00047960000000000006	54000000
50	50	50	2.1000000000000002e-5	250000
500	500	500	0.0037555	250000000
400	400	400	0.0012311000000000002	128000000
400	400	400	0.0010824	128000000
500	500	500	0.0022388	250000000
650	650	650	0.0053947000000000005	549250000
700	700	700	0.0062322	686000000
450	450	450	0.0017804000000000001	182250000
250	250	250	0.000302	31250000
500	500	500	0.0027825000000000003	250000000
1000	1000	1000	0.0188957	2000000000
500	500	500	0.0028755	250000000
850	850	850	0.011896400000000001	1228250000
850	850	850	0.012706	1228250000
900	900	900	0.0140827	1458000000
800	800	800	0.0092555	1024000000
900	900	900	0.0140751	1458000000
450	450	450	0.0018693000000000002	182250000
500	500	500	0.0022983	250000000
750	750	750	0.0083993	843750000
850	850	850	0.013484800000000002	1228250000
950	950	950	0.016420800000000003	1714750000
600	600	600	0.004048	432000000
400	400	400	0.0013791	128000000
550	550	550	0.0034794	332750000
950	950	950	0.016179600000000002	1714750000
300	300	300	0.0006276000000000001	54000000
950	950	950	0.015745500000000003	1714750000
700	700	700	0.0071167	686000000
1000	1000	1000	0.020736900000000003	2000000000
100	100	100	3.62e-5	2000000
50	50	50	2.08e-5	250000
800	800	800	0.009832800000000001	1024000000
650	650	650	0.0054631	549250000
1000	1000	1000	0.0189367	2000000000
500	500	500	0.0026076000000000003	250000000
500	500	500	0.0023181	250000000
600	600	600	0.0041716	432000000
950	950	950	0.01666	1714750000
750	750	750	0.0088012	843750000
850	850	850	0.012003100000000001	1228250000
450	450	450	0.0015778	182250000
550	550	550	0.0028764000000000003	332750000
150	150	150	0.0002784	6750000
800	800	800	0.0103151	1024000000
150	150	150	8.7e-5	6750000
900	900	900	0.0152031	1458000000
300	300	300	0.0004912	54000000
450	450	450	0.0021292	182250000
250	250	250	0.0003037	31250000
1000	1000	1000	0.0195425	2000000000
800	800	800	0.0094368	1024000000
100	100	100	3.71e-5	2000000
800	800	800	0.0137868	1024000000
550	550	550	0.0041259	332750000
350	350	350	0.0010769	85750000
700	700	700	0.0092194	686000000
200	200	200	0.0002234	16000000
50	50	50	2.3e-5	250000
600	600	600	0.0049893	432000000
50	50	50	3.2000000000000005e-5	250000
950	950	950	0.017235800000000003	1714750000
550	550	550	0.0030478000000000002	332750000
600	600	600	0.0039878000000000005	432000000
800	800	800	0.014503	1024000000
800	800	800	0.0140376	1024000000
450	450	450	0.0018532000000000002	182250000
300	300	300	0.0009403	54000000
550	550	550	0.0044728	332750000
750	750	750	0.0107889	843750000
350	350	350	0.0015599000000000001	85750000
450	450	450	0.0023754	182250000
650	650	650	0.0049023	549250000
550	550	550	0.0036097000000000004	332750000
850	850	850	0.012016500000000001	1228250000
750	750	750	0.0076207	843750000
650	650	650	0.005164	549250000
300	300	300	0.0006334	54000000
200	200	200	0.0001622	16000000
850	850	850	0.0144892	1228250000
100	100	100	6.98e-5	2000000
550	550	550	0.0031003000000000003	332750000
300	300	300	0.00048590000000000005	54000000
100	100	100	3.68e-5	2000000
50	50	50	2.0600000000000003e-5	250000
250	250	250	0.0005202000000000001	31250000
650	650	650	0.0056086	549250000
1000	1000	1000	0.019050400000000002	2000000000
950	950	950	0.017421000000000002	1714750000
100	100	100	5.5400000000000005e-5	2000000
650	650	650	0.0055729	549250000
550	550	550	0.0032986	332750000
300	300	300	0.000993	54000000
700	700	700	0.0067740000000000005	686000000
600	600	600	0.0046483	432000000
650	650	650	0.0046532000000000006	549250000
700	700	700	0.0065407	686000000
200	200	200	0.0001632	16000000
750	750	750	0.0077104	843750000
450	450	450	0.0017997000000000002	182250000
950	950	950	0.015628100000000002	1714750000
800	800	800	0.011117700000000001	1024000000
850	850	850	0.012396500000000001	1228250000
550	550	550	0.0033568	332750000
1000	1000	1000	0.0197465	2000000000
350	350	350	0.0009935	85750000
1000	1000	1000	0.0184412	2000000000
600	600	600	0.0037754000000000004	432000000
700	700	700	0.0064755	686000000
150	150	150	8.690000000000001e-5	6750000
650	650	650	0.0053667	549250000
950	950	950	0.016201200000000002	1714750000
300	300	300	0.0006832	54000000
100	100	100	3.58e-5	2000000
250	250	250	0.00030050000000000004	31250000
550	550	550	0.003393	332750000
450	450	450	0.0017075	182250000
1000	1000	1000	0.0185314	2000000000
1000	1000	1000	0.019473400000000002	2000000000
650	650	650	0.0047594000000000004	549250000
550	550	550	0.0041917000000000005	332750000
750	750	750	0.0084606	843750000
650	650	650	0.0057258000000000005	549250000
250	250	250	0.0004489	31250000
800	800	800	0.0096185	1024000000
200	200	200	0.00033130000000000003	16000000
850	850	850	0.0117491	1228250000
1000	1000	1000	0.01916	2000000000
450	450	450	0.0018864	182250000
200	200	200	0.0001661	16000000
100	100	100	3.65e-5	2000000
500	500	500	0.0024089000000000003	250000000
700	700	700	0.0069846000000000005	686000000
550	550	550	0.003269	332750000
100	100	100	3.71e-5	2000000
50	50	50	2.08e-5	250000
400	400	400	0.0012536000000000001	128000000
50	50	50	2.12e-5	250000
900	900	900	0.0137955	1458000000
400	400	400	0.0014623000000000001	128000000
500	500	500	0.0023845000000000003	250000000
200	200	200	0.00016230000000000001	16000000
550	550	550	0.0031254000000000004	332750000
700	700	700	0.006165100000000001	686000000
800	800	800	0.011020400000000001	1024000000
250	250	250	0.0008515	31250000
150	150	150	0.0001974	6750000
100	100	100	5.14e-5	2000000
750	750	750	0.0078487	843750000
1000	1000	1000	0.0197364	2000000000
1000	1000	1000	0.018478400000000002	2000000000
700	700	700	0.0064564	686000000
250	250	250	0.0003033	31250000
800	800	800	0.0102287	1024000000
800	800	800	0.0104711	1024000000
550	550	550	0.0029853	332750000
750	750	750	0.0074129	843750000
50	50	50	2.19e-5	250000
500	500	500	0.0023818000000000003	250000000
350	350	350	0.0008766000000000001	85750000
400	400	400	0.0015892	128000000
750	750	750	0.0083601	843750000
850	850	850	0.012503400000000001	1228250000
950	950	950	0.015768300000000002	1714750000
200	200	200	0.000163	16000000
700	700	700	0.0056895	686000000
850	850	850	0.012694700000000001	1228250000
800	800	800	0.0089046	1024000000
950	950	950	0.0163579	1714750000
400	400	400	0.0018381	128000000
550	550	550	0.0030586000000000003	332750000
200	200	200	0.00016150000000000002	16000000
350	350	350	0.0007579	85750000
250	250	250	0.00047480000000000005	31250000
50	50	50	2.1300000000000003e-5	250000
400	400	400	0.0010918	128000000
500	500	500	0.0024455	250000000
500	500	500	0.0023870000000000002	250000000
950	950	950	0.0169369	1714750000
750	750	750	0.008088900000000001	843750000
700	700	700	0.006287200000000001	686000000
50	50	50	2.1300000000000003e-5	250000
100	100	100	3.62e-5	2000000
650	650	650	0.004719500000000001	549250000
850	850	850	0.011468200000000001	1228250000
250	250	250	0.0003041	31250000
450	450	450	0.0020166000000000003	182250000
750	750	750	0.009082	843750000
50	50	50	2.1300000000000003e-5	250000
550	550	550	0.0032975	332750000
750	750	750	0.0075887	843750000
850	850	850	0.0118151	1228250000
300	300	300	0.00048160000000000005	54000000
50	50	50	2.0700000000000002e-5	250000
150	150	150	8.64e-5	6750000
300	300	300	0.0007144	54000000
500	500	500	0.0024871000000000003	250000000
1000	1000	1000	0.0199817	2000000000
350	350	350	0.0007496	85750000
150	150	150	0.0001622	6750000
950	950	950	0.017269200000000002	1714750000
400	400	400	0.001302	128000000
650	650	650	0.004776600000000001	549250000
450	450	450	0.0015782	182250000
50	50	50	2.2100000000000002e-5	250000
400	400	400	0.0010871000000000001	128000000
150	150	150	8.76e-5	6750000
150	150	150	8.61e-5	6750000
450	450	450	0.0015831	182250000
100	100	100	3.74e-5	2000000
150	150	150	8.67e-5	6750000
150	150	150	8.67e-5	6750000
850	850	850	0.010894500000000001	1228250000
50	50	50	2.16e-5	250000
400	400	400	0.0011097000000000001	128000000
400	400	400	0.0010883000000000002	128000000
750	750	750	0.0070466	843750000
850	850	850	0.010869	1228250000
550	550	550	0.0028064	332750000
500	500	500	0.002474	250000000
200	200	200	0.0001618	16000000
600	600	600	0.0038419	432000000
500	500	500	0.0021442	250000000
50	50	50	2.2100000000000002e-5	250000
900	900	900	0.012693500000000002	1458000000
800	800	800	0.0101142	1024000000
350	350	350	0.0008437000000000001	85750000
50	50	50	2.08e-5	250000
200	200	200	0.0004196	16000000
500	500	500	0.0021854	250000000
450	450	450	0.0015938	182250000
600	600	600	0.0036360000000000003	432000000
650	650	650	0.0050201	549250000
150	150	150	8.630000000000001e-5	6750000
350	350	350	0.0007494	85750000
750	750	750	0.007101400000000001	843750000
650	650	650	0.004673500000000001	549250000
300	300	300	0.00047940000000000005	54000000
500	500	500	0.0027129000000000003	250000000
200	200	200	0.00016230000000000001	16000000
350	350	350	0.0007487	85750000
150	150	150	8.680000000000001e-5	6750000
800	800	800	0.008875000000000001	1024000000
400	400	400	0.0033503	128000000
950	950	950	0.020360200000000002	1714750000
450	450	450	0.0015831	182250000
650	650	650	0.004641800000000001	549250000
100	100	100	3.7300000000000005e-5	2000000
100	100	100	3.58e-5	2000000
550	550	550	0.0028063000000000003	332750000
450	450	450	0.002186	182250000
100	100	100	3.68e-5	2000000
150	150	150	8.59e-5	6750000
1000	1000	1000	0.0177574	2000000000
300	300	300	0.0004937	54000000
150	150	150	8.66e-5	6750000
100	100	100	3.65e-5	2000000
700	700	700	0.0067942	686000000
100	100	100	3.74e-5	2000000
650	650	650	0.0046628	549250000
750	750	750	0.0088346	843750000
850	850	850	0.0108602	1228250000
950	950	950	0.016248600000000002	1714750000
450	450	450	0.0015730000000000002	182250000
50	50	50	2.1000000000000002e-5	250000
350	350	350	0.0007515	85750000
700	700	700	0.0058474	686000000
850	850	850	0.0111559	1228250000
1000	1000	1000	0.0187696	2000000000
150	150	150	8.690000000000001e-5	6750000
550	550	550	0.0028831	332750000
100	100	100	3.71e-5	2000000
600	600	600	0.0038359	432000000
300	300	300	0.0008059	54000000
150	150	150	8.67e-5	6750000
450	450	450	0.0021965	182250000
100	100	100	3.68e-5	2000000
250	250	250	0.0002999	31250000
550	550	550	0.0033034	332750000
100	100	100	3.69e-5	2000000
100	100	100	3.62e-5	2000000
450	450	450	0.0018962	182250000
750	750	750	0.0101099	843750000
850	850	850	0.012025200000000002	1228250000
450	450	450	0.0019483	182250000
450	450	450	0.0018531	182250000
600	600	600	0.0038743000000000002	432000000
600	600	600	0.004048100000000001	432000000
100	100	100	3.69e-5	2000000
950	950	950	0.018095700000000003	1714750000
350	350	350	0.0007479	85750000
850	850	850	0.012049800000000001	1228250000
400	400	400	0.001616	128000000
450	450	450	0.001856	182250000
500	500	500	0.00221	250000000
400	400	400	0.0012109	128000000
550	550	550	0.0034009	332750000
1000	1000	1000	0.0202897	2000000000
100	100	100	3.69e-5	2000000
650	650	650	0.005190500000000001	549250000
950	950	950	0.0167477	1714750000
450	450	450	0.0017789000000000001	182250000
850	850	850	0.0112817	1228250000
200	200	200	0.0001644	16000000
550	550	550	0.0031054000000000003	332750000
700	700	700	0.006622200000000001	686000000
300	300	300	0.0004826	54000000
850	850	850	0.012284400000000001	1228250000
450	450	450	0.0017925	182250000
600	600	600	0.0046240000000000005	432000000
100	100	100	3.65e-5	2000000
250	250	250	0.00035420000000000004	31250000
50	50	50	2.08e-5	250000
1000	1000	1000	0.0176952	2000000000
800	800	800	0.0092637	1024000000
200	200	200	0.0001629	16000000
900	900	900	0.014136300000000001	1458000000
950	950	950	0.0183179	1714750000
300	300	300	0.0005919	54000000
400	400	400	0.0014795000000000001	128000000
950	950	950	0.0181397	1714750000
700	700	700	0.0061576	686000000
1000	1000	1000	0.0191183	2000000000
450	450	450	0.0019164000000000002	182250000
200	200	200	0.000162	16000000
650	650	650	0.0054259	549250000
750	750	750	0.0081258	843750000
750	750	750	0.0077924000000000005	843750000
1000	1000	1000	0.019263600000000002	2000000000
600	600	600	0.0040171	432000000
650	650	650	0.0050895	549250000
450	450	450	0.0017663000000000002	182250000
50	50	50	2.61e-5	250000
800	800	800	0.009650500000000001	1024000000
200	200	200	0.0001622	16000000
550	550	550	0.0034074	332750000
500	500	500	0.0028435	250000000
500	500	500	0.0024658	250000000
950	950	950	0.0170825	1714750000
900	900	900	0.0137452	1458000000
1000	1000	1000	0.0202933	2000000000
200	200	200	0.0001619	16000000
550	550	550	0.0034825000000000004	332750000
300	300	300	0.0016521	54000000
100	100	100	0.0002034	2000000
1000	1000	1000	0.022040300000000002	2000000000
950	950	950	0.0155855	1714750000
500	500	500	0.0021028	250000000
300	300	300	0.0006255000000000001	54000000
50	50	50	2.1300000000000003e-5	250000
500	500	500	0.0034394	250000000
450	450	450	0.0015886000000000001	182250000
450	450	450	0.0021525000000000003	182250000
700	700	700	0.0068051000000000006	686000000
150	150	150	8.690000000000001e-5	6750000
900	900	900	0.0140747	1458000000
350	350	350	0.0007750000000000001	85750000
850	850	850	0.0113773	1228250000
950	950	950	0.0164505	1714750000
150	150	150	8.730000000000001e-5	6750000
950	950	950	0.016366600000000002	1714750000
300	300	300	0.0006658	54000000
700	700	700	0.006066800000000001	686000000
600	600	600	0.0037261000000000004	432000000
850	850	850	0.013449000000000001	1228250000
200	200	200	0.0001611	16000000
150	150	150	8.520000000000001e-5	6750000
150	150	150	8.55e-5	6750000
550	550	550	0.0033417000000000004	332750000
850	850	850	0.011803600000000001	1228250000
400	400	400	0.0014272	128000000
350	350	350	0.0007508	85750000
950	950	950	0.015651500000000002	1714750000
900	900	900	0.0133722	1458000000
400	400	400	0.0010867000000000001	128000000
850	850	850	0.0117397	1228250000
950	950	950	0.016520800000000002	1714750000
200	200	200	0.0003009	16000000
350	350	350	0.0007681000000000001	85750000
900	900	900	0.0136872	1458000000
650	650	650	0.005870800000000001	549250000
700	700	700	0.0057872	686000000
700	700	700	0.0065046	686000000
700	700	700	0.006657000000000001	686000000
300	300	300	0.00048290000000000003	54000000
300	300	300	0.0006315	54000000
400	400	400	0.0010873	128000000
150	150	150	8.81e-5	6750000
50	50	50	2.11e-5	250000
350	350	350	0.0007484000000000001	85750000
1000	1000	1000	0.019664900000000003	2000000000
1000	1000	1000	0.0193275	2000000000
650	650	650	0.0053606	549250000
600	600	600	0.004333	432000000
100	100	100	3.69e-5	2000000
500	500	500	0.0020934	250000000
150	150	150	8.77e-5	6750000
200	200	200	0.000163	16000000
750	750	750	0.007959	843750000
950	950	950	0.015625	1714750000
250	250	250	0.00030250000000000003	31250000
300	300	300	0.0006363	54000000
450	450	450	0.0016935000000000001	182250000
550	550	550	0.0036298000000000003	332750000
150	150	150	8.690000000000001e-5	6750000
400	400	400	0.0010874	128000000
450	450	450	0.0017108000000000002	182250000
100	100	100	3.68e-5	2000000
500	500	500	0.0021053	250000000
350	350	350	0.0008774000000000001	85750000
850	850	850	0.012111100000000001	1228250000
750	750	750	0.0086323	843750000
950	950	950	0.0163466	1714750000
1000	1000	1000	0.022132000000000002	2000000000
400	400	400	0.0011112000000000001	128000000
650	650	650	0.0081974	549250000
150	150	150	0.0001518	6750000
950	950	950	0.017134	1714750000
200	200	200	0.0001741	16000000
450	450	450	0.0022532000000000003	182250000
100	100	100	0.00010190000000000001	2000000
200	200	200	0.0001606	16000000
350	350	350	0.0008871	85750000
900	900	900	0.014664400000000001	1458000000
350	350	350	0.0009605000000000001	85750000
50	50	50	2.19e-5	250000
450	450	450	0.0021905	182250000
500	500	500	0.003664	250000000
150	150	150	0.0001463	6750000
550	550	550	0.0030721000000000004	332750000
550	550	550	0.0046749	332750000
750	750	750	0.0077806	843750000
100	100	100	3.65e-5	2000000
600	600	600	0.0044506	432000000
750	750	750	0.0090095	843750000
700	700	700	0.0067314	686000000
550	550	550	0.0037565000000000003	332750000
550	550	550	0.0035999	332750000
400	400	400	0.0017629000000000002	128000000
600	600	600	0.0048726	432000000
400	400	400	0.0010899	128000000
300	300	300	0.0005148	54000000
250	250	250	0.00041400000000000003	31250000
200	200	200	0.0005611	16000000
350	350	350	0.0021038000000000003	85750000
200	200	200	0.0001618	16000000
400	400	400	0.00109	128000000
100	100	100	3.65e-5	2000000
850	850	850	0.0131328	1228250000
450	450	450	0.0022876000000000003	182250000
850	850	850	0.0117225	1228250000
100	100	100	3.6700000000000004e-5	2000000
450	450	450	0.0015842	182250000
650	650	650	0.0052107	549250000
250	250	250	0.00030700000000000004	31250000
350	350	350	0.0013288	85750000
50	50	50	3.47e-5	250000
1000	1000	1000	0.021899400000000003	2000000000
550	550	550	0.0029611000000000004	332750000
800	800	800	0.0088485	1024000000
150	150	150	8.730000000000001e-5	6750000
1000	1000	1000	0.0190267	2000000000
150	150	150	8.81e-5	6750000
150	150	150	0.0008412000000000001	6750000
700	700	700	0.0069175	686000000
100	100	100	3.6700000000000004e-5	2000000
100	100	100	3.61e-5	2000000
900	900	900	0.015224000000000001	1458000000
900	900	900	0.014008300000000001	1458000000
100	100	100	3.63e-5	2000000
400	400	400	0.0012410000000000001	128000000
250	250	250	0.0003281	31250000
1000	1000	1000	0.0194835	2000000000
800	800	800	0.009356600000000001	1024000000
400	400	400	0.0011027	128000000
150	150	150	8.680000000000001e-5	6750000
100	100	100	3.61e-5	2000000
450	450	450	0.0017138000000000001	182250000
50	50	50	2.1000000000000002e-5	250000
150	150	150	8.59e-5	6750000
650	650	650	0.0053385	549250000
300	300	300	0.0008647	54000000
600	600	600	0.0056347	432000000
450	450	450	0.0018788000000000001	182250000
500	500	500	0.0025676	250000000
300	300	300	0.0006455	54000000
850	850	850	0.012608300000000001	1228250000
650	650	650	0.0052712	549250000
500	500	500	0.0023214	250000000
950	950	950	0.0165515	1714750000
900	900	900	0.0146803	1458000000
900	900	900	0.013649600000000001	1458000000
800	800	800	0.0099331	1024000000
850	850	850	0.012822100000000001	1228250000
500	500	500	0.0023583000000000002	250000000
900	900	900	0.014933600000000002	1458000000
1000	1000	1000	0.0197383	2000000000
500	500	500	0.002317	250000000
900	900	900	0.014070500000000001	1458000000
250	250	250	0.00030740000000000005	31250000
750	750	750	0.0078639	843750000
400	400	400	0.0011870000000000001	128000000
1000	1000	1000	0.0185861	2000000000
500	500	500	0.0022886	250000000
250	250	250	0.0006641	31250000
850	850	850	0.012831400000000001	1228250000
600	600	600	0.0047014000000000005	432000000
750	750	750	0.0083875	843750000
400	400	400	0.0010928	128000000
350	350	350	0.0007582	85750000
550	550	550	0.0029382	332750000
450	450	450	0.0015916	182250000
650	650	650	0.0047494	549250000
1000	1000	1000	0.019146	2000000000
700	700	700	0.006077600000000001	686000000
250	250	250	0.0003033	31250000
600	600	600	0.0041145	432000000
350	350	350	0.0012389	85750000
300	300	300	0.0006585	54000000
400	400	400	0.0011521	128000000
400	400	400	0.0012338000000000002	128000000
750	750	750	0.0079048	843750000
200	200	200	0.00016130000000000002	16000000
200	200	200	0.00016020000000000002	16000000
150	150	150	0.00015670000000000001	6750000
650	650	650	0.005053800000000001	549250000
650	650	650	0.005397900000000001	549250000
50	50	50	6.09e-5	250000
1000	1000	1000	0.0191352	2000000000
500	500	500	0.0022285	250000000
250	250	250	0.0005988	31250000
1000	1000	1000	0.0191577	2000000000
500	500	500	0.0024385	250000000
900	900	900	0.0141157	1458000000
550	550	550	0.0036482000000000003	332750000
250	250	250	0.0003121	31250000
950	950	950	0.0161257	1714750000
650	650	650	0.0055314000000000006	549250000
450	450	450	0.0016437000000000001	182250000
950	950	950	0.0159344	1714750000
900	900	900	0.0129777	1458000000
400	400	400	0.0011566	128000000
1000	1000	1000	0.019488000000000002	2000000000
600	600	600	0.0036031	432000000
900	900	900	0.014627600000000001	1458000000
500	500	500	0.0023082000000000003	250000000
400	400	400	0.0011819	128000000
150	150	150	8.76e-5	6750000
250	250	250	0.00030070000000000004	31250000
850	850	850	0.011222600000000001	1228250000
600	600	600	0.0036008000000000004	432000000
750	750	750	0.007686	843750000
600	600	600	0.0036062000000000004	432000000
400	400	400	0.0013883	128000000
650	650	650	0.0046943	549250000
250	250	250	0.0003932	31250000
300	300	300	0.0004778	54000000
350	350	350	0.0007471	85750000
200	200	200	0.0001618	16000000
950	950	950	0.014994500000000001	1714750000
200	200	200	0.00016450000000000001	16000000
750	750	750	0.0070975000000000005	843750000
50	50	50	2.16e-5	250000
900	900	900	0.013230800000000001	1458000000
200	200	200	0.0002954	16000000
550	550	550	0.0028067	332750000
300	300	300	0.0004826	54000000
850	850	850	0.0108368	1228250000
650	650	650	0.0046217	549250000
850	850	850	0.0108797	1228250000
600	600	600	0.0051434	432000000
700	700	700	0.0057219	686000000
600	600	600	0.0035983	432000000
650	650	650	0.0047099	549250000
750	750	750	0.0071003	843750000
500	500	500	0.0022759	250000000
700	700	700	0.0063263	686000000
50	50	50	2.26e-5	250000
300	300	300	0.00048580000000000004	54000000
1000	1000	1000	0.0179788	2000000000
700	700	700	0.0058823	686000000
100	100	100	3.66e-5	2000000
250	250	250	0.00030020000000000003	31250000
200	200	200	0.0001677	16000000
850	850	850	0.0108377	1228250000
850	850	850	0.012174	1228250000
200	200	200	0.00016260000000000002	16000000
700	700	700	0.0066297000000000005	686000000
700	700	700	0.0056969	686000000
800	800	800	0.0088967	1024000000
650	650	650	0.0047736	549250000
950	950	950	0.016316400000000002	1714750000
100	100	100	3.72e-5	2000000
100	100	100	3.62e-5	2000000
750	750	750	0.0075225000000000005	843750000
900	900	900	0.0137196	1458000000
150	150	150	8.65e-5	6750000
1000	1000	1000	0.017755800000000002	2000000000
650	650	650	0.005632300000000001	549250000
550	550	550	0.0034793000000000003	332750000
800	800	800	0.0097044	1024000000
550	550	550	0.0030478000000000002	332750000
250	250	250	0.0003033	31250000
50	50	50	2.12e-5	250000
400	400	400	0.0012929	128000000
900	900	900	0.014204300000000001	1458000000
50	50	50	3.62e-5	250000
900	900	900	0.013291200000000001	1458000000
750	750	750	0.0077098	843750000
500	500	500	0.0023654	250000000
700	700	700	0.0058259	686000000
450	450	450	0.001747	182250000
950	950	950	0.016347300000000002	1714750000
450	450	450	0.0018188000000000002	182250000
450	450	450	0.001621	182250000
250	250	250	0.0003168	31250000
150	150	150	8.75e-5	6750000
350	350	350	0.0009256000000000001	85750000
200	200	200	0.0001753	16000000
850	850	850	0.011920100000000001	1228250000
150	150	150	0.0001829	6750000
400	400	400	0.0011628	128000000
200	200	200	0.0001627	16000000
800	800	800	0.0090151	1024000000
950	950	950	0.0175679	1714750000
950	950	950	0.0168413	1714750000
750	750	750	0.0082361	843750000
200	200	200	0.00016230000000000001	16000000
400	400	400	0.0012577	128000000
950	950	950	0.0151064	1714750000
250	250	250	0.000301	31250000
1000	1000	1000	0.017529100000000002	2000000000
850	850	850	0.010747600000000001	1228250000
300	300	300	0.0004781	54000000
900	900	900	0.012914100000000001	1458000000
100	100	100	3.68e-5	2000000
100	100	100	3.6e-5	2000000
700	700	700	0.005952000000000001	686000000
650	650	650	0.0052268	549250000
950	950	950	0.015145800000000001	1714750000
1000	1000	1000	0.0176701	2000000000
900	900	900	0.0129888	1458000000
850	850	850	0.0108205	1228250000
350	350	350	0.0030595	85750000
800	800	800	0.0088158	1024000000
200	200	200	0.00016370000000000002	16000000
950	950	950	0.015255300000000001	1714750000
50	50	50	2.1300000000000003e-5	250000
250	250	250	0.0003018	31250000
400	400	400	0.00206	128000000
100	100	100	4.72e-5	2000000
400	400	400	0.0014461	128000000
550	550	550	0.0039632	332750000
350	350	350	0.0007762	85750000
200	200	200	0.0001629	16000000
550	550	550	0.002883	332750000
500	500	500	0.0022927	250000000
850	850	850	0.011252700000000001	1228250000
100	100	100	3.61e-5	2000000
200	200	200	0.0001595	16000000
650	650	650	0.0047816	549250000
400	400	400	0.0010876	128000000
100	100	100	3.61e-5	2000000
50	50	50	2.08e-5	250000
800	800	800	0.009098	1024000000
250	250	250	0.000304	31250000
900	900	900	0.0126925	1458000000
250	250	250	0.00030470000000000003	31250000
750	750	750	0.007158200000000001	843750000
450	450	450	0.0015766	182250000
500	500	500	0.0021073000000000003	250000000
700	700	700	0.005937100000000001	686000000
100	100	100	3.68e-5	2000000
450	450	450	0.0015947000000000001	182250000
100	100	100	8.21e-5	2000000
750	750	750	0.0071622000000000005	843750000
100	100	100	3.71e-5	2000000
550	550	550	0.0033321	332750000
200	200	200	0.0001619	16000000
800	800	800	0.0087402	1024000000
900	900	900	0.013297900000000001	1458000000
900	900	900	0.014782600000000002	1458000000
500	500	500	0.0022993	250000000
950	950	950	0.0163925	1714750000
600	600	600	0.0041041	432000000
150	150	150	0.00016690000000000002	6750000
300	300	300	0.00047940000000000005	54000000
750	750	750	0.008416	843750000
950	950	950	0.015903900000000002	1714750000
850	850	850	0.012263900000000001	1228250000
350	350	350	0.0008627000000000001	85750000
250	250	250	0.0003021	31250000
250	250	250	0.00030020000000000003	31250000
650	650	650	0.0050845000000000005	549250000
750	750	750	0.007858500000000001	843750000
200	200	200	0.0001633	16000000
450	450	450	0.001704	182250000
700	700	700	0.0063344000000000004	686000000
950	950	950	0.0178184	1714750000
700	700	700	0.0065477	686000000
650	650	650	0.0051641000000000005	549250000
200	200	200	0.00030480000000000004	16000000
650	650	650	0.0052363	549250000
600	600	600	0.0042726000000000005	432000000
650	650	650	0.005456300000000001	549250000
700	700	700	0.0059132	686000000
350	350	350	0.0008842	85750000
100	100	100	3.61e-5	2000000
100	100	100	3.6e-5	2000000
350	350	350	0.0010198	85750000
200	200	200	0.0001697	16000000
900	900	900	0.0137342	1458000000
650	650	650	0.0049673	549250000
650	650	650	0.0050694	549250000
800	800	800	0.0094483	1024000000
700	700	700	0.0060146	686000000
500	500	500	0.0020976000000000002	250000000
150	150	150	8.690000000000001e-5	6750000
750	750	750	0.0073885	843750000
450	450	450	0.0016844000000000002	182250000
500	500	500	0.0025752	250000000
600	600	600	0.0042436	432000000
450	450	450	0.0019632	182250000
850	850	850	0.0121886	1228250000
900	900	900	0.014424000000000001	1458000000
