450	450	450	0.0015616	182250000
400	400	400	0.0011029	128000000
200	200	200	0.00016230000000000001	16000000
750	750	750	0.007837	843750000
500	500	500	0.0021915000000000003	250000000
150	150	150	9.250000000000001e-5	6750000
200	200	200	0.0001621	16000000
450	450	450	0.0016019	182250000
50	50	50	2.11e-5	250000
50	50	50	2.1000000000000002e-5	250000
400	400	400	0.0012716000000000001	128000000
100	100	100	7.69e-5	2000000
150	150	150	9.39e-5	6750000
300	300	300	0.0004904	54000000
700	700	700	0.006342400000000001	686000000
400	400	400	0.0010991	128000000
750	750	750	0.007782000000000001	843750000
750	750	750	0.0076362	843750000
200	200	200	0.00016240000000000002	16000000
250	250	250	0.00030250000000000003	31250000
450	450	450	0.0016707	182250000
800	800	800	0.0088391	1024000000
750	750	750	0.0077003	843750000
300	300	300	0.0016384000000000001	54000000
50	50	50	2.1300000000000003e-5	250000
750	750	750	0.0085643	843750000
750	750	750	0.0082685	843750000
300	300	300	0.00047850000000000003	54000000
950	950	950	0.0151207	1714750000
100	100	100	3.7000000000000005e-5	2000000
250	250	250	0.0003065	31250000
350	350	350	0.0007558	85750000
100	100	100	3.7000000000000005e-5	2000000
50	50	50	2.08e-5	250000
400	400	400	0.0011607	128000000
600	600	600	0.0036012	432000000
900	900	900	0.0128526	1458000000
800	800	800	0.0089835	1024000000
50	50	50	2.18e-5	250000
700	700	700	0.009810800000000001	686000000
300	300	300	0.000719	54000000
450	450	450	0.0017331	182250000
800	800	800	0.0090863	1024000000
300	300	300	0.0005737	54000000
450	450	450	0.0015736	182250000
550	550	550	0.0030361000000000003	332750000
600	600	600	0.0037560000000000002	432000000
750	750	750	0.0077137	843750000
400	400	400	0.0011127	128000000
900	900	900	0.012603900000000001	1458000000
800	800	800	0.0087866	1024000000
750	750	750	0.0083231	843750000
400	400	400	0.0011052	128000000
300	300	300	0.00047680000000000004	54000000
300	300	300	0.00047730000000000005	54000000
750	750	750	0.0078091	843750000
500	500	500	0.0021154	250000000
900	900	900	0.012741200000000001	1458000000
450	450	450	0.0016743	182250000
200	200	200	0.0001629	16000000
200	200	200	0.0001607	16000000
100	100	100	3.5900000000000005e-5	2000000
50	50	50	2.0700000000000002e-5	250000
450	450	450	0.0015947000000000001	182250000
350	350	350	0.0007512	85750000
500	500	500	0.0023116	250000000
900	900	900	0.012835200000000001	1458000000
50	50	50	2.1300000000000003e-5	250000
1000	1000	1000	0.0173034	2000000000
900	900	900	0.0133787	1458000000
950	950	950	0.0155166	1714750000
650	650	650	0.005499	549250000
50	50	50	2.16e-5	250000
650	650	650	0.005169900000000001	549250000
450	450	450	0.0017855000000000002	182250000
450	450	450	0.0015944000000000002	182250000
450	450	450	0.0017994	182250000
600	600	600	0.0041446	432000000
600	600	600	0.0038347000000000003	432000000
1000	1000	1000	0.0190382	2000000000
200	200	200	0.0003422	16000000
500	500	500	0.0022609	250000000
300	300	300	0.0004761	54000000
250	250	250	0.0005971	31250000
850	850	850	0.012290200000000001	1228250000
950	950	950	0.0161093	1714750000
550	550	550	0.0034468000000000003	332750000
200	200	200	0.0001627	16000000
250	250	250	0.00030290000000000004	31250000
950	950	950	0.0166273	1714750000
450	450	450	0.0015849000000000002	182250000
850	850	850	0.011518200000000001	1228250000
650	650	650	0.0055631000000000005	549250000
500	500	500	0.0028705000000000002	250000000
900	900	900	0.013306100000000001	1458000000
100	100	100	3.79e-5	2000000
800	800	800	0.0090419	1024000000
450	450	450	0.0017822	182250000
1000	1000	1000	0.017972600000000002	2000000000
250	250	250	0.0003102	31250000
550	550	550	0.0029136	332750000
500	500	500	0.0021134	250000000
200	200	200	0.000163	16000000
950	950	950	0.016421400000000003	1714750000
50	50	50	2.1700000000000002e-5	250000
600	600	600	0.0036724	432000000
750	750	750	0.0077054	843750000
950	950	950	0.014981000000000001	1714750000
950	950	950	0.0164914	1714750000
700	700	700	0.007041100000000001	686000000
350	350	350	0.0009319	85750000
550	550	550	0.0029628000000000002	332750000
900	900	900	0.013374700000000002	1458000000
700	700	700	0.0061438000000000005	686000000
800	800	800	0.0105368	1024000000
750	750	750	0.0081607	843750000
850	850	850	0.011447800000000001	1228250000
250	250	250	0.000304	31250000
400	400	400	0.0014809	128000000
400	400	400	0.0010906000000000002	128000000
700	700	700	0.0068731	686000000
950	950	950	0.015946500000000002	1714750000
1000	1000	1000	0.018090600000000002	2000000000
800	800	800	0.008798	1024000000
850	850	850	0.010822100000000001	1228250000
950	950	950	0.016235	1714750000
200	200	200	0.0001644	16000000
650	650	650	0.0051595	549250000
650	650	650	0.0053796	549250000
950	950	950	0.015093400000000002	1714750000
700	700	700	0.007231100000000001	686000000
750	750	750	0.0076026	843750000
200	200	200	0.000164	16000000
200	200	200	0.0001631	16000000
50	50	50	2.19e-5	250000
600	600	600	0.0036121	432000000
850	850	850	0.0108146	1228250000
650	650	650	0.0050883000000000005	549250000
300	300	300	0.0004944	54000000
150	150	150	9.14e-5	6750000
800	800	800	0.012502000000000001	1024000000
750	750	750	0.0103119	843750000
850	850	850	0.0111745	1228250000
400	400	400	0.00119	128000000
450	450	450	0.0015866	182250000
100	100	100	3.63e-5	2000000
600	600	600	0.0038364000000000002	432000000
800	800	800	0.009371500000000001	1024000000
400	400	400	0.0011069	128000000
950	950	950	0.0158175	1714750000
900	900	900	0.012713700000000001	1458000000
850	850	850	0.0111374	1228250000
100	100	100	3.65e-5	2000000
600	600	600	0.003592	432000000
400	400	400	0.0010905	128000000
100	100	100	3.7300000000000005e-5	2000000
750	750	750	0.0089753	843750000
900	900	900	0.0131166	1458000000
1000	1000	1000	0.0178444	2000000000
200	200	200	0.00016340000000000001	16000000
950	950	950	0.015353400000000001	1714750000
200	200	200	0.000165	16000000
250	250	250	0.00030290000000000004	31250000
700	700	700	0.0067165	686000000
300	300	300	0.0004801	54000000
300	300	300	0.00048110000000000004	54000000
300	300	300	0.00047960000000000006	54000000
200	200	200	0.0001761	16000000
350	350	350	0.0007538	85750000
650	650	650	0.005149	549250000
800	800	800	0.0087592	1024000000
1000	1000	1000	0.021294800000000003	2000000000
500	500	500	0.0021017	250000000
350	350	350	0.0008562000000000001	85750000
450	450	450	0.0015822000000000002	182250000
600	600	600	0.0035882	432000000
450	450	450	0.0015764000000000002	182250000
450	450	450	0.0015751	182250000
600	600	600	0.0040223	432000000
700	700	700	0.006507700000000001	686000000
850	850	850	0.011713600000000001	1228250000
250	250	250	0.0005593	31250000
1000	1000	1000	0.0181348	2000000000
50	50	50	2.16e-5	250000
500	500	500	0.0020939	250000000
400	400	400	0.0011763000000000001	128000000
900	900	900	0.012894300000000001	1458000000
650	650	650	0.0055846	549250000
250	250	250	0.000308	31250000
400	400	400	0.001093	128000000
550	550	550	0.0031589	332750000
1000	1000	1000	0.0179139	2000000000
300	300	300	0.0004799	54000000
1000	1000	1000	0.0171521	2000000000
500	500	500	0.0022326	250000000
200	200	200	0.00016150000000000002	16000000
800	800	800	0.0087825	1024000000
850	850	850	0.0110921	1228250000
400	400	400	0.0010808	128000000
800	800	800	0.0087734	1024000000
900	900	900	0.0130451	1458000000
150	150	150	9.33e-5	6750000
150	150	150	9.17e-5	6750000
200	200	200	0.0001618	16000000
50	50	50	2.11e-5	250000
100	100	100	3.61e-5	2000000
100	100	100	5.4300000000000005e-5	2000000
1000	1000	1000	0.0175768	2000000000
850	850	850	0.011019500000000002	1228250000
650	650	650	0.005310400000000001	549250000
300	300	300	0.0004824	54000000
950	950	950	0.0153063	1714750000
900	900	900	0.0128923	1458000000
350	350	350	0.0007527	85750000
750	750	750	0.0078724	843750000
850	850	850	0.0118098	1228250000
350	350	350	0.0007694	85750000
400	400	400	0.0013021	128000000
950	950	950	0.0156302	1714750000
450	450	450	0.0016643	182250000
250	250	250	0.000304	31250000
800	800	800	0.0087887	1024000000
700	700	700	0.006458500000000001	686000000
200	200	200	0.00016450000000000001	16000000
650	650	650	0.0050816	549250000
300	300	300	0.00048100000000000004	54000000
600	600	600	0.0036057000000000003	432000000
50	50	50	3.4200000000000005e-5	250000
100	100	100	5.4800000000000004e-5	2000000
500	500	500	0.0021567	250000000
450	450	450	0.0015857	182250000
150	150	150	9.300000000000001e-5	6750000
50	50	50	2.08e-5	250000
450	450	450	0.0015722000000000002	182250000
850	850	850	0.0108527	1228250000
450	450	450	0.0015838	182250000
200	200	200	0.00016260000000000002	16000000
750	750	750	0.007453400000000001	843750000
150	150	150	9.300000000000001e-5	6750000
100	100	100	3.6400000000000004e-5	2000000
300	300	300	0.000495	54000000
350	350	350	0.0008434	85750000
50	50	50	2.09e-5	250000
700	700	700	0.007559400000000001	686000000
250	250	250	0.0005682	31250000
450	450	450	0.0024111000000000002	182250000
850	850	850	0.0108138	1228250000
900	900	900	0.012768300000000002	1458000000
300	300	300	0.0004928	54000000
400	400	400	0.0011012	128000000
400	400	400	0.0010975000000000002	128000000
200	200	200	0.00016240000000000002	16000000
650	650	650	0.0049779	549250000
350	350	350	0.0007642	85750000
500	500	500	0.0021148	250000000
100	100	100	3.71e-5	2000000
250	250	250	0.00030270000000000004	31250000
700	700	700	0.0065185	686000000
650	650	650	0.0051998	549250000
900	900	900	0.0128474	1458000000
450	450	450	0.0015840000000000001	182250000
150	150	150	0.0004091	6750000
750	750	750	0.0080503	843750000
250	250	250	0.0004175	31250000
850	850	850	0.010709900000000001	1228250000
850	850	850	0.0107966	1228250000
900	900	900	0.0127457	1458000000
350	350	350	0.0007607	85750000
850	850	850	0.010872000000000001	1228250000
800	800	800	0.008915900000000001	1024000000
50	50	50	2.1700000000000002e-5	250000
850	850	850	0.0108584	1228250000
850	850	850	0.0108184	1228250000
850	850	850	0.010805700000000001	1228250000
350	350	350	0.0007759	85750000
500	500	500	0.0021188	250000000
50	50	50	2.2000000000000003e-5	250000
550	550	550	0.0029283	332750000
100	100	100	3.6700000000000004e-5	2000000
600	600	600	0.0038846	432000000
100	100	100	3.62e-5	2000000
650	650	650	0.006195	549250000
950	950	950	0.015362200000000001	1714750000
950	950	950	0.015601100000000001	1714750000
250	250	250	0.00030290000000000004	31250000
550	550	550	0.0029581000000000004	332750000
1000	1000	1000	0.017880800000000002	2000000000
200	200	200	0.00016250000000000002	16000000
850	850	850	0.010788500000000001	1228250000
950	950	950	0.015308100000000002	1714750000
650	650	650	0.004992900000000001	549250000
350	350	350	0.0008513	85750000
400	400	400	0.0010985	128000000
250	250	250	0.0003102	31250000
900	900	900	0.0127273	1458000000
800	800	800	0.0087611	1024000000
700	700	700	0.006205100000000001	686000000
700	700	700	0.0061814	686000000
50	50	50	2.15e-5	250000
100	100	100	3.9e-5	2000000
600	600	600	0.0038771	432000000
550	550	550	0.0028134	332750000
500	500	500	0.002095	250000000
1000	1000	1000	0.0188304	2000000000
200	200	200	0.0001633	16000000
250	250	250	0.0003039	31250000
850	850	850	0.011200600000000002	1228250000
550	550	550	0.0029835	332750000
300	300	300	0.00047930000000000005	54000000
500	500	500	0.0022439	250000000
750	750	750	0.0077431	843750000
50	50	50	2.16e-5	250000
500	500	500	0.0021885000000000003	250000000
1000	1000	1000	0.0172939	2000000000
350	350	350	0.0007682	85750000
600	600	600	0.0037989	432000000
650	650	650	0.0053465000000000006	549250000
300	300	300	0.0004797	54000000
900	900	900	0.013223	1458000000
200	200	200	0.0002636	16000000
850	850	850	0.0108903	1228250000
500	500	500	0.0026497	250000000
900	900	900	0.012616200000000001	1458000000
300	300	300	0.00048390000000000005	54000000
950	950	950	0.0151172	1714750000
850	850	850	0.0108395	1228250000
550	550	550	0.0028756000000000003	332750000
500	500	500	0.002177	250000000
250	250	250	0.00030470000000000003	31250000
600	600	600	0.0035933000000000002	432000000
300	300	300	0.0005648000000000001	54000000
200	200	200	0.0001627	16000000
900	900	900	0.012671600000000002	1458000000
700	700	700	0.0063771	686000000
400	400	400	0.0010937	128000000
600	600	600	0.0036834000000000003	432000000
600	600	600	0.0040304	432000000
600	600	600	0.0037014	432000000
450	450	450	0.0015786	182250000
600	600	600	0.0038665	432000000
150	150	150	9.400000000000001e-5	6750000
50	50	50	2.08e-5	250000
350	350	350	0.0007528000000000001	85750000
450	450	450	0.0026835	182250000
800	800	800	0.0098616	1024000000
700	700	700	0.006242800000000001	686000000
950	950	950	0.0154245	1714750000
300	300	300	0.00047850000000000003	54000000
400	400	400	0.0010896	128000000
750	750	750	0.007815200000000001	843750000
700	700	700	0.0064345	686000000
350	350	350	0.0007519	85750000
400	400	400	0.0015752000000000001	128000000
100	100	100	4.88e-5	2000000
1000	1000	1000	0.0179899	2000000000
700	700	700	0.0062443	686000000
300	300	300	0.0004826	54000000
950	950	950	0.0183221	1714750000
650	650	650	0.005114700000000001	549250000
400	400	400	0.0010861	128000000
100	100	100	3.6700000000000004e-5	2000000
950	950	950	0.015537	1714750000
700	700	700	0.006389000000000001	686000000
750	750	750	0.0075208	843750000
250	250	250	0.0006433000000000001	31250000
1000	1000	1000	0.0172058	2000000000
600	600	600	0.0037492000000000003	432000000
900	900	900	0.012662600000000001	1458000000
850	850	850	0.01124	1228250000
900	900	900	0.012852800000000001	1458000000
600	600	600	0.0036015	432000000
550	550	550	0.0029173000000000003	332750000
350	350	350	0.0007563	85750000
400	400	400	0.0010857	128000000
700	700	700	0.006312600000000001	686000000
600	600	600	0.0037388	432000000
650	650	650	0.0051037	549250000
600	600	600	0.0037442	432000000
500	500	500	0.0022165	250000000
100	100	100	3.7300000000000005e-5	2000000
100	100	100	3.6e-5	2000000
650	650	650	0.005137200000000001	549250000
300	300	300	0.00048520000000000003	54000000
900	900	900	0.0128602	1458000000
100	100	100	4.18e-5	2000000
150	150	150	9.16e-5	6750000
400	400	400	0.001095	128000000
150	150	150	9.290000000000001e-5	6750000
300	300	300	0.00048620000000000005	54000000
400	400	400	0.001162	128000000
850	850	850	0.0108038	1228250000
350	350	350	0.0007612000000000001	85750000
900	900	900	0.0126599	1458000000
600	600	600	0.0037141	432000000
150	150	150	9.290000000000001e-5	6750000
750	750	750	0.0079696	843750000
450	450	450	0.0016076	182250000
750	750	750	0.007485200000000001	843750000
800	800	800	0.008859800000000001	1024000000
400	400	400	0.0011956	128000000
200	200	200	0.00017810000000000002	16000000
700	700	700	0.0062442	686000000
650	650	650	0.0051833	549250000
700	700	700	0.0062683	686000000
800	800	800	0.008943900000000001	1024000000
300	300	300	0.00047720000000000005	54000000
400	400	400	0.0011075	128000000
150	150	150	9.2e-5	6750000
250	250	250	0.0003087	31250000
800	800	800	0.0090472	1024000000
850	850	850	0.011851100000000002	1228250000
950	950	950	0.0151354	1714750000
400	400	400	0.00109	128000000
900	900	900	0.0125483	1458000000
150	150	150	9.37e-5	6750000
500	500	500	0.0022468	250000000
950	950	950	0.0160607	1714750000
800	800	800	0.0092078	1024000000
850	850	850	0.010817100000000001	1228250000
400	400	400	0.0012740000000000002	128000000
700	700	700	0.006217	686000000
800	800	800	0.008766900000000001	1024000000
600	600	600	0.003742	432000000
50	50	50	2.1300000000000003e-5	250000
550	550	550	0.0028458000000000003	332750000
800	800	800	0.008807	1024000000
100	100	100	3.66e-5	2000000
650	650	650	0.0058032000000000005	549250000
250	250	250	0.00030510000000000004	31250000
450	450	450	0.0015806000000000001	182250000
100	100	100	3.61e-5	2000000
700	700	700	0.006602	686000000
1000	1000	1000	0.017457900000000002	2000000000
100	100	100	3.6400000000000004e-5	2000000
950	950	950	0.0152014	1714750000
800	800	800	0.008840200000000001	1024000000
950	950	950	0.017883800000000002	1714750000
650	650	650	0.005161300000000001	549250000
650	650	650	0.0069075000000000004	549250000
900	900	900	0.0132797	1458000000
350	350	350	0.0011139000000000001	85750000
650	650	650	0.004988800000000001	549250000
850	850	850	0.010815400000000001	1228250000
850	850	850	0.010835200000000001	1228250000
250	250	250	0.0003041	31250000
150	150	150	9.230000000000001e-5	6750000
800	800	800	0.010039600000000001	1024000000
250	250	250	0.00044320000000000004	31250000
250	250	250	0.0003043	31250000
250	250	250	0.0003044	31250000
900	900	900	0.0127547	1458000000
350	350	350	0.0007545000000000001	85750000
500	500	500	0.0021033000000000002	250000000
800	800	800	0.0087659	1024000000
850	850	850	0.0119272	1228250000
600	600	600	0.0036701000000000004	432000000
1000	1000	1000	0.0174717	2000000000
650	650	650	0.0050837	549250000
900	900	900	0.0126347	1458000000
900	900	900	0.013522000000000001	1458000000
550	550	550	0.0029107	332750000
550	550	550	0.0029117	332750000
900	900	900	0.0125479	1458000000
200	200	200	0.00016250000000000002	16000000
600	600	600	0.0036051000000000004	432000000
350	350	350	0.0007556	85750000
100	100	100	3.6e-5	2000000
850	850	850	0.0108714	1228250000
150	150	150	9.42e-5	6750000
500	500	500	0.0021491	250000000
800	800	800	0.0089228	1024000000
800	800	800	0.0090424	1024000000
650	650	650	0.0049989000000000006	549250000
350	350	350	0.0007593000000000001	85750000
900	900	900	0.0126627	1458000000
950	950	950	0.0153653	1714750000
450	450	450	0.0015715000000000002	182250000
900	900	900	0.012815900000000002	1458000000
300	300	300	0.0004913000000000001	54000000
550	550	550	0.0029232000000000004	332750000
100	100	100	3.7000000000000005e-5	2000000
750	750	750	0.007749000000000001	843750000
950	950	950	0.0151318	1714750000
800	800	800	0.0096185	1024000000
250	250	250	0.00030480000000000004	31250000
500	500	500	0.0020981000000000003	250000000
300	300	300	0.0006614	54000000
400	400	400	0.0010932000000000001	128000000
50	50	50	2.1700000000000002e-5	250000
200	200	200	0.0001683	16000000
1000	1000	1000	0.019279300000000003	2000000000
950	950	950	0.0163078	1714750000
200	200	200	0.0001628	16000000
800	800	800	0.008815700000000001	1024000000
50	50	50	2.19e-5	250000
50	50	50	2.05e-5	250000
500	500	500	0.0023366000000000003	250000000
650	650	650	0.0050048	549250000
1000	1000	1000	0.017351000000000002	2000000000
550	550	550	0.0030064000000000002	332750000
950	950	950	0.015489800000000001	1714750000
550	550	550	0.0029943	332750000
900	900	900	0.012884300000000001	1458000000
900	900	900	0.012649	1458000000
600	600	600	0.0038853000000000004	432000000
300	300	300	0.0004782	54000000
650	650	650	0.0052803	549250000
150	150	150	9.22e-5	6750000
400	400	400	0.0010875000000000001	128000000
700	700	700	0.0064375000000000005	686000000
850	850	850	0.010926900000000002	1228250000
300	300	300	0.0005407000000000001	54000000
900	900	900	0.012735000000000002	1458000000
300	300	300	0.00047940000000000005	54000000
300	300	300	0.0004805	54000000
600	600	600	0.0041904	432000000
800	800	800	0.0090567	1024000000
450	450	450	0.0015706000000000001	182250000
800	800	800	0.0087781	1024000000
100	100	100	3.68e-5	2000000
500	500	500	0.0021260000000000003	250000000
450	450	450	0.0015905000000000001	182250000
650	650	650	0.0053368	549250000
200	200	200	0.00016240000000000002	16000000
450	450	450	0.0015743	182250000
650	650	650	0.0049788	549250000
450	450	450	0.00184	182250000
800	800	800	0.0087726	1024000000
500	500	500	0.0022911000000000003	250000000
600	600	600	0.0043676	432000000
600	600	600	0.0037897000000000004	432000000
200	200	200	0.00016370000000000002	16000000
650	650	650	0.005074100000000001	549250000
600	600	600	0.0038204000000000003	432000000
950	950	950	0.014978600000000002	1714750000
450	450	450	0.0016539	182250000
400	400	400	0.0013885000000000002	128000000
550	550	550	0.0043558	332750000
750	750	750	0.008746	843750000
1000	1000	1000	0.017227000000000003	2000000000
550	550	550	0.00283	332750000
100	100	100	3.65e-5	2000000
450	450	450	0.0016445000000000001	182250000
500	500	500	0.0021871	250000000
600	600	600	0.0040393	432000000
150	150	150	9.130000000000001e-5	6750000
150	150	150	9.11e-5	6750000
900	900	900	0.0129619	1458000000
600	600	600	0.0037703000000000003	432000000
250	250	250	0.00030510000000000004	31250000
500	500	500	0.0020974	250000000
900	900	900	0.012597500000000001	1458000000
700	700	700	0.006638600000000001	686000000
150	150	150	9.240000000000001e-5	6750000
750	750	750	0.010544900000000001	843750000
600	600	600	0.0036075	432000000
1000	1000	1000	0.0172805	2000000000
250	250	250	0.00030450000000000003	31250000
350	350	350	0.0007639000000000001	85750000
200	200	200	0.00016240000000000002	16000000
900	900	900	0.013204700000000002	1458000000
500	500	500	0.002095	250000000
950	950	950	0.015093200000000001	1714750000
850	850	850	0.0111841	1228250000
850	850	850	0.0107781	1228250000
800	800	800	0.0089818	1024000000
550	550	550	0.0029347	332750000
550	550	550	0.0028381	332750000
800	800	800	0.0087948	1024000000
150	150	150	9.27e-5	6750000
650	650	650	0.0050379000000000005	549250000
100	100	100	0.0004782	2000000
300	300	300	0.00047860000000000003	54000000
850	850	850	0.0108911	1228250000
150	150	150	9.290000000000001e-5	6750000
250	250	250	0.0003017	31250000
450	450	450	0.0016856000000000002	182250000
50	50	50	2.1700000000000002e-5	250000
500	500	500	0.0021034	250000000
200	200	200	0.00016250000000000002	16000000
1000	1000	1000	0.0183965	2000000000
850	850	850	0.011364	1228250000
900	900	900	0.012624300000000001	1458000000
600	600	600	0.0036517000000000003	432000000
100	100	100	3.68e-5	2000000
250	250	250	0.0003152	31250000
1000	1000	1000	0.0175019	2000000000
1000	1000	1000	0.0177776	2000000000
450	450	450	0.001871	182250000
900	900	900	0.012718100000000001	1458000000
700	700	700	0.0061647	686000000
150	150	150	9.350000000000001e-5	6750000
350	350	350	0.0007546	85750000
700	700	700	0.0062911	686000000
850	850	850	0.0108167	1228250000
700	700	700	0.0063911	686000000
450	450	450	0.0016176	182250000
850	850	850	0.0110611	1228250000
250	250	250	0.00038310000000000004	31250000
800	800	800	0.0092122	1024000000
400	400	400	0.0010899	128000000
750	750	750	0.007849700000000001	843750000
650	650	650	0.0050251	549250000
900	900	900	0.012784	1458000000
300	300	300	0.0004778	54000000
700	700	700	0.0062445	686000000
850	850	850	0.0107148	1228250000
50	50	50	2.1300000000000003e-5	250000
850	850	850	0.0109905	1228250000
900	900	900	0.012757800000000001	1458000000
50	50	50	2.15e-5	250000
100	100	100	3.62e-5	2000000
350	350	350	0.0007778	85750000
700	700	700	0.006495000000000001	686000000
300	300	300	0.00047890000000000004	54000000
550	550	550	0.0029726	332750000
550	550	550	0.0028207	332750000
450	450	450	0.0017493	182250000
650	650	650	0.005070900000000001	549250000
550	550	550	0.00286	332750000
550	550	550	0.0028519	332750000
350	350	350	0.0007635000000000001	85750000
550	550	550	0.0028167	332750000
400	400	400	0.001407	128000000
850	850	850	0.0120909	1228250000
250	250	250	0.00030270000000000004	31250000
100	100	100	3.62e-5	2000000
600	600	600	0.0036318	432000000
350	350	350	0.0007581	85750000
450	450	450	0.0019244000000000002	182250000
300	300	300	0.0004802	54000000
700	700	700	0.006161600000000001	686000000
500	500	500	0.0022605000000000004	250000000
400	400	400	0.0010893	128000000
250	250	250	0.0003437	31250000
500	500	500	0.0021922	250000000
800	800	800	0.012139200000000001	1024000000
600	600	600	0.0037853	432000000
550	550	550	0.0028295	332750000
200	200	200	0.0001631	16000000
450	450	450	0.0016950000000000001	182250000
250	250	250	0.0003058	31250000
550	550	550	0.0031177	332750000
800	800	800	0.009138100000000001	1024000000
1000	1000	1000	0.0172127	2000000000
800	800	800	0.009164100000000001	1024000000
350	350	350	0.0007493	85750000
1000	1000	1000	0.0174664	2000000000
300	300	300	0.0009155000000000001	54000000
1000	1000	1000	0.0176145	2000000000
750	750	750	0.008271200000000001	843750000
250	250	250	0.00030710000000000004	31250000
400	400	400	0.0010892	128000000
150	150	150	9.350000000000001e-5	6750000
400	400	400	0.0010959000000000001	128000000
250	250	250	0.0003043	31250000
400	400	400	0.0010873	128000000
950	950	950	0.015255200000000002	1714750000
450	450	450	0.0016824000000000001	182250000
900	900	900	0.0143172	1458000000
300	300	300	0.00048110000000000004	54000000
150	150	150	9.340000000000001e-5	6750000
300	300	300	0.00047720000000000005	54000000
200	200	200	0.00016820000000000002	16000000
400	400	400	0.0011	128000000
150	150	150	9.190000000000001e-5	6750000
900	900	900	0.0127647	1458000000
500	500	500	0.0021283	250000000
300	300	300	0.0004884	54000000
950	950	950	0.015259900000000002	1714750000
750	750	750	0.007463300000000001	843750000
300	300	300	0.00047900000000000004	54000000
250	250	250	0.0005733	31250000
650	650	650	0.0056157	549250000
900	900	900	0.012558600000000001	1458000000
300	300	300	0.0004929	54000000
300	300	300	0.000582	54000000
900	900	900	0.012771200000000002	1458000000
800	800	800	0.0086685	1024000000
450	450	450	0.0016537000000000001	182250000
300	300	300	0.0004799	54000000
800	800	800	0.0089397	1024000000
150	150	150	9.43e-5	6750000
850	850	850	0.011209	1228250000
150	150	150	0.0001006	6750000
1000	1000	1000	0.017732	2000000000
850	850	850	0.010863600000000001	1228250000
850	850	850	0.0106837	1228250000
750	750	750	0.007618400000000001	843750000
300	300	300	0.0004886000000000001	54000000
450	450	450	0.0016972	182250000
750	750	750	0.0077929	843750000
650	650	650	0.0054549	549250000
650	650	650	0.0050153	549250000
500	500	500	0.0021074	250000000
900	900	900	0.013263100000000002	1458000000
650	650	650	0.0054225	549250000
300	300	300	0.0004937	54000000
250	250	250	0.0003053	31250000
550	550	550	0.0029832	332750000
1000	1000	1000	0.017505200000000002	2000000000
800	800	800	0.008843	1024000000
450	450	450	0.0017178	182250000
350	350	350	0.0011752000000000002	85750000
650	650	650	0.007332600000000001	549250000
500	500	500	0.0022514	250000000
250	250	250	0.00030480000000000004	31250000
700	700	700	0.006381400000000001	686000000
550	550	550	0.0029282	332750000
250	250	250	0.0003057	31250000
300	300	300	0.0004782	54000000
300	300	300	0.00048320000000000004	54000000
150	150	150	9.27e-5	6750000
500	500	500	0.0022766	250000000
450	450	450	0.0015958	182250000
400	400	400	0.0011001000000000001	128000000
100	100	100	3.66e-5	2000000
650	650	650	0.0050919	549250000
400	400	400	0.0011714000000000002	128000000
450	450	450	0.0015785	182250000
250	250	250	0.0005993	31250000
600	600	600	0.0036850000000000003	432000000
700	700	700	0.007517800000000001	686000000
800	800	800	0.0092894	1024000000
300	300	300	0.00047850000000000003	54000000
250	250	250	0.0003019	31250000
950	950	950	0.015210500000000002	1714750000
1000	1000	1000	0.0174494	2000000000
950	950	950	0.015035900000000001	1714750000
450	450	450	0.0016170000000000002	182250000
800	800	800	0.0090585	1024000000
100	100	100	3.6700000000000004e-5	2000000
650	650	650	0.0049757000000000004	549250000
550	550	550	0.0029515	332750000
950	950	950	0.015281500000000002	1714750000
300	300	300	0.0004956	54000000
300	300	300	0.0005368	54000000
200	200	200	0.0008563	16000000
250	250	250	0.0011465000000000002	31250000
300	300	300	0.0007819000000000001	54000000
150	150	150	0.00023380000000000002	6750000
950	950	950	0.0198907	1714750000
50	50	50	2.25e-5	250000
700	700	700	0.014549900000000001	686000000
50	50	50	2.23e-5	250000
700	700	700	0.0066392000000000005	686000000
700	700	700	0.0062316	686000000
350	350	350	0.0007509000000000001	85750000
450	450	450	0.0016808	182250000
350	350	350	0.0007559	85750000
600	600	600	0.0037812	432000000
50	50	50	2.22e-5	250000
150	150	150	9.17e-5	6750000
350	350	350	0.0007632	85750000
950	950	950	0.0156325	1714750000
100	100	100	3.71e-5	2000000
300	300	300	0.00048780000000000004	54000000
150	150	150	9.27e-5	6750000
900	900	900	0.0137882	1458000000
650	650	650	0.0050698	549250000
750	750	750	0.007498800000000001	843750000
800	800	800	0.0087823	1024000000
950	950	950	0.0152963	1714750000
650	650	650	0.006414700000000001	549250000
950	950	950	0.0152397	1714750000
250	250	250	0.00045480000000000005	31250000
450	450	450	0.0016586	182250000
900	900	900	0.012836100000000001	1458000000
450	450	450	0.0015853	182250000
900	900	900	0.0126236	1458000000
150	150	150	9.27e-5	6750000
800	800	800	0.0091015	1024000000
200	200	200	0.00016260000000000002	16000000
100	100	100	3.63e-5	2000000
850	850	850	0.010928100000000001	1228250000
300	300	300	0.0004806	54000000
650	650	650	0.0054739	549250000
250	250	250	0.0003087	31250000
250	250	250	0.0003058	31250000
450	450	450	0.0015778	182250000
150	150	150	9.250000000000001e-5	6750000
550	550	550	0.0028124	332750000
900	900	900	0.014128000000000002	1458000000
