850	850	850	0.0125006	1228250000
300	300	300	0.0005792	54000000
150	150	150	8.67e-5	6750000
100	100	100	3.62e-5	2000000
100	100	100	3.5900000000000005e-5	2000000
350	350	350	0.0008424000000000001	85750000
300	300	300	0.00047640000000000003	54000000
750	750	750	0.0078557	843750000
450	450	450	0.0016790000000000002	182250000
400	400	400	0.0014256000000000002	128000000
500	500	500	0.002255	250000000
300	300	300	0.0004783	54000000
800	800	800	0.009373000000000001	1024000000
750	750	750	0.0078744	843750000
50	50	50	2.19e-5	250000
200	200	200	0.00016140000000000002	16000000
700	700	700	0.0058179	686000000
650	650	650	0.0047161	549250000
200	200	200	0.00016250000000000002	16000000
700	700	700	0.0064955	686000000
750	750	750	0.0104007	843750000
950	950	950	0.0162728	1714750000
500	500	500	0.0022721	250000000
550	550	550	0.00282	332750000
250	250	250	0.00031610000000000004	31250000
700	700	700	0.0059235	686000000
100	100	100	3.6700000000000004e-5	2000000
550	550	550	0.0033691000000000003	332750000
400	400	400	0.0012192000000000001	128000000
200	200	200	0.0001643	16000000
50	50	50	2.08e-5	250000
200	200	200	0.0008155	16000000
500	500	500	0.0023002	250000000
400	400	400	0.0010890000000000001	128000000
50	50	50	2.15e-5	250000
800	800	800	0.0119179	1024000000
50	50	50	2.12e-5	250000
550	550	550	0.0036356	332750000
600	600	600	0.0040485	432000000
850	850	850	0.013168000000000001	1228250000
600	600	600	0.0041022	432000000
400	400	400	0.0012245000000000001	128000000
500	500	500	0.0023508	250000000
650	650	650	0.004752500000000001	549250000
200	200	200	0.00016260000000000002	16000000
150	150	150	0.00014680000000000002	6750000
400	400	400	0.0010940000000000001	128000000
300	300	300	0.00048170000000000005	54000000
400	400	400	0.0011606000000000001	128000000
800	800	800	0.009845900000000001	1024000000
50	50	50	2.16e-5	250000
450	450	450	0.0015709	182250000
600	600	600	0.0036654	432000000
500	500	500	0.0022897	250000000
100	100	100	3.76e-5	2000000
350	350	350	0.0007496	85750000
100	100	100	3.6400000000000004e-5	2000000
1000	1000	1000	0.0192684	2000000000
600	600	600	0.0053869	432000000
800	800	800	0.0100665	1024000000
950	950	950	0.0168208	1714750000
900	900	900	0.013193900000000001	1458000000
150	150	150	8.72e-5	6750000
900	900	900	0.013912800000000001	1458000000
250	250	250	0.0003015	31250000
500	500	500	0.0023102	250000000
300	300	300	0.0004756	54000000
800	800	800	0.009360400000000001	1024000000
950	950	950	0.017145200000000003	1714750000
450	450	450	0.0016797000000000001	182250000
150	150	150	8.620000000000001e-5	6750000
600	600	600	0.0043558	432000000
50	50	50	2.1700000000000002e-5	250000
850	850	850	0.0110773	1228250000
650	650	650	0.0046347	549250000
800	800	800	0.0094628	1024000000
550	550	550	0.0031065000000000003	332750000
50	50	50	2.19e-5	250000
500	500	500	0.0022911000000000003	250000000
200	200	200	0.00025790000000000003	16000000
700	700	700	0.0065518	686000000
900	900	900	0.012790300000000001	1458000000
350	350	350	0.0007611	85750000
450	450	450	0.002438	182250000
400	400	400	0.0010865	128000000
50	50	50	2.11e-5	250000
50	50	50	2.05e-5	250000
250	250	250	0.0011796	31250000
200	200	200	0.0003219	16000000
100	100	100	0.0004291	2000000
200	200	200	0.0006531	16000000
500	500	500	0.0026755000000000004	250000000
850	850	850	0.011664800000000001	1228250000
650	650	650	0.0052712	549250000
550	550	550	0.0030387	332750000
450	450	450	0.0016318	182250000
350	350	350	0.0013204	85750000
900	900	900	0.013299400000000001	1458000000
900	900	900	0.013659600000000001	1458000000
250	250	250	0.00030250000000000003	31250000
500	500	500	0.0025592	250000000
600	600	600	0.0036267	432000000
250	250	250	0.000304	31250000
500	500	500	0.0024852000000000003	250000000
500	500	500	0.0021289	250000000
300	300	300	0.00047720000000000005	54000000
250	250	250	0.00030680000000000003	31250000
950	950	950	0.015459100000000002	1714750000
250	250	250	0.0003155	31250000
50	50	50	2.09e-5	250000
900	900	900	0.014903900000000001	1458000000
700	700	700	0.0063750000000000005	686000000
700	700	700	0.0068538	686000000
250	250	250	0.00030490000000000004	31250000
50	50	50	2.1000000000000002e-5	250000
500	500	500	0.0025194	250000000
600	600	600	0.0038172	432000000
600	600	600	0.0037854000000000004	432000000
500	500	500	0.0025346	250000000
150	150	150	8.66e-5	6750000
500	500	500	0.0022042000000000003	250000000
150	150	150	8.81e-5	6750000
550	550	550	0.0033967000000000003	332750000
700	700	700	0.006269500000000001	686000000
150	150	150	8.620000000000001e-5	6750000
750	750	750	0.007186100000000001	843750000
750	750	750	0.0079009	843750000
800	800	800	0.0097952	1024000000
300	300	300	0.0005317000000000001	54000000
550	550	550	0.0036485000000000003	332750000
150	150	150	8.66e-5	6750000
700	700	700	0.006125	686000000
850	850	850	0.0114879	1228250000
450	450	450	0.0016861	182250000
650	650	650	0.0049217	549250000
600	600	600	0.004140400000000001	432000000
100	100	100	3.66e-5	2000000
900	900	900	0.014576500000000001	1458000000
400	400	400	0.0013578000000000002	128000000
350	350	350	0.0009304000000000001	85750000
950	950	950	0.0164047	1714750000
300	300	300	0.000848	54000000
450	450	450	0.0019147	182250000
950	950	950	0.0161116	1714750000
150	150	150	0.0001617	6750000
150	150	150	8.61e-5	6750000
400	400	400	0.0014449	128000000
800	800	800	0.0089295	1024000000
850	850	850	0.012372900000000001	1228250000
600	600	600	0.0036181000000000004	432000000
600	600	600	0.0036668000000000004	432000000
950	950	950	0.0169205	1714750000
950	950	950	0.017509	1714750000
400	400	400	0.0012279	128000000
550	550	550	0.0030785	332750000
750	750	750	0.0082133	843750000
100	100	100	3.66e-5	2000000
700	700	700	0.0064276	686000000
250	250	250	0.00036930000000000003	31250000
550	550	550	0.0030872	332750000
600	600	600	0.0040381	432000000
600	600	600	0.0042745000000000005	432000000
550	550	550	0.0032939	332750000
900	900	900	0.013844400000000001	1458000000
850	850	850	0.0108638	1228250000
650	650	650	0.0057323	549250000
150	150	150	8.960000000000001e-5	6750000
950	950	950	0.0157599	1714750000
250	250	250	0.00030240000000000003	31250000
100	100	100	3.5900000000000005e-5	2000000
50	50	50	2.0600000000000003e-5	250000
500	500	500	0.0028094	250000000
300	300	300	0.0004757	54000000
500	500	500	0.0023676	250000000
100	100	100	3.66e-5	2000000
50	50	50	2.16e-5	250000
700	700	700	0.005990700000000001	686000000
850	850	850	0.0119669	1228250000
450	450	450	0.0016802000000000002	182250000
250	250	250	0.00030460000000000003	31250000
900	900	900	0.015415300000000002	1458000000
100	100	100	3.7300000000000005e-5	2000000
600	600	600	0.0040899000000000005	432000000
250	250	250	0.00032530000000000005	31250000
150	150	150	8.690000000000001e-5	6750000
900	900	900	0.013581000000000001	1458000000
750	750	750	0.007728700000000001	843750000
700	700	700	0.006097300000000001	686000000
550	550	550	0.0028258000000000003	332750000
750	750	750	0.0091494	843750000
950	950	950	0.0151398	1714750000
950	950	950	0.015871	1714750000
550	550	550	0.00282	332750000
950	950	950	0.0160133	1714750000
200	200	200	0.00016240000000000002	16000000
350	350	350	0.0007795	85750000
300	300	300	0.0006571000000000001	54000000
950	950	950	0.016537100000000002	1714750000
750	750	750	0.0072446	843750000
400	400	400	0.0013501000000000001	128000000
150	150	150	8.61e-5	6750000
450	450	450	0.0015758	182250000
100	100	100	3.68e-5	2000000
250	250	250	0.00030240000000000003	31250000
550	550	550	0.0033462	332750000
250	250	250	0.00031170000000000004	31250000
1000	1000	1000	0.0225996	2000000000
700	700	700	0.0058472	686000000
100	100	100	3.65e-5	2000000
300	300	300	0.0005372	54000000
450	450	450	0.0016791000000000002	182250000
450	450	450	0.0019667	182250000
800	800	800	0.010568000000000001	1024000000
100	100	100	3.6400000000000004e-5	2000000
900	900	900	0.0128447	1458000000
150	150	150	8.740000000000001e-5	6750000
50	50	50	2.12e-5	250000
100	100	100	3.63e-5	2000000
800	800	800	0.0095764	1024000000
150	150	150	8.620000000000001e-5	6750000
750	750	750	0.0072976000000000004	843750000
800	800	800	0.010133900000000001	1024000000
250	250	250	0.00030220000000000003	31250000
1000	1000	1000	0.0187593	2000000000
400	400	400	0.0015104	128000000
50	50	50	2.16e-5	250000
250	250	250	0.0005609	31250000
800	800	800	0.009383200000000001	1024000000
450	450	450	0.0015888	182250000
750	750	750	0.0081706	843750000
650	650	650	0.0050418	549250000
800	800	800	0.009086700000000001	1024000000
850	850	850	0.012291700000000001	1228250000
450	450	450	0.0018541	182250000
250	250	250	0.00040580000000000005	31250000
650	650	650	0.0055532	549250000
150	150	150	8.690000000000001e-5	6750000
600	600	600	0.0039536	432000000
500	500	500	0.0021234	250000000
500	500	500	0.0025711	250000000
700	700	700	0.0064833	686000000
500	500	500	0.0022862	250000000
600	600	600	0.004622800000000001	432000000
250	250	250	0.0003712	31250000
950	950	950	0.0157667	1714750000
950	950	950	0.0162639	1714750000
250	250	250	0.0003019	31250000
350	350	350	0.0008837000000000001	85750000
600	600	600	0.0035987000000000002	432000000
500	500	500	0.0021224	250000000
200	200	200	0.0001616	16000000
800	800	800	0.0094987	1024000000
700	700	700	0.0062877	686000000
400	400	400	0.0010845	128000000
800	800	800	0.010007	1024000000
650	650	650	0.0049993	549250000
850	850	850	0.0119085	1228250000
1000	1000	1000	0.0189118	2000000000
1000	1000	1000	0.019596500000000003	2000000000
700	700	700	0.0063880000000000004	686000000
200	200	200	0.0001653	16000000
300	300	300	0.0006592000000000001	54000000
350	350	350	0.0009116	85750000
700	700	700	0.007302800000000001	686000000
300	300	300	0.00047480000000000005	54000000
50	50	50	2.12e-5	250000
850	850	850	0.0117249	1228250000
700	700	700	0.005862	686000000
600	600	600	0.0041621	432000000
350	350	350	0.0011064	85750000
850	850	850	0.011163600000000001	1228250000
100	100	100	3.74e-5	2000000
1000	1000	1000	0.018050300000000002	2000000000
600	600	600	0.0046804	432000000
500	500	500	0.0021784	250000000
950	950	950	0.0160717	1714750000
750	750	750	0.007844	843750000
1000	1000	1000	0.0189829	2000000000
500	500	500	0.0022832	250000000
150	150	150	8.83e-5	6750000
550	550	550	0.0030776	332750000
450	450	450	0.0017795	182250000
350	350	350	0.0007576000000000001	85750000
1000	1000	1000	0.018247600000000003	2000000000
200	200	200	0.0001642	16000000
250	250	250	0.0004305	31250000
700	700	700	0.0072023	686000000
700	700	700	0.0061612	686000000
50	50	50	2.12e-5	250000
650	650	650	0.0048185	549250000
400	400	400	0.0015025000000000001	128000000
400	400	400	0.0011032000000000001	128000000
200	200	200	0.00017130000000000002	16000000
150	150	150	8.6e-5	6750000
900	900	900	0.013060100000000002	1458000000
350	350	350	0.0007437	85750000
250	250	250	0.00030500000000000004	31250000
400	400	400	0.0011343	128000000
150	150	150	8.77e-5	6750000
200	200	200	0.00016240000000000002	16000000
300	300	300	0.0004734	54000000
200	200	200	0.00031	16000000
650	650	650	0.005440100000000001	549250000
450	450	450	0.0015763	182250000
600	600	600	0.0039587	432000000
950	950	950	0.016356600000000002	1714750000
600	600	600	0.0037930000000000004	432000000
750	750	750	0.007341100000000001	843750000
600	600	600	0.0054335	432000000
1000	1000	1000	0.018435800000000002	2000000000
400	400	400	0.0011451	128000000
400	400	400	0.0011037	128000000
50	50	50	2.08e-5	250000
50	50	50	2.05e-5	250000
200	200	200	0.0001608	16000000
500	500	500	0.0023128000000000003	250000000
150	150	150	8.730000000000001e-5	6750000
250	250	250	0.0016046	31250000
250	250	250	0.000406	31250000
850	850	850	0.0111943	1228250000
500	500	500	0.0024676000000000003	250000000
300	300	300	0.0006770000000000001	54000000
600	600	600	0.0041543000000000005	432000000
700	700	700	0.0058517000000000005	686000000
800	800	800	0.0096504	1024000000
550	550	550	0.0028211	332750000
450	450	450	0.0025491000000000003	182250000
400	400	400	0.0011914	128000000
500	500	500	0.0022729	250000000
250	250	250	0.00030910000000000003	31250000
800	800	800	0.008942400000000001	1024000000
400	400	400	0.0027811000000000003	128000000
350	350	350	0.000814	85750000
100	100	100	3.6400000000000004e-5	2000000
900	900	900	0.0176882	1458000000
650	650	650	0.0072188	549250000
750	750	750	0.0077542	843750000
350	350	350	0.0007429	85750000
500	500	500	0.0028895	250000000
950	950	950	0.0172368	1714750000
950	950	950	0.015694700000000002	1714750000
100	100	100	3.76e-5	2000000
150	150	150	8.580000000000001e-5	6750000
650	650	650	0.0053049	549250000
450	450	450	0.0018489000000000001	182250000
650	650	650	0.004759	549250000
800	800	800	0.009736100000000001	1024000000
50	50	50	2.1400000000000002e-5	250000
800	800	800	0.0095181	1024000000
450	450	450	0.0015751	182250000
800	800	800	0.009599700000000001	1024000000
350	350	350	0.0007503000000000001	85750000
900	900	900	0.0135654	1458000000
550	550	550	0.0032164000000000003	332750000
750	750	750	0.0074898000000000005	843750000
250	250	250	0.00044730000000000003	31250000
500	500	500	0.0022551000000000003	250000000
150	150	150	8.77e-5	6750000
250	250	250	0.00030250000000000003	31250000
450	450	450	0.0017573	182250000
300	300	300	0.00048130000000000004	54000000
100	100	100	3.69e-5	2000000
250	250	250	0.00047680000000000004	31250000
700	700	700	0.0059903000000000005	686000000
800	800	800	0.0106022	1024000000
800	800	800	0.0094689	1024000000
400	400	400	0.0013523	128000000
400	400	400	0.0013915000000000002	128000000
250	250	250	0.00040260000000000003	31250000
700	700	700	0.006378300000000001	686000000
600	600	600	0.0043079	432000000
950	950	950	0.0164369	1714750000
950	950	950	0.0156168	1714750000
100	100	100	3.76e-5	2000000
900	900	900	0.0130703	1458000000
450	450	450	0.0021443	182250000
900	900	900	0.0129391	1458000000
300	300	300	0.0004754	54000000
250	250	250	0.0003042	31250000
300	300	300	0.0005095000000000001	54000000
750	750	750	0.0071492000000000005	843750000
950	950	950	0.0157085	1714750000
900	900	900	0.0136162	1458000000
850	850	850	0.0121679	1228250000
250	250	250	0.0003031	31250000
150	150	150	8.580000000000001e-5	6750000
400	400	400	0.0012172	128000000
50	50	50	2.1300000000000003e-5	250000
750	750	750	0.007649400000000001	843750000
950	950	950	0.0151759	1714750000
900	900	900	0.013801500000000001	1458000000
950	950	950	0.0157107	1714750000
700	700	700	0.0059496	686000000
850	850	850	0.0127557	1228250000
300	300	300	0.0007170000000000001	54000000
250	250	250	0.000302	31250000
550	550	550	0.0028349	332750000
500	500	500	0.0022717	250000000
650	650	650	0.0048831000000000005	549250000
200	200	200	0.000163	16000000
850	850	850	0.0119764	1228250000
450	450	450	0.0016735	182250000
700	700	700	0.0057174	686000000
400	400	400	0.0010895	128000000
1000	1000	1000	0.0186967	2000000000
50	50	50	2.2000000000000003e-5	250000
100	100	100	3.62e-5	2000000
1000	1000	1000	0.0187549	2000000000
1000	1000	1000	0.0196874	2000000000
50	50	50	2.15e-5	250000
450	450	450	0.0017635	182250000
900	900	900	0.013803500000000002	1458000000
950	950	950	0.0160507	1714750000
850	850	850	0.0115159	1228250000
450	450	450	0.0017000000000000001	182250000
500	500	500	0.0020831	250000000
450	450	450	0.0015752000000000001	182250000
750	750	750	0.0090506	843750000
900	900	900	0.0128862	1458000000
400	400	400	0.0018844	128000000
650	650	650	0.005242800000000001	549250000
350	350	350	0.0010010000000000002	85750000
200	200	200	0.00029350000000000003	16000000
600	600	600	0.004139100000000001	432000000
100	100	100	3.66e-5	2000000
150	150	150	8.71e-5	6750000
550	550	550	0.0028194	332750000
200	200	200	0.00016370000000000002	16000000
450	450	450	0.0019821	182250000
450	450	450	0.0017372000000000002	182250000
550	550	550	0.0033699000000000003	332750000
550	550	550	0.0031705	332750000
300	300	300	0.0004754	54000000
500	500	500	0.0021004	250000000
850	850	850	0.0142048	1228250000
400	400	400	0.0020647	128000000
650	650	650	0.005935200000000001	549250000
750	750	750	0.007497200000000001	843750000
350	350	350	0.0007489	85750000
700	700	700	0.006655500000000001	686000000
750	750	750	0.0080908	843750000
900	900	900	0.014332200000000002	1458000000
700	700	700	0.0062935000000000005	686000000
650	650	650	0.005126400000000001	549250000
150	150	150	8.790000000000001e-5	6750000
800	800	800	0.0100169	1024000000
650	650	650	0.0049969	549250000
600	600	600	0.0042173	432000000
750	750	750	0.0075529	843750000
700	700	700	0.006962500000000001	686000000
950	950	950	0.0167671	1714750000
550	550	550	0.0033024	332750000
50	50	50	2.18e-5	250000
600	600	600	0.0043027000000000004	432000000
850	850	850	0.0130056	1228250000
1000	1000	1000	0.0202998	2000000000
900	900	900	0.0142336	1458000000
650	650	650	0.0058811	549250000
950	950	950	0.016443700000000002	1714750000
750	750	750	0.007216800000000001	843750000
750	750	750	0.0075303	843750000
250	250	250	0.00031590000000000003	31250000
850	850	850	0.0118677	1228250000
800	800	800	0.0096929	1024000000
550	550	550	0.0031042	332750000
250	250	250	0.0003905	31250000
900	900	900	0.015396400000000001	1458000000
850	850	850	0.0113501	1228250000
100	100	100	3.6700000000000004e-5	2000000
50	50	50	2.12e-5	250000
700	700	700	0.0058793000000000005	686000000
450	450	450	0.001582	182250000
750	750	750	0.007095400000000001	843750000
300	300	300	0.00047640000000000003	54000000
200	200	200	0.0001616	16000000
700	700	700	0.0056985000000000004	686000000
650	650	650	0.0046229	549250000
350	350	350	0.0007523	85750000
50	50	50	2.12e-5	250000
550	550	550	0.0029776000000000004	332750000
300	300	300	0.0004732	54000000
250	250	250	0.0003015	31250000
250	250	250	0.00030040000000000004	31250000
200	200	200	0.00016140000000000002	16000000
1000	1000	1000	0.017709100000000002	2000000000
900	900	900	0.0138898	1458000000
50	50	50	2.1700000000000002e-5	250000
900	900	900	0.013526600000000001	1458000000
950	950	950	0.015207400000000001	1714750000
700	700	700	0.0077457	686000000
400	400	400	0.0011417	128000000
550	550	550	0.0032602	332750000
900	900	900	0.0130498	1458000000
100	100	100	3.65e-5	2000000
650	650	650	0.0048094	549250000
550	550	550	0.0032659000000000004	332750000
250	250	250	0.0003033	31250000
50	50	50	2.12e-5	250000
900	900	900	0.0126365	1458000000
550	550	550	0.0032016	332750000
350	350	350	0.0008505	85750000
750	750	750	0.007308200000000001	843750000
900	900	900	0.012752800000000002	1458000000
1000	1000	1000	0.0175999	2000000000
150	150	150	8.76e-5	6750000
750	750	750	0.0070809	843750000
1000	1000	1000	0.018564900000000002	2000000000
700	700	700	0.0068687	686000000
750	750	750	0.0072529000000000005	843750000
650	650	650	0.0047444	549250000
250	250	250	0.000303	31250000
300	300	300	0.0004774	54000000
500	500	500	0.0021726000000000002	250000000
550	550	550	0.0030196000000000003	332750000
1000	1000	1000	0.018889	2000000000
400	400	400	0.0012112000000000002	128000000
300	300	300	0.000582	54000000
550	550	550	0.0035156000000000002	332750000
100	100	100	3.8e-5	2000000
800	800	800	0.010689200000000001	1024000000
900	900	900	0.0215586	1458000000
750	750	750	0.0151333	843750000
200	200	200	0.0005769	16000000
600	600	600	0.0043828	432000000
150	150	150	8.740000000000001e-5	6750000
750	750	750	0.008388300000000001	843750000
700	700	700	0.0064882	686000000
850	850	850	0.0118399	1228250000
450	450	450	0.0018363000000000001	182250000
950	950	950	0.0161616	1714750000
550	550	550	0.0034038000000000002	332750000
600	600	600	0.0046211	432000000
350	350	350	0.0013953000000000001	85750000
450	450	450	0.0017540000000000001	182250000
500	500	500	0.0025903000000000002	250000000
900	900	900	0.0144998	1458000000
50	50	50	2.2100000000000002e-5	250000
50	50	50	2.08e-5	250000
800	800	800	0.0109309	1024000000
700	700	700	0.0063509000000000005	686000000
1000	1000	1000	0.0197879	2000000000
500	500	500	0.0024392000000000003	250000000
600	600	600	0.0044745	432000000
650	650	650	0.0050187	549250000
400	400	400	0.0012255	128000000
200	200	200	0.0001605	16000000
100	100	100	3.62e-5	2000000
550	550	550	0.0030919000000000003	332750000
650	650	650	0.005042700000000001	549250000
850	850	850	0.0124986	1228250000
100	100	100	3.65e-5	2000000
600	600	600	0.0039708	432000000
600	600	600	0.0038674000000000004	432000000
800	800	800	0.0094435	1024000000
850	850	850	0.0107969	1228250000
850	850	850	0.010770700000000001	1228250000
450	450	450	0.0016512	182250000
900	900	900	0.012696500000000001	1458000000
750	750	750	0.0081908	843750000
650	650	650	0.0051491	549250000
850	850	850	0.0118388	1228250000
500	500	500	0.0020968000000000002	250000000
950	950	950	0.0172593	1714750000
650	650	650	0.0058460000000000005	549250000
200	200	200	0.0001631	16000000
850	850	850	0.0125226	1228250000
600	600	600	0.0039405	432000000
800	800	800	0.0100973	1024000000
750	750	750	0.0078525	843750000
300	300	300	0.000482	54000000
950	950	950	0.0166671	1714750000
900	900	900	0.0133433	1458000000
950	950	950	0.0166607	1714750000
800	800	800	0.0094044	1024000000
500	500	500	0.0024928000000000003	250000000
700	700	700	0.0062173	686000000
900	900	900	0.0138391	1458000000
750	750	750	0.008037800000000001	843750000
300	300	300	0.0006469000000000001	54000000
850	850	850	0.0114853	1228250000
500	500	500	0.0022167000000000003	250000000
1000	1000	1000	0.0182357	2000000000
750	750	750	0.0080055	843750000
850	850	850	0.0116232	1228250000
500	500	500	0.0026383	250000000
650	650	650	0.005878700000000001	549250000
750	750	750	0.0076901	843750000
900	900	900	0.013873100000000001	1458000000
900	900	900	0.013633200000000002	1458000000
800	800	800	0.010552800000000001	1024000000
900	900	900	0.0143254	1458000000
700	700	700	0.0064857000000000005	686000000
600	600	600	0.005527000000000001	432000000
550	550	550	0.0031337	332750000
800	800	800	0.0099022	1024000000
850	850	850	0.0118556	1228250000
150	150	150	8.72e-5	6750000
150	150	150	8.67e-5	6750000
750	750	750	0.0083037	843750000
400	400	400	0.0017423	128000000
850	850	850	0.0116892	1228250000
1000	1000	1000	0.0187643	2000000000
250	250	250	0.0005914000000000001	31250000
100	100	100	3.58e-5	2000000
850	850	850	0.011882700000000001	1228250000
600	600	600	0.0041063	432000000
50	50	50	2.54e-5	250000
100	100	100	3.7300000000000005e-5	2000000
500	500	500	0.0025582	250000000
350	350	350	0.0009516	85750000
1000	1000	1000	0.0187826	2000000000
650	650	650	0.005103	549250000
350	350	350	0.0011674	85750000
100	100	100	3.65e-5	2000000
800	800	800	0.0097558	1024000000
200	200	200	0.00029390000000000004	16000000
850	850	850	0.012170400000000001	1228250000
950	950	950	0.016957800000000002	1714750000
400	400	400	0.0013843	128000000
300	300	300	0.0005198000000000001	54000000
600	600	600	0.004264700000000001	432000000
1000	1000	1000	0.0190905	2000000000
200	200	200	0.0001621	16000000
350	350	350	0.0007423000000000001	85750000
1000	1000	1000	0.019860700000000002	2000000000
750	750	750	0.0082603	843750000
200	200	200	0.0001616	16000000
200	200	200	0.00016	16000000
200	200	200	0.0001711	16000000
500	500	500	0.0022904	250000000
150	150	150	0.0002343	6750000
250	250	250	0.0010737000000000001	31250000
850	850	850	0.012967900000000001	1228250000
900	900	900	0.014412200000000002	1458000000
250	250	250	0.0004083	31250000
250	250	250	0.00030010000000000003	31250000
450	450	450	0.0022633	182250000
500	500	500	0.0022302000000000003	250000000
150	150	150	8.800000000000001e-5	6750000
100	100	100	3.5900000000000005e-5	2000000
150	150	150	0.0001589	6750000
500	500	500	0.002419	250000000
900	900	900	0.014145000000000001	1458000000
250	250	250	0.0003154	31250000
450	450	450	0.0018334000000000002	182250000
950	950	950	0.0159992	1714750000
650	650	650	0.005954200000000001	549250000
100	100	100	3.74e-5	2000000
900	900	900	0.0138793	1458000000
950	950	950	0.0171683	1714750000
150	150	150	0.0001231	6750000
850	850	850	0.0126157	1228250000
200	200	200	0.00016240000000000002	16000000
200	200	200	0.00025560000000000003	16000000
300	300	300	0.0005526	54000000
500	500	500	0.0025459000000000002	250000000
500	500	500	0.0022388	250000000
650	650	650	0.0053894	549250000
1000	1000	1000	0.0190617	2000000000
50	50	50	2.18e-5	250000
750	750	750	0.007947300000000001	843750000
600	600	600	0.0047955	432000000
100	100	100	3.68e-5	2000000
200	200	200	0.000163	16000000
850	850	850	0.0120312	1228250000
900	900	900	0.013759200000000001	1458000000
650	650	650	0.0058419000000000006	549250000
700	700	700	0.0062876	686000000
750	750	750	0.007337400000000001	843750000
250	250	250	0.00031800000000000003	31250000
500	500	500	0.0025444	250000000
850	850	850	0.012557	1228250000
1000	1000	1000	0.0190139	2000000000
900	900	900	0.0147072	1458000000
50	50	50	2.2100000000000002e-5	250000
600	600	600	0.0040952	432000000
150	150	150	0.0001678	6750000
250	250	250	0.0004047	31250000
350	350	350	0.0011017000000000002	85750000
400	400	400	0.0015745000000000002	128000000
900	900	900	0.013785700000000001	1458000000
350	350	350	0.000885	85750000
200	200	200	0.00016120000000000002	16000000
200	200	200	0.00036710000000000003	16000000
300	300	300	0.0005375	54000000
550	550	550	0.0031866000000000004	332750000
450	450	450	0.0020918	182250000
100	100	100	5.0900000000000004e-5	2000000
550	550	550	0.0030033	332750000
950	950	950	0.016883500000000003	1714750000
750	750	750	0.0086707	843750000
250	250	250	0.0003033	31250000
550	550	550	0.0029979000000000004	332750000
250	250	250	0.000321	31250000
800	800	800	0.0095277	1024000000
300	300	300	0.0004756	54000000
300	300	300	0.0005662	54000000
350	350	350	0.0008511	85750000
900	900	900	0.015329	1458000000
150	150	150	8.75e-5	6750000
800	800	800	0.0099545	1024000000
650	650	650	0.005508600000000001	549250000
950	950	950	0.0167082	1714750000
400	400	400	0.0014633	128000000
200	200	200	0.0001628	16000000
250	250	250	0.0003129	31250000
850	850	850	0.011796000000000001	1228250000
650	650	650	0.0052521	549250000
300	300	300	0.0007857000000000001	54000000
300	300	300	0.00047730000000000005	54000000
100	100	100	3.5600000000000005e-5	2000000
50	50	50	2.0300000000000002e-5	250000
600	600	600	0.0041882	432000000
950	950	950	0.015857100000000002	1714750000
550	550	550	0.0045891000000000005	332750000
200	200	200	0.00017160000000000002	16000000
650	650	650	0.005277400000000001	549250000
800	800	800	0.010011200000000001	1024000000
650	650	650	0.0059027	549250000
1000	1000	1000	0.0186213	2000000000
650	650	650	0.005604100000000001	549250000
550	550	550	0.0029257000000000003	332750000
550	550	550	0.0029447	332750000
250	250	250	0.00034960000000000004	31250000
700	700	700	0.006382700000000001	686000000
200	200	200	0.0001608	16000000
250	250	250	0.0003062	31250000
900	900	900	0.0129248	1458000000
750	750	750	0.0078943	843750000
800	800	800	0.0094978	1024000000
1000	1000	1000	0.0194895	2000000000
950	950	950	0.0193762	1714750000
500	500	500	0.0026290000000000003	250000000
200	200	200	0.00016250000000000002	16000000
1000	1000	1000	0.019341200000000003	2000000000
600	600	600	0.0037661	432000000
550	550	550	0.0032829	332750000
200	200	200	0.0001622	16000000
250	250	250	0.00030260000000000004	31250000
450	450	450	0.0015731	182250000
900	900	900	0.013544400000000002	1458000000
600	600	600	0.004211	432000000
300	300	300	0.00048750000000000003	54000000
500	500	500	0.002114	250000000
100	100	100	3.63e-5	2000000
800	800	800	0.0097026	1024000000
950	950	950	0.01602	1714750000
600	600	600	0.0056061	432000000
600	600	600	0.0038782	432000000
500	500	500	0.0020956	250000000
50	50	50	2.1400000000000002e-5	250000
600	600	600	0.0042153	432000000
400	400	400	0.0013611	128000000
750	750	750	0.007960100000000001	843750000
300	300	300	0.0006828	54000000
600	600	600	0.004752	432000000
500	500	500	0.0025497000000000002	250000000
800	800	800	0.010108800000000001	1024000000
450	450	450	0.001943	182250000
700	700	700	0.006221600000000001	686000000
100	100	100	3.68e-5	2000000
50	50	50	2.1300000000000003e-5	250000
700	700	700	0.0065008	686000000
1000	1000	1000	0.017935800000000002	2000000000
450	450	450	0.0015658	182250000
600	600	600	0.0038912	432000000
350	350	350	0.0008817	85750000
450	450	450	0.0018318000000000002	182250000
850	850	850	0.0118595	1228250000
750	750	750	0.0077152	843750000
950	950	950	0.016652200000000002	1714750000
950	950	950	0.0161075	1714750000
600	600	600	0.0040832	432000000
150	150	150	8.88e-5	6750000
150	150	150	8.7e-5	6750000
350	350	350	0.0007607	85750000
300	300	300	0.0005367	54000000
600	600	600	0.0045667	432000000
950	950	950	0.0158789	1714750000
850	850	850	0.0110638	1228250000
350	350	350	0.0007530000000000001	85750000
200	200	200	0.0001632	16000000
800	800	800	0.0096529	1024000000
200	200	200	0.00016250000000000002	16000000
