1460	0.0037204000000000004	4.2632e6
1460	0.0034016000000000003	4.2632e6
1460	0.0035379	4.2632e6
1460	0.0030110000000000002	4.2632e6
1460	0.0033408	4.2632e6
1460	0.0029656	4.2632e6
1460	0.00333	4.2632e6
1460	0.0030569	4.2632e6
1460	0.0033035	4.2632e6
1460	0.0029464	4.2632e6
1460	0.0033020000000000002	4.2632e6
1460	0.0030436	4.2632e6
1460	0.0035096000000000003	4.2632e6
1460	0.0029813	4.2632e6
1460	0.0033444000000000004	4.2632e6
1460	0.0031442	4.2632e6
1460	0.0032883	4.2632e6
1460	0.0030629000000000003	4.2632e6
1460	0.0034521	4.2632e6
1460	0.0031668	4.2632e6
1460	0.0034796000000000002	4.2632e6
1460	0.0030078	4.2632e6
1460	0.0034351000000000004	4.2632e6
1460	0.0030866	4.2632e6
1460	0.0034327000000000003	4.2632e6
1460	0.00304	4.2632e6
1460	0.0032869	4.2632e6
1460	0.0031901000000000004	4.2632e6
1460	0.0034439	4.2632e6
1460	0.0030168	4.2632e6
1460	0.0033108	4.2632e6
1460	0.0030239000000000004	4.2632e6
1460	0.0033456000000000002	4.2632e6
1460	0.0030378000000000002	4.2632e6
1460	0.0034493	4.2632e6
1460	0.0031526	4.2632e6
1460	0.0034064000000000004	4.2632e6
1460	0.0030138	4.2632e6
1460	0.0034148000000000004	4.2632e6
1460	0.0032050000000000004	4.2632e6
1460	0.0034918	4.2632e6
1460	0.0029336	4.2632e6
1460	0.0034223	4.2632e6
1460	0.0030619	4.2632e6
1460	0.0034902	4.2632e6
1460	0.0030873000000000003	4.2632e6
1460	0.0034346000000000003	4.2632e6
1460	0.0030992000000000003	4.2632e6
1460	0.0033483000000000002	4.2632e6
1460	0.0029498000000000003	4.2632e6
1460	0.0035075	4.2632e6
1460	0.0030480000000000004	4.2632e6
1460	0.0033547000000000004	4.2632e6
1460	0.003108	4.2632e6
1460	0.0036013000000000004	4.2632e6
1460	0.0031494	4.2632e6
1460	0.0033584	4.2632e6
1460	0.0029744000000000003	4.2632e6
1460	0.0033998	4.2632e6
1460	0.0030935000000000003	4.2632e6
1470	0.0097135	4.3218e6
1470	0.0092828	4.3218e6
1470	0.014715500000000001	4.3218e6
1470	0.0032150000000000004	4.3218e6
1470	0.0117082	4.3218e6
1470	0.0091938	4.3218e6
1470	0.009116	4.3218e6
1470	0.0031311000000000004	4.3218e6
1470	0.0087943	4.3218e6
1470	0.009183100000000001	4.3218e6
1470	0.0088406	4.3218e6
1470	0.0032551000000000004	4.3218e6
1470	0.0082695	4.3218e6
1470	0.008814200000000001	4.3218e6
1470	0.009024	4.3218e6
1470	0.0032514	4.3218e6
1470	0.0080862	4.3218e6
1470	0.008774	4.3218e6
1470	0.0088778	4.3218e6
1470	0.0031071000000000002	4.3218e6
1470	0.0082799	4.3218e6
1470	0.0087595	4.3218e6
1470	0.0089432	4.3218e6
1470	0.003199	4.3218e6
1470	0.0081807	4.3218e6
1470	0.0086865	4.3218e6
1470	0.0088178	4.3218e6
1470	0.0031761000000000003	4.3218e6
1470	0.0081581	4.3218e6
1470	0.0086213	4.3218e6
1470	0.009051700000000001	4.3218e6
1470	0.0033022000000000004	4.3218e6
1470	0.0086012	4.3218e6
1470	0.0087975	4.3218e6
1470	0.0088675	4.3218e6
1470	0.0029909000000000003	4.3218e6
1470	0.0082643	4.3218e6
1470	0.008753	4.3218e6
1470	0.0089837	4.3218e6
1470	0.0030867000000000004	4.3218e6
1470	0.008473900000000001	4.3218e6
1470	0.008824	4.3218e6
1470	0.0089338	4.3218e6
1470	0.0032361	4.3218e6
1470	0.008418	4.3218e6
1470	0.0088792	4.3218e6
1470	0.0088533	4.3218e6
1470	0.0030441	4.3218e6
1470	0.0081363	4.3218e6
1470	0.008767200000000001	4.3218e6
1470	0.008776500000000001	4.3218e6
1470	0.0031949	4.3218e6
1470	0.0083114	4.3218e6
1470	0.0086374	4.3218e6
1470	0.0091375	4.3218e6
1470	0.0031364	4.3218e6
1470	0.0080443	4.3218e6
1470	0.008670500000000001	4.3218e6
1470	0.0087098	4.3218e6
1470	0.0033375	4.3218e6
1470	0.008279100000000001	4.3218e6
1470	0.0087037	4.3218e6
1470	0.008950300000000001	4.3218e6
1470	0.0034605	4.3218e6
1470	0.0081589	4.3218e6
1470	0.008766900000000001	4.3218e6
1470	0.0089986	4.3218e6
1470	0.0033062	4.3218e6
1470	0.0080552	4.3218e6
1470	0.0088768	4.3218e6
1470	0.0088497	4.3218e6
1470	0.0030299000000000003	4.3218e6
1470	0.008045400000000001	4.3218e6
1470	0.0088413	4.3218e6
1470	0.0088904	4.3218e6
1470	0.0030149	4.3218e6
1470	0.0082213	4.3218e6
1470	0.008529400000000001	4.3218e6
1470	0.0087711	4.3218e6
1470	0.0030212000000000004	4.3218e6
1470	0.0080508	4.3218e6
1470	0.008804000000000001	4.3218e6
1470	0.0087319	4.3218e6
1470	0.0031169	4.3218e6
1470	0.0081296	4.3218e6
1470	0.008689800000000001	4.3218e6
1470	0.0088456	4.3218e6
1470	0.0032069000000000004	4.3218e6
1470	0.008140300000000001	4.3218e6
1470	0.008653300000000001	4.3218e6
1470	0.0089695	4.3218e6
1470	0.0030094	4.3218e6
1470	0.0080467	4.3218e6
1470	0.008771300000000001	4.3218e6
1470	0.0089531	4.3218e6
1470	0.0031899000000000003	4.3218e6
1470	0.008427200000000001	4.3218e6
1470	0.008722	4.3218e6
1470	0.0087718	4.3218e6
1470	0.0030302000000000003	4.3218e6
1480	0.0092207	4.3808e6
1480	0.0097	4.3808e6
1480	0.0149254	4.3808e6
1480	0.0035338	4.3808e6
1480	0.0217422	4.3808e6
1480	0.008826500000000001	4.3808e6
1480	0.061970500000000005	4.3808e6
1480	0.0032428	4.3808e6
1480	0.0089142	4.3808e6
1480	0.0034866000000000003	4.3808e6
1480	0.0085383	4.3808e6
1480	0.0035782	4.3808e6
1480	0.0035574	4.3808e6
1480	0.0031532	4.3808e6
1480	0.0035359000000000002	4.3808e6
1480	0.0035744	4.3808e6
1480	0.0047431	4.3808e6
1480	0.0035351000000000002	4.3808e6
1480	0.0035307000000000003	4.3808e6
1480	0.0031029	4.3808e6
1480	0.0034232000000000004	4.3808e6
1480	0.0033758000000000004	4.3808e6
1480	0.0034164000000000004	4.3808e6
1480	0.0031588000000000002	4.3808e6
1480	0.0033992000000000002	4.3808e6
1480	0.0030981000000000003	4.3808e6
1480	0.0032984000000000004	4.3808e6
1480	0.0031980000000000003	4.3808e6
1480	0.0035293000000000004	4.3808e6
1480	0.0033455000000000004	4.3808e6
1480	0.0033449	4.3808e6
1480	0.0030791	4.3808e6
1480	0.0037378000000000003	4.3808e6
1480	0.0032359000000000003	4.3808e6
1480	0.0034101	4.3808e6
1480	0.003036	4.3808e6
1480	0.0035084	4.3808e6
1480	0.0030756000000000004	4.3808e6
1480	0.0033409000000000004	4.3808e6
1480	0.0032679000000000002	4.3808e6
1480	0.0034545	4.3808e6
1480	0.0032286000000000003	4.3808e6
1480	0.0034662	4.3808e6
1480	0.0031844	4.3808e6
1480	0.0034735	4.3808e6
1480	0.0033825	4.3808e6
1480	0.0035371	4.3808e6
1480	0.0032045000000000003	4.3808e6
1480	0.0035125000000000004	4.3808e6
1480	0.0031741	4.3808e6
1480	0.0034730000000000004	4.3808e6
1480	0.0032036	4.3808e6
1480	0.0036752000000000004	4.3808e6
1480	0.0032584000000000003	4.3808e6
1480	0.0033716	4.3808e6
1480	0.0031171000000000003	4.3808e6
1480	0.0033448	4.3808e6
1480	0.0031868	4.3808e6
1480	0.0034171	4.3808e6
1480	0.0029938	4.3808e6
1480	0.0033265	4.3808e6
1480	0.0030558	4.3808e6
1480	0.0034725000000000003	4.3808e6
1480	0.0031888000000000003	4.3808e6
1480	0.0035018000000000002	4.3808e6
1480	0.0031097000000000004	4.3808e6
1480	0.0035027	4.3808e6
1480	0.0030947	4.3808e6
1480	0.0035166000000000004	4.3808e6
1480	0.0033921000000000003	4.3808e6
1480	0.0033563	4.3808e6
1480	0.0032552	4.3808e6
1480	0.0034554000000000004	4.3808e6
1480	0.0031312	4.3808e6
1480	0.0033777000000000004	4.3808e6
1480	0.0032315	4.3808e6
1480	0.0034831000000000003	4.3808e6
1480	0.0032775	4.3808e6
1480	0.0034565000000000004	4.3808e6
1480	0.0031172	4.3808e6
1480	0.0035338	4.3808e6
1480	0.0032262000000000002	4.3808e6
1480	0.0034913	4.3808e6
1480	0.0031588000000000002	4.3808e6
1480	0.0034759	4.3808e6
1480	0.0030461000000000004	4.3808e6
1480	0.0033344000000000004	4.3808e6
1480	0.0031423	4.3808e6
1480	0.0036359	4.3808e6
1480	0.0031357000000000004	4.3808e6
1480	0.0036839000000000004	4.3808e6
1480	0.0032145000000000003	4.3808e6
1480	0.0034386000000000004	4.3808e6
1480	0.0033816000000000002	4.3808e6
1480	0.003703	4.3808e6
1480	0.0037334000000000004	4.3808e6
1480	0.0038007	4.3808e6
1480	0.0032568000000000002	4.3808e6
1480	0.0036084000000000003	4.3808e6
1480	0.0033616	4.3808e6
1490	0.0033694000000000003	4.4402e6
1490	0.003507	4.4402e6
1490	0.0119722	4.4402e6
1490	0.0037223000000000004	4.4402e6
1490	0.006537500000000001	4.4402e6
1490	0.010158	4.4402e6
1490	0.0093039	4.4402e6
1490	0.0032741000000000003	4.4402e6
1490	0.009261	4.4402e6
1490	0.0107694	4.4402e6
1490	0.009128800000000001	4.4402e6
1490	0.0031815000000000003	4.4402e6
1490	0.008752600000000001	4.4402e6
1490	0.0094658	4.4402e6
1490	0.0090971	4.4402e6
1490	0.0032585	4.4402e6
1490	0.0088223	4.4402e6
1490	0.0097771	4.4402e6
1490	0.0094071	4.4402e6
1490	0.0032163	4.4402e6
1490	0.0088305	4.4402e6
1490	0.0095288	4.4402e6
1490	0.0092756	4.4402e6
1490	0.0033490000000000004	4.4402e6
1490	0.0089919	4.4402e6
1490	0.0097436	4.4402e6
1490	0.0091248	4.4402e6
1490	0.0032932	4.4402e6
1490	0.0088555	4.4402e6
1490	0.0098657	4.4402e6
1490	0.0092	4.4402e6
1490	0.0032700000000000003	4.4402e6
1490	0.008949700000000001	4.4402e6
1490	0.009641400000000001	4.4402e6
1490	0.0093685	4.4402e6
1490	0.0031522000000000004	4.4402e6
1490	0.008983000000000001	4.4402e6
1490	0.009717400000000001	4.4402e6
1490	0.0096728	4.4402e6
1490	0.0033141000000000004	4.4402e6
1490	0.008777100000000001	4.4402e6
1490	0.0098309	4.4402e6
1490	0.0095201	4.4402e6
1490	0.0032872	4.4402e6
1490	0.008793	4.4402e6
1490	0.0095797	4.4402e6
1490	0.009526900000000001	4.4402e6
1490	0.0032958	4.4402e6
1490	0.0089256	4.4402e6
1490	0.0094783	4.4402e6
1490	0.009334100000000001	4.4402e6
1490	0.0031525000000000004	4.4402e6
1490	0.0087154	4.4402e6
1490	0.009618400000000001	4.4402e6
1490	0.009185500000000001	4.4402e6
1490	0.0032873000000000004	4.4402e6
1490	0.0088068	4.4402e6
1490	0.0095505	4.4402e6
1490	0.0092014	4.4402e6
1490	0.0034143000000000003	4.4402e6
1490	0.008813000000000001	4.4402e6
1490	0.010092100000000001	4.4402e6
1490	0.009438400000000001	4.4402e6
1490	0.0032008	4.4402e6
1490	0.0088597	4.4402e6
1490	0.0097839	4.4402e6
1490	0.009557900000000001	4.4402e6
1490	0.0033778000000000002	4.4402e6
1490	0.0088276	4.4402e6
1490	0.0097248	4.4402e6
1490	0.0093261	4.4402e6
1490	0.0032272000000000004	4.4402e6
1490	0.008893700000000001	4.4402e6
1490	0.0096045	4.4402e6
1490	0.009477000000000001	4.4402e6
1490	0.0032041	4.4402e6
1490	0.009346	4.4402e6
1490	0.0100693	4.4402e6
1490	0.0093519	4.4402e6
1490	0.0031361	4.4402e6
1490	0.0091877	4.4402e6
1490	0.0097073	4.4402e6
1490	0.0092157	4.4402e6
1490	0.0031977000000000004	4.4402e6
1490	0.0088207	4.4402e6
1490	0.0096707	4.4402e6
1490	0.0091962	4.4402e6
1490	0.0033894000000000003	4.4402e6
1490	0.009433500000000001	4.4402e6
1490	0.0099506	4.4402e6
1490	0.0091642	4.4402e6
1490	0.0031460000000000004	4.4402e6
1490	0.0089309	4.4402e6
1490	0.00973	4.4402e6
1490	0.009343200000000001	4.4402e6
1490	0.00315	4.4402e6
1490	0.0087264	4.4402e6
1490	0.0099745	4.4402e6
1490	0.009231000000000001	4.4402e6
1490	0.0032025	4.4402e6
1500	0.010091000000000001	4.5e6
1500	0.0110746	4.5e6
1500	0.014625200000000001	4.5e6
1500	0.0092866	4.5e6
1500	0.0214264	4.5e6
1500	0.009480200000000001	4.5e6
1500	0.056577800000000004	4.5e6
1500	0.0035157	4.5e6
1500	0.0198544	4.5e6
1500	0.0037033	4.5e6
1500	0.0095566	4.5e6
1500	0.003379	4.5e6
1500	0.0035687	4.5e6
1500	0.0034558	4.5e6
1500	0.0035600000000000002	4.5e6
1500	0.0033053	4.5e6
1500	0.0036275	4.5e6
1500	0.0031820000000000004	4.5e6
1500	0.0035960000000000002	4.5e6
1500	0.0031697	4.5e6
1500	0.0034265000000000003	4.5e6
1500	0.0033202	4.5e6
1500	0.0037029000000000003	4.5e6
1500	0.0031745000000000002	4.5e6
1500	0.0034689	4.5e6
1500	0.0032283000000000004	4.5e6
1500	0.0034225	4.5e6
1500	0.0033022000000000004	4.5e6
1500	0.0035204000000000004	4.5e6
1500	0.0034466	4.5e6
1500	0.0035362	4.5e6
1500	0.0031915000000000003	4.5e6
1500	0.0034919	4.5e6
1500	0.0031693000000000003	4.5e6
1500	0.0034207	4.5e6
1500	0.0033213	4.5e6
1500	0.004349700000000001	4.5e6
1500	0.0035464000000000003	4.5e6
1500	0.0037955000000000003	4.5e6
1500	0.0033716	4.5e6
1500	0.0034468000000000003	4.5e6
1500	0.0032573000000000003	4.5e6
1500	0.0035884000000000003	4.5e6
1500	0.0032011	4.5e6
1500	0.0033622	4.5e6
1500	0.0034263	4.5e6
1500	0.0036997	4.5e6
1500	0.0033223000000000003	4.5e6
1500	0.0035900000000000003	4.5e6
1500	0.0032585	4.5e6
1500	0.0037308000000000003	4.5e6
1500	0.0033872000000000004	4.5e6
1500	0.0035761	4.5e6
1500	0.0033977	4.5e6
1500	0.0035742	4.5e6
1500	0.0032943	4.5e6
1500	0.003562	4.5e6
1500	0.0032406	4.5e6
1500	0.0035498	4.5e6
1500	0.003206	4.5e6
1500	0.0034982000000000004	4.5e6
1500	0.0033925	4.5e6
1500	0.0034858000000000003	4.5e6
1500	0.0031304	4.5e6
1500	0.0035017000000000004	4.5e6
1500	0.0032089	4.5e6
1500	0.0034565000000000004	4.5e6
1500	0.0032046	4.5e6
1500	0.0034037000000000004	4.5e6
1500	0.0032306	4.5e6
1500	0.0034737	4.5e6
1500	0.0032158	4.5e6
1500	0.0034307	4.5e6
1500	0.0032329000000000004	4.5e6
1500	0.0035868000000000002	4.5e6
1500	0.0033217000000000003	4.5e6
1500	0.0035524000000000003	4.5e6
1500	0.0034084000000000002	4.5e6
1500	0.0034927	4.5e6
1500	0.0033472000000000003	4.5e6
1500	0.0036792	4.5e6
1500	0.0033913000000000003	4.5e6
1500	0.0035243	4.5e6
1500	0.003193	4.5e6
1500	0.0034165000000000003	4.5e6
1500	0.0032278000000000003	4.5e6
1500	0.0035471	4.5e6
1500	0.0032949000000000003	4.5e6
1500	0.0034288	4.5e6
1500	0.0032247	4.5e6
1500	0.0034989	4.5e6
1500	0.0032088000000000004	4.5e6
1500	0.0034249000000000003	4.5e6
1500	0.0031486	4.5e6
1500	0.0034237	4.5e6
1500	0.0031754	4.5e6
1500	0.0033912	4.5e6
1500	0.0033132	4.5e6
1500	0.004208	4.5e6
1500	0.0033147000000000003	4.5e6
1510	0.0095846	4.5602e6
1510	0.0103234	4.5602e6
1510	0.0152656	4.5602e6
1510	0.0037266	4.5602e6
1510	0.012997900000000001	4.5602e6
1510	0.0099237	4.5602e6
1510	0.010436	4.5602e6
1510	0.0033691000000000003	4.5602e6
1510	0.0089324	4.5602e6
1510	0.009869600000000001	4.5602e6
1510	0.009502	4.5602e6
1510	0.0032517	4.5602e6
1510	0.0086762	4.5602e6
1510	0.009199	4.5602e6
1510	0.009538300000000001	4.5602e6
1510	0.0034244	4.5602e6
1510	0.008555400000000001	4.5602e6
1510	0.009244	4.5602e6
1510	0.009665400000000001	4.5602e6
1510	0.0032653	4.5602e6
1510	0.0087971	4.5602e6
1510	0.009245900000000001	4.5602e6
1510	0.0096027	4.5602e6
1510	0.0032581000000000003	4.5602e6
1510	0.0087744	4.5602e6
1510	0.0093009	4.5602e6
1510	0.0095428	4.5602e6
1510	0.0033693000000000004	4.5602e6
1510	0.0085318	4.5602e6
1510	0.0095028	4.5602e6
1510	0.009484600000000001	4.5602e6
1510	0.0035528	4.5602e6
1510	0.0086539	4.5602e6
1510	0.0092785	4.5602e6
1510	0.0096468	4.5602e6
1510	0.0033078	4.5602e6
1510	0.0087992	4.5602e6
1510	0.009319800000000001	4.5602e6
1510	0.0095268	4.5602e6
1510	0.0033139000000000003	4.5602e6
1510	0.008861500000000001	4.5602e6
1510	0.009325	4.5602e6
1510	0.009617200000000001	4.5602e6
1510	0.0032637	4.5602e6
1510	0.0085629	4.5602e6
1510	0.009444600000000001	4.5602e6
1510	0.009600500000000001	4.5602e6
1510	0.0033139000000000003	4.5602e6
1510	0.0087294	4.5602e6
1510	0.009182300000000001	4.5602e6
1510	0.009742500000000001	4.5602e6
1510	0.0033262	4.5602e6
1510	0.008508100000000001	4.5602e6
1510	0.009348500000000001	4.5602e6
1510	0.0094515	4.5602e6
1510	0.0034026000000000004	4.5602e6
1510	0.0084863	4.5602e6
1510	0.009481	4.5602e6
1510	0.0096051	4.5602e6
1510	0.0032402000000000004	4.5602e6
1510	0.0085938	4.5602e6
1510	0.0092377	4.5602e6
1510	0.0095621	4.5602e6
1510	0.0032732000000000004	4.5602e6
1510	0.0084242	4.5602e6
1510	0.0091949	4.5602e6
1510	0.0096089	4.5602e6
1510	0.0033745000000000003	4.5602e6
1510	0.008641300000000001	4.5602e6
1510	0.0092733	4.5602e6
1510	0.009527500000000001	4.5602e6
1510	0.0033948000000000003	4.5602e6
1510	0.012857400000000001	4.5602e6
1510	0.010277300000000001	4.5602e6
1510	0.009729	4.5602e6
1510	0.003638	4.5602e6
1510	0.0096276	4.5602e6
1510	0.010233	4.5602e6
1510	0.0104098	4.5602e6
1510	0.0037045000000000003	4.5602e6
1510	0.0095811	4.5602e6
1510	0.009360400000000001	4.5602e6
1510	0.010054800000000001	4.5602e6
1510	0.0038396000000000003	4.5602e6
1510	0.0092905	4.5602e6
1510	0.009423	4.5602e6
1510	0.0097018	4.5602e6
1510	0.0034898000000000004	4.5602e6
1510	0.009499200000000001	4.5602e6
1510	0.009449800000000001	4.5602e6
1510	0.0105728	4.5602e6
1510	0.0037109	4.5602e6
1510	0.0093802	4.5602e6
1510	0.0097398	4.5602e6
1510	0.009948	4.5602e6
1510	0.003909	4.5602e6
1510	0.009419100000000001	4.5602e6
1510	0.0094725	4.5602e6
1510	0.009839500000000001	4.5602e6
1510	0.0038526000000000003	4.5602e6
1520	0.0102278	4.6208e6
1520	0.0107214	4.6208e6
1520	0.0159881	4.6208e6
1520	0.0045062	4.6208e6
1520	0.0229046	4.6208e6
1520	0.0099729	4.6208e6
1520	0.0637601	4.6208e6
1520	0.0039982	4.6208e6
1520	0.0104176	4.6208e6
1520	0.0036586	4.6208e6
1520	0.0095309	4.6208e6
1520	0.004281500000000001	4.6208e6
1520	0.0039233	4.6208e6
1520	0.0034905	4.6208e6
1520	0.0044304	4.6208e6
1520	0.0035798	4.6208e6
1520	0.0042059	4.6208e6
1520	0.0038876	4.6208e6
1520	0.0039001	4.6208e6
1520	0.0035865000000000003	4.6208e6
1520	0.0044175	4.6208e6
1520	0.0036411000000000004	4.6208e6
1520	0.0038952	4.6208e6
1520	0.0038438	4.6208e6
1520	0.0038451	4.6208e6
1520	0.0034348	4.6208e6
1520	0.0040609	4.6208e6
1520	0.0039032000000000003	4.6208e6
1520	0.0038585000000000004	4.6208e6
1520	0.003893	4.6208e6
1520	0.0038679	4.6208e6
1520	0.0035729000000000004	4.6208e6
1520	0.004131500000000001	4.6208e6
1520	0.003946900000000001	4.6208e6
1520	0.003932000000000001	4.6208e6
1520	0.0038866	4.6208e6
1520	0.0038387000000000004	4.6208e6
1520	0.0035241	4.6208e6
1520	0.0038137	4.6208e6
1520	0.0036965	4.6208e6
1520	0.0037912	4.6208e6
1520	0.0035992000000000003	4.6208e6
1520	0.0035960000000000002	4.6208e6
1520	0.0033185000000000003	4.6208e6
1520	0.0035901	4.6208e6
1520	0.0034986	4.6208e6
1520	0.0039109	4.6208e6
1520	0.0033541	4.6208e6
1520	0.0037505000000000004	4.6208e6
1520	0.0033936	4.6208e6
1520	0.0036400000000000004	4.6208e6
1520	0.0040691	4.6208e6
1520	0.0042412000000000005	4.6208e6
1520	0.0034782000000000003	4.6208e6
1520	0.0040275	4.6208e6
1520	0.0038119000000000004	4.6208e6
1520	0.0037402000000000004	4.6208e6
1520	0.0039022	4.6208e6
1520	0.0041716	4.6208e6
1520	0.0033480000000000003	4.6208e6
1520	0.0037422	4.6208e6
1520	0.0035316	4.6208e6
1520	0.0039151	4.6208e6
1520	0.0035034000000000003	4.6208e6
1520	0.00386	4.6208e6
1520	0.0035171000000000004	4.6208e6
1520	0.0036824	4.6208e6
1520	0.0033867000000000003	4.6208e6
1520	0.0035973000000000003	4.6208e6
1520	0.0037096000000000004	4.6208e6
1520	0.0038242000000000003	4.6208e6
1520	0.0033819	4.6208e6
1520	0.0037059000000000003	4.6208e6
1520	0.0034656	4.6208e6
1520	0.0036006000000000002	4.6208e6
1520	0.0034378000000000004	4.6208e6
1520	0.0037271	4.6208e6
1520	0.0033643	4.6208e6
1520	0.0037509	4.6208e6
1520	0.0035115000000000003	4.6208e6
1520	0.0035925	4.6208e6
1520	0.0035293000000000004	4.6208e6
1520	0.0038272000000000002	4.6208e6
1520	0.0031999000000000003	4.6208e6
1520	0.0035431000000000004	4.6208e6
1520	0.0033554	4.6208e6
1520	0.0035476	4.6208e6
1520	0.0035058000000000003	4.6208e6
1520	0.0037063	4.6208e6
1520	0.0031628000000000003	4.6208e6
1520	0.0035695	4.6208e6
1520	0.0035439000000000004	4.6208e6
1520	0.0034499	4.6208e6
1520	0.0034685000000000002	4.6208e6
1520	0.0038453000000000003	4.6208e6
1520	0.0032124000000000002	4.6208e6
1520	0.0036346000000000004	4.6208e6
1520	0.0033111000000000004	4.6208e6
1520	0.003625	4.6208e6
1520	0.0041225	4.6208e6
1530	0.0037878	4.6818e6
1530	0.0035029	4.6818e6
1530	0.0105346	4.6818e6
1530	0.005338900000000001	4.6818e6
1530	0.007175600000000001	4.6818e6
1530	0.010717200000000001	4.6818e6
1530	0.0095557	4.6818e6
1530	0.0038516	4.6818e6
1530	0.0100476	4.6818e6
1530	0.01124	4.6818e6
1530	0.0103163	4.6818e6
1530	0.0035901	4.6818e6
1530	0.009864600000000001	4.6818e6
1530	0.0106808	4.6818e6
1530	0.009762	4.6818e6
1530	0.003625	4.6818e6
1530	0.0094014	4.6818e6
1530	0.0104422	4.6818e6
1530	0.0095423	4.6818e6
1530	0.0035009000000000004	4.6818e6
1530	0.009582700000000001	4.6818e6
1530	0.010954	4.6818e6
1530	0.009567800000000001	4.6818e6
1530	0.0035038	4.6818e6
1530	0.0093755	4.6818e6
1530	0.010532900000000001	4.6818e6
1530	0.009689000000000001	4.6818e6
1530	0.0037503000000000002	4.6818e6
1530	0.0094835	4.6818e6
1530	0.0104119	4.6818e6
1530	0.009609600000000001	4.6818e6
1530	0.0034492000000000004	4.6818e6
1530	0.009603200000000001	4.6818e6
1530	0.0104718	4.6818e6
1530	0.0095133	4.6818e6
1530	0.0034219000000000003	4.6818e6
1530	0.009513	4.6818e6
1530	0.010431300000000001	4.6818e6
1530	0.0095539	4.6818e6
1530	0.0033750000000000004	4.6818e6
1530	0.009416800000000001	4.6818e6
1530	0.010366100000000001	4.6818e6
1530	0.0097318	4.6818e6
1530	0.0033780000000000004	4.6818e6
1530	0.0093609	4.6818e6
1530	0.0103735	4.6818e6
1530	0.009651400000000001	4.6818e6
1530	0.0034863000000000003	4.6818e6
1530	0.0094731	4.6818e6
1530	0.0106379	4.6818e6
1530	0.0100624	4.6818e6
1530	0.0036104	4.6818e6
1530	0.009502400000000001	4.6818e6
1530	0.0104942	4.6818e6
1530	0.0098163	4.6818e6
1530	0.0034644000000000003	4.6818e6
1530	0.0094464	4.6818e6
1530	0.010353000000000001	4.6818e6
1530	0.009675600000000001	4.6818e6
1530	0.0035579	4.6818e6
1530	0.0093966	4.6818e6
1530	0.0104566	4.6818e6
1530	0.0096141	4.6818e6
1530	0.0035067	4.6818e6
1530	0.0094611	4.6818e6
1530	0.0104285	4.6818e6
1530	0.0095896	4.6818e6
1530	0.00338	4.6818e6
1530	0.0093518	4.6818e6
1530	0.0103954	4.6818e6
1530	0.0096776	4.6818e6
1530	0.0035346	4.6818e6
1530	0.009349900000000001	4.6818e6
1530	0.010492300000000001	4.6818e6
1530	0.0098367	4.6818e6
1530	0.003563	4.6818e6
1530	0.009470800000000001	4.6818e6
1530	0.0104054	4.6818e6
1530	0.0097661	4.6818e6
1530	0.0035208	4.6818e6
1530	0.009366600000000001	4.6818e6
1530	0.010522100000000001	4.6818e6
1530	0.009773200000000001	4.6818e6
1530	0.0035116	4.6818e6
1530	0.0094053	4.6818e6
1530	0.010584000000000001	4.6818e6
1530	0.0096856	4.6818e6
1530	0.0034713	4.6818e6
1530	0.0094534	4.6818e6
1530	0.010590200000000001	4.6818e6
1530	0.0096062	4.6818e6
1530	0.0034915000000000002	4.6818e6
1530	0.0095665	4.6818e6
1530	0.0103906	4.6818e6
1530	0.0095916	4.6818e6
1530	0.0035714	4.6818e6
1530	0.0093968	4.6818e6
1530	0.0102904	4.6818e6
1530	0.009574200000000001	4.6818e6
1530	0.0035961	4.6818e6
1540	0.0107132	4.7432e6
1540	0.010141	4.7432e6
1540	0.015189600000000001	4.7432e6
1540	0.0110281	4.7432e6
1540	0.022685200000000003	4.7432e6
1540	0.0105786	4.7432e6
1540	0.057836900000000004	4.7432e6
1540	0.0041333	4.7432e6
1540	0.021269100000000003	4.7432e6
1540	0.0039527	4.7432e6
1540	0.010262	4.7432e6
1540	0.0034803000000000004	4.7432e6
1540	0.0037161000000000004	4.7432e6
1540	0.0035930000000000003	4.7432e6
1540	0.0037808000000000004	4.7432e6
1540	0.003327	4.7432e6
1540	0.0036209000000000002	4.7432e6
1540	0.0034728000000000003	4.7432e6
1540	0.003843	4.7432e6
1540	0.0039831	4.7432e6
1540	0.0037275000000000003	4.7432e6
1540	0.0036782000000000004	4.7432e6
1540	0.0037990000000000003	4.7432e6
1540	0.0033769000000000004	4.7432e6
1540	0.0038651000000000002	4.7432e6
1540	0.0034887000000000004	4.7432e6
1540	0.0037640000000000004	4.7432e6
1540	0.0034433000000000003	4.7432e6
1540	0.003785	4.7432e6
1540	0.0035427	4.7432e6
1540	0.0038474000000000004	4.7432e6
1540	0.003438	4.7432e6
1540	0.0038646	4.7432e6
1540	0.0034984	4.7432e6
1540	0.0039961	4.7432e6
1540	0.0034632	4.7432e6
1540	0.0036649	4.7432e6
1540	0.0034792	4.7432e6
1540	0.0037507	4.7432e6
1540	0.0033755	4.7432e6
1540	0.0039902	4.7432e6
1540	0.0033840000000000003	4.7432e6
1540	0.0038079000000000003	4.7432e6
1540	0.0033988	4.7432e6
1540	0.0038449	4.7432e6
1540	0.0034601000000000002	4.7432e6
1540	0.0038683000000000003	4.7432e6
1540	0.0034343000000000004	4.7432e6
