880	0.0034314000000000002	1.5488e6
880	0.0032315	1.5488e6
880	0.0032534	1.5488e6
880	0.0009351	1.5488e6
880	0.0009136000000000001	1.5488e6
880	0.0009706000000000001	1.5488e6
880	0.0038367	1.5488e6
880	0.0009449	1.5488e6
880	0.0034309	1.5488e6
880	0.0034479000000000003	1.5488e6
880	0.0033587	1.5488e6
880	0.0010109000000000001	1.5488e6
880	0.0011186	1.5488e6
880	0.0011399000000000001	1.5488e6
880	0.0039045000000000004	1.5488e6
880	0.0009590000000000001	1.5488e6
880	0.0034148000000000004	1.5488e6
880	0.0033053	1.5488e6
880	0.0033553000000000003	1.5488e6
880	0.0009485	1.5488e6
880	0.0009384	1.5488e6
880	0.0010058	1.5488e6
890	0.0036947000000000004	1.5842e6
890	0.0033762	1.5842e6
890	0.0063087	1.5842e6
890	0.0034889	1.5842e6
890	0.0032261000000000004	1.5842e6
890	0.0031955	1.5842e6
890	0.004858100000000001	1.5842e6
890	0.0010597	1.5842e6
890	0.0009891000000000001	1.5842e6
890	0.0031644000000000004	1.5842e6
890	0.0032853	1.5842e6
890	0.0010538000000000001	1.5842e6
890	0.000987	1.5842e6
890	0.0010151000000000001	1.5842e6
890	0.0029463000000000002	1.5842e6
890	0.0009728	1.5842e6
890	0.0010193000000000001	1.5842e6
890	0.0031918000000000003	1.5842e6
890	0.0033465	1.5842e6
890	0.0009898	1.5842e6
890	0.0009818000000000001	1.5842e6
890	0.0009933000000000001	1.5842e6
890	0.0029960000000000004	1.5842e6
890	0.0009857000000000002	1.5842e6
890	0.0010197000000000001	1.5842e6
890	0.0032058000000000004	1.5842e6
890	0.0033641	1.5842e6
890	0.0009987000000000002	1.5842e6
890	0.0009847	1.5842e6
890	0.0010043	1.5842e6
890	0.0029732	1.5842e6
890	0.0009783	1.5842e6
890	0.0010108	1.5842e6
890	0.0031631000000000003	1.5842e6
890	0.0033386	1.5842e6
890	0.0009570000000000001	1.5842e6
890	0.0009662000000000001	1.5842e6
890	0.0010010000000000002	1.5842e6
890	0.0028947	1.5842e6
890	0.0010398	1.5842e6
890	0.0011422000000000001	1.5842e6
890	0.0032483000000000004	1.5842e6
890	0.0033706	1.5842e6
890	0.0009575	1.5842e6
890	0.0009710000000000001	1.5842e6
890	0.0010201000000000001	1.5842e6
890	0.0029877000000000003	1.5842e6
890	0.0009933000000000001	1.5842e6
890	0.0012219000000000002	1.5842e6
890	0.0032621000000000004	1.5842e6
890	0.0034185	1.5842e6
890	0.0010488000000000001	1.5842e6
890	0.0010978000000000001	1.5842e6
890	0.0011084	1.5842e6
890	0.0029479000000000003	1.5842e6
890	0.0009936	1.5842e6
890	0.001003	1.5842e6
890	0.0033735	1.5842e6
890	0.0034161	1.5842e6
890	0.0010116	1.5842e6
890	0.0009769000000000002	1.5842e6
890	0.0010813	1.5842e6
890	0.0029456	1.5842e6
890	0.0010238	1.5842e6
890	0.0009934	1.5842e6
890	0.0033184	1.5842e6
890	0.0034569	1.5842e6
890	0.0009721	1.5842e6
890	0.0010273	1.5842e6
890	0.0011070000000000001	1.5842e6
890	0.0029328	1.5842e6
890	0.0010064	1.5842e6
890	0.0010307	1.5842e6
890	0.0033194	1.5842e6
890	0.0035570000000000003	1.5842e6
890	0.0010247000000000001	1.5842e6
890	0.0009697000000000001	1.5842e6
890	0.0009910000000000001	1.5842e6
890	0.0028889000000000002	1.5842e6
890	0.0010175	1.5842e6
890	0.0010341	1.5842e6
890	0.0032802	1.5842e6
890	0.0035505000000000003	1.5842e6
890	0.0009601000000000001	1.5842e6
890	0.0009710000000000001	1.5842e6
890	0.0010365	1.5842e6
890	0.0030163000000000004	1.5842e6
890	0.0010333	1.5842e6
890	0.0010048000000000001	1.5842e6
890	0.0031981	1.5842e6
890	0.0034475	1.5842e6
890	0.0009779	1.5842e6
890	0.0010345	1.5842e6
890	0.0010125000000000002	1.5842e6
890	0.0029704	1.5842e6
890	0.0010743	1.5842e6
890	0.0010183	1.5842e6
890	0.0032013000000000002	1.5842e6
890	0.0039208	1.5842e6
890	0.0010607000000000001	1.5842e6
900	0.0013545	1.62e6
900	0.001097	1.62e6
900	0.0033643	1.62e6
900	0.0037464000000000004	1.62e6
900	0.0110653	1.62e6
900	0.003278	1.62e6
900	0.0035947	1.62e6
900	0.0037167000000000003	1.62e6
900	0.0049733	1.62e6
900	0.0013745	1.62e6
900	0.0012402000000000001	1.62e6
900	0.0034291	1.62e6
900	0.0038538	1.62e6
900	0.0013386000000000001	1.62e6
900	0.0012447	1.62e6
900	0.0012619	1.62e6
900	0.0038818000000000004	1.62e6
900	0.0012915000000000001	1.62e6
900	0.0012768	1.62e6
900	0.0034708	1.62e6
900	0.0036934000000000003	1.62e6
900	0.0012439	1.62e6
900	0.0012304	1.62e6
900	0.0012311000000000002	1.62e6
900	0.0034311000000000003	1.62e6
900	0.0012406000000000001	1.62e6
900	0.0011398	1.62e6
900	0.0032486000000000004	1.62e6
900	0.0035363	1.62e6
900	0.0009956000000000001	1.62e6
900	0.0009874	1.62e6
900	0.001167	1.62e6
900	0.0029820000000000003	1.62e6
900	0.0010097	1.62e6
900	0.0011479	1.62e6
900	0.0033488000000000003	1.62e6
900	0.0037054	1.62e6
900	0.0010584000000000001	1.62e6
900	0.0010468	1.62e6
900	0.0010459	1.62e6
900	0.0030806	1.62e6
900	0.0010397000000000002	1.62e6
900	0.0009915	1.62e6
900	0.0033419	1.62e6
900	0.003514	1.62e6
900	0.0011415000000000002	1.62e6
900	0.0010146	1.62e6
900	0.001021	1.62e6
900	0.0029468000000000003	1.62e6
900	0.0009953	1.62e6
900	0.0010753000000000002	1.62e6
900	0.0032339	1.62e6
900	0.0035219	1.62e6
900	0.0010417	1.62e6
900	0.0009988	1.62e6
900	0.0010049	1.62e6
900	0.0030419	1.62e6
900	0.0010296	1.62e6
900	0.0010898000000000001	1.62e6
900	0.003307	1.62e6
900	0.0035734	1.62e6
900	0.0009922000000000002	1.62e6
900	0.0009905	1.62e6
900	0.0010843	1.62e6
900	0.0030301	1.62e6
900	0.0010143	1.62e6
900	0.0009951	1.62e6
900	0.0033336000000000004	1.62e6
900	0.0035977	1.62e6
900	0.0010368	1.62e6
900	0.0009799000000000001	1.62e6
900	0.0010119	1.62e6
900	0.0029752000000000003	1.62e6
900	0.0010890000000000001	1.62e6
900	0.0010254	1.62e6
900	0.0032332000000000003	1.62e6
900	0.0035995000000000003	1.62e6
900	0.0010142	1.62e6
900	0.0009811000000000002	1.62e6
900	0.0012052	1.62e6
900	0.0030184	1.62e6
900	0.0011515000000000002	1.62e6
900	0.0010037000000000002	1.62e6
900	0.0032651000000000004	1.62e6
900	0.0035336	1.62e6
900	0.0010521	1.62e6
900	0.0009878	1.62e6
900	0.0010184	1.62e6
900	0.0029905	1.62e6
900	0.0010075000000000001	1.62e6
900	0.0010067000000000001	1.62e6
900	0.0032478000000000003	1.62e6
900	0.0035710000000000004	1.62e6
900	0.0009821	1.62e6
900	0.0010076	1.62e6
900	0.0010889	1.62e6
900	0.0029784	1.62e6
900	0.0010538000000000001	1.62e6
900	0.0010599000000000001	1.62e6
900	0.0033224	1.62e6
910	0.0033650000000000004	1.6562e6
910	0.003382	1.6562e6
910	0.005687	1.6562e6
910	0.0033243	1.6562e6
910	0.0035078	1.6562e6
910	0.0040087000000000005	1.6562e6
910	0.0148736	1.6562e6
910	0.0014328000000000001	1.6562e6
910	0.0012048	1.6562e6
910	0.0037556000000000004	1.6562e6
910	0.051477	1.6562e6
910	0.0011949	1.6562e6
910	0.0012386	1.6562e6
910	0.0011727	1.6562e6
910	0.014021100000000002	1.6562e6
910	0.0011553000000000002	1.6562e6
910	0.0011949	1.6562e6
910	0.0034886	1.6562e6
910	0.0035772000000000004	1.6562e6
910	0.0010256	1.6562e6
910	0.0010842	1.6562e6
910	0.0010754	1.6562e6
910	0.0031848000000000002	1.6562e6
910	0.0010874	1.6562e6
910	0.0010521	1.6562e6
910	0.0035852	1.6562e6
910	0.0037088000000000004	1.6562e6
910	0.0010485000000000002	1.6562e6
910	0.0011597	1.6562e6
910	0.0010882	1.6562e6
910	0.0031989	1.6562e6
910	0.0010632	1.6562e6
910	0.0010576000000000001	1.6562e6
910	0.0035439000000000004	1.6562e6
910	0.0037157	1.6562e6
910	0.0010549000000000001	1.6562e6
910	0.0010662	1.6562e6
910	0.0010628	1.6562e6
910	0.0031915000000000003	1.6562e6
910	0.0010448	1.6562e6
910	0.0010984	1.6562e6
910	0.0036160000000000003	1.6562e6
910	0.0036721	1.6562e6
910	0.0010378	1.6562e6
910	0.0010514	1.6562e6
910	0.0010908	1.6562e6
910	0.0031951	1.6562e6
910	0.0010395	1.6562e6
910	0.0011574	1.6562e6
910	0.0035094	1.6562e6
910	0.0036031	1.6562e6
910	0.0010426	1.6562e6
910	0.0010569000000000002	1.6562e6
910	0.0010320000000000001	1.6562e6
910	0.0031539000000000003	1.6562e6
910	0.0011264	1.6562e6
910	0.0010534000000000001	1.6562e6
910	0.0034994	1.6562e6
910	0.0035579	1.6562e6
910	0.0010794	1.6562e6
910	0.0010253	1.6562e6
910	0.0010370000000000002	1.6562e6
910	0.0030940000000000004	1.6562e6
910	0.0011732000000000001	1.6562e6
910	0.0010688	1.6562e6
910	0.003444	1.6562e6
910	0.0035489000000000002	1.6562e6
910	0.0010147	1.6562e6
910	0.0010336	1.6562e6
910	0.0010113000000000001	1.6562e6
910	0.0031765	1.6562e6
910	0.0011113	1.6562e6
910	0.0010545	1.6562e6
910	0.0034303000000000003	1.6562e6
910	0.0035321000000000003	1.6562e6
910	0.0010055	1.6562e6
910	0.0010176	1.6562e6
910	0.0010219	1.6562e6
910	0.0030687	1.6562e6
910	0.0010309	1.6562e6
910	0.0010385000000000001	1.6562e6
910	0.0034170000000000003	1.6562e6
910	0.0035298	1.6562e6
910	0.00101	1.6562e6
910	0.0010484000000000001	1.6562e6
910	0.0010142	1.6562e6
910	0.0030951000000000004	1.6562e6
910	0.0010345	1.6562e6
910	0.0010358000000000001	1.6562e6
910	0.0034504	1.6562e6
910	0.0035797000000000003	1.6562e6
910	0.0010307	1.6562e6
910	0.0011346000000000001	1.6562e6
910	0.0010339000000000001	1.6562e6
910	0.0031259	1.6562e6
910	0.0010465000000000001	1.6562e6
910	0.0011464000000000001	1.6562e6
910	0.0034501	1.6562e6
910	0.0036093	1.6562e6
910	0.0010181	1.6562e6
920	0.0013246	1.6928e6
920	0.0010535	1.6928e6
920	0.0034051000000000003	1.6928e6
920	0.0033665	1.6928e6
920	0.0097453	1.6928e6
920	0.003556	1.6928e6
920	0.0034221000000000004	1.6928e6
920	0.0035133	1.6928e6
920	0.0047872	1.6928e6
920	0.0010365	1.6928e6
920	0.0010561000000000001	1.6928e6
920	0.0033731000000000004	1.6928e6
920	0.0034945	1.6928e6
920	0.0010484000000000001	1.6928e6
920	0.0010484000000000001	1.6928e6
920	0.0010471	1.6928e6
920	0.0031848000000000002	1.6928e6
920	0.0010732	1.6928e6
920	0.001057	1.6928e6
920	0.0033098000000000003	1.6928e6
920	0.003549	1.6928e6
920	0.0010325	1.6928e6
920	0.0010425	1.6928e6
920	0.0010404000000000001	1.6928e6
920	0.0031472	1.6928e6
920	0.0011171	1.6928e6
920	0.0010706000000000001	1.6928e6
920	0.0033095000000000004	1.6928e6
920	0.0035600000000000002	1.6928e6
920	0.0011302	1.6928e6
920	0.0010346	1.6928e6
920	0.0010363	1.6928e6
920	0.0030824000000000003	1.6928e6
920	0.0010712	1.6928e6
920	0.0010522	1.6928e6
920	0.0033191	1.6928e6
920	0.0035213	1.6928e6
920	0.0010241	1.6928e6
920	0.0010384	1.6928e6
920	0.0010407	1.6928e6
920	0.0030225	1.6928e6
920	0.0010706000000000001	1.6928e6
920	0.0010578	1.6928e6
920	0.0032972	1.6928e6
920	0.0035273	1.6928e6
920	0.0010277	1.6928e6
920	0.0010334	1.6928e6
920	0.0010288	1.6928e6
920	0.0030191000000000003	1.6928e6
920	0.0011123	1.6928e6
920	0.0011025	1.6928e6
920	0.0033406	1.6928e6
920	0.003589	1.6928e6
920	0.0010568	1.6928e6
920	0.0010658	1.6928e6
920	0.0010562	1.6928e6
920	0.0030587	1.6928e6
920	0.0010565000000000001	1.6928e6
920	0.0011242000000000001	1.6928e6
920	0.0033083	1.6928e6
920	0.0035358000000000004	1.6928e6
920	0.0010269	1.6928e6
920	0.0011041	1.6928e6
920	0.0010297000000000001	1.6928e6
920	0.0030353000000000003	1.6928e6
920	0.0010756000000000001	1.6928e6
920	0.0011537000000000001	1.6928e6
920	0.0033252000000000004	1.6928e6
920	0.0038682000000000005	1.6928e6
920	0.0010311	1.6928e6
920	0.0010512	1.6928e6
920	0.0010366000000000002	1.6928e6
920	0.0030432000000000002	1.6928e6
920	0.001378	1.6928e6
920	0.0011302	1.6928e6
920	0.0034625000000000003	1.6928e6
920	0.0036320000000000002	1.6928e6
920	0.0010584000000000001	1.6928e6
920	0.0010606	1.6928e6
920	0.0010796	1.6928e6
920	0.0030904	1.6928e6
920	0.0010668000000000001	1.6928e6
920	0.0010671	1.6928e6
920	0.0033302	1.6928e6
920	0.0036274000000000002	1.6928e6
920	0.0010566	1.6928e6
920	0.0011161	1.6928e6
920	0.0010711	1.6928e6
920	0.0032075000000000003	1.6928e6
920	0.0011126	1.6928e6
920	0.0010868	1.6928e6
920	0.0033546	1.6928e6
920	0.0035864000000000004	1.6928e6
920	0.0010313	1.6928e6
920	0.0010423000000000001	1.6928e6
920	0.001036	1.6928e6
920	0.0030514	1.6928e6
920	0.0011421	1.6928e6
920	0.001155	1.6928e6
920	0.0033267	1.6928e6
930	0.0041103	1.7298e6
930	0.0038903	1.7298e6
930	0.0067631	1.7298e6
930	0.0034815000000000002	1.7298e6
930	0.0034127000000000003	1.7298e6
930	0.0035509	1.7298e6
930	0.0047216	1.7298e6
930	0.0010582	1.7298e6
930	0.0010975000000000002	1.7298e6
930	0.0034950000000000003	1.7298e6
930	0.0036374000000000003	1.7298e6
930	0.0010645000000000001	1.7298e6
930	0.0010631	1.7298e6
930	0.0011250000000000001	1.7298e6
930	0.0032588	1.7298e6
930	0.001165	1.7298e6
930	0.0011056	1.7298e6
930	0.0034683	1.7298e6
930	0.0037164000000000003	1.7298e6
930	0.0010562	1.7298e6
930	0.0010541	1.7298e6
930	0.0010939	1.7298e6
930	0.0033457	1.7298e6
930	0.0010652	1.7298e6
930	0.0010726000000000002	1.7298e6
930	0.0034199	1.7298e6
930	0.0037986	1.7298e6
930	0.0010698	1.7298e6
930	0.0010682	1.7298e6
930	0.0014721	1.7298e6
930	0.0032505000000000004	1.7298e6
930	0.0010976	1.7298e6
930	0.0011078000000000001	1.7298e6
930	0.0034889	1.7298e6
930	0.0037079	1.7298e6
930	0.0010589	1.7298e6
930	0.0010562	1.7298e6
930	0.001095	1.7298e6
930	0.003173	1.7298e6
930	0.0010837000000000002	1.7298e6
930	0.0011283	1.7298e6
930	0.0034489000000000004	1.7298e6
930	0.0037023000000000004	1.7298e6
930	0.0010739	1.7298e6
930	0.0011288000000000001	1.7298e6
930	0.0011102	1.7298e6
930	0.0031566000000000003	1.7298e6
930	0.0010704	1.7298e6
930	0.0010629	1.7298e6
930	0.0034042	1.7298e6
930	0.0036477000000000002	1.7298e6
930	0.0010505	1.7298e6
930	0.0010606	1.7298e6
930	0.0010848000000000001	1.7298e6
930	0.0031208000000000004	1.7298e6
930	0.0010675	1.7298e6
930	0.0010607000000000001	1.7298e6
930	0.0034773	1.7298e6
930	0.0037796	1.7298e6
930	0.0010450000000000001	1.7298e6
930	0.0010422	1.7298e6
930	0.0011424	1.7298e6
930	0.003114	1.7298e6
930	0.0010605	1.7298e6
930	0.001074	1.7298e6
930	0.0039345000000000005	1.7298e6
930	0.0038366000000000003	1.7298e6
930	0.0010933000000000002	1.7298e6
930	0.0010976	1.7298e6
930	0.0011486	1.7298e6
930	0.0033101000000000003	1.7298e6
930	0.0010721	1.7298e6
930	0.0011046	1.7298e6
930	0.003543	1.7298e6
930	0.0037050000000000004	1.7298e6
930	0.0010481000000000002	1.7298e6
930	0.0010951000000000001	1.7298e6
930	0.0011381000000000002	1.7298e6
930	0.0032077000000000004	1.7298e6
930	0.0011336	1.7298e6
930	0.0010801	1.7298e6
930	0.0034709000000000003	1.7298e6
930	0.0038552	1.7298e6
930	0.0011274	1.7298e6
930	0.0011776	1.7298e6
930	0.0010890000000000001	1.7298e6
930	0.0032387	1.7298e6
930	0.0011123	1.7298e6
930	0.0011133	1.7298e6
930	0.0036836000000000004	1.7298e6
930	0.0038467	1.7298e6
930	0.0010549000000000001	1.7298e6
930	0.0010532	1.7298e6
930	0.001101	1.7298e6
930	0.0032469	1.7298e6
930	0.0011078000000000001	1.7298e6
930	0.0010691000000000001	1.7298e6
930	0.0034306000000000002	1.7298e6
930	0.0037435000000000003	1.7298e6
930	0.0010427000000000001	1.7298e6
940	0.0013404	1.7672e6
940	0.0010959000000000001	1.7672e6
940	0.0036176000000000003	1.7672e6
940	0.0038627	1.7672e6
940	0.009371200000000001	1.7672e6
940	0.0035316	1.7672e6
940	0.0035596000000000004	1.7672e6
940	0.0037176	1.7672e6
940	0.0046763	1.7672e6
940	0.0011162000000000001	1.7672e6
940	0.0010721	1.7672e6
940	0.0034108000000000003	1.7672e6
940	0.0036097000000000004	1.7672e6
940	0.0010656	1.7672e6
940	0.0011556000000000001	1.7672e6
940	0.0010829000000000001	1.7672e6
940	0.0031635	1.7672e6
940	0.0010789	1.7672e6
940	0.0011478	1.7672e6
940	0.0034799	1.7672e6
940	0.0037263	1.7672e6
940	0.0010561000000000001	1.7672e6
940	0.0010813	1.7672e6
940	0.0010872	1.7672e6
940	0.0032277	1.7672e6
940	0.0010799000000000002	1.7672e6
940	0.0010958	1.7672e6
940	0.0034210000000000004	1.7672e6
940	0.0035968000000000003	1.7672e6
940	0.0010443	1.7672e6
940	0.0010492000000000001	1.7672e6
940	0.0011304000000000002	1.7672e6
940	0.0034487000000000003	1.7672e6
940	0.0010996	1.7672e6
940	0.0010814000000000002	1.7672e6
940	0.0036628000000000003	1.7672e6
940	0.003847	1.7672e6
940	0.0010582	1.7672e6
940	0.0010854	1.7672e6
940	0.0011315000000000001	1.7672e6
940	0.0034607	1.7672e6
940	0.0010981	1.7672e6
940	0.0010956000000000002	1.7672e6
940	0.0034482000000000002	1.7672e6
940	0.003817	1.7672e6
940	0.0010680000000000002	1.7672e6
940	0.0010637	1.7672e6
940	0.0011120000000000001	1.7672e6
940	0.0032341	1.7672e6
940	0.0011794000000000002	1.7672e6
940	0.0010893	1.7672e6
940	0.0034138000000000003	1.7672e6
940	0.0038548000000000002	1.7672e6
940	0.0010875000000000001	1.7672e6
940	0.0011118	1.7672e6
940	0.0010989	1.7672e6
940	0.0031425000000000003	1.7672e6
940	0.0011096	1.7672e6
940	0.0011856	1.7672e6
940	0.003419	1.7672e6
940	0.0036826000000000003	1.7672e6
940	0.0010498	1.7672e6
940	0.0010827	1.7672e6
940	0.0010948000000000002	1.7672e6
940	0.0031476000000000004	1.7672e6
940	0.0011056	1.7672e6
940	0.0011135000000000001	1.7672e6
940	0.0035656000000000004	1.7672e6
940	0.0038914	1.7672e6
940	0.0011344	1.7672e6
940	0.0011439	1.7672e6
940	0.0012019	1.7672e6
940	0.0032583	1.7672e6
940	0.0010843	1.7672e6
940	0.0011170000000000002	1.7672e6
940	0.0034700000000000004	1.7672e6
940	0.0037265	1.7672e6
940	0.0011558	1.7672e6
940	0.0010824	1.7672e6
940	0.0012081000000000001	1.7672e6
940	0.0035946000000000003	1.7672e6
940	0.0013038000000000001	1.7672e6
940	0.0011627	1.7672e6
940	0.0035573000000000002	1.7672e6
940	0.0038526000000000003	1.7672e6
940	0.0011097000000000001	1.7672e6
940	0.0010749000000000002	1.7672e6
940	0.0011631	1.7672e6
940	0.003318	1.7672e6
940	0.0011371	1.7672e6
940	0.001106	1.7672e6
940	0.0034853	1.7672e6
940	0.0037831	1.7672e6
940	0.0011071	1.7672e6
940	0.0010828	1.7672e6
940	0.0011075	1.7672e6
940	0.0031877000000000003	1.7672e6
940	0.0011689	1.7672e6
940	0.0011665	1.7672e6
940	0.0034943	1.7672e6
950	0.0039203	1.805e6
950	0.0039264	1.805e6
950	0.0067231	1.805e6
950	0.0039315	1.805e6
950	0.0038087000000000004	1.805e6
950	0.0037514000000000002	1.805e6
950	0.013907000000000001	1.805e6
950	0.0012477	1.805e6
950	0.0012534	1.805e6
950	0.0036573	1.805e6
950	0.0558432	1.805e6
950	0.0012434	1.805e6
950	0.0012023000000000001	1.805e6
950	0.0012153	1.805e6
950	0.0092122	1.805e6
950	0.0012574	1.805e6
950	0.0011685	1.805e6
950	0.0042214	1.805e6
950	0.004022400000000001	1.805e6
950	0.0011328	1.805e6
950	0.0011342000000000001	1.805e6
950	0.0013982	1.805e6
950	0.0037500000000000003	1.805e6
950	0.0011463	1.805e6
950	0.0011898	1.805e6
950	0.0040715000000000005	1.805e6
950	0.0039782	1.805e6
950	0.0011171	1.805e6
950	0.0011022	1.805e6
950	0.0011645000000000002	1.805e6
950	0.0036181000000000004	1.805e6
950	0.0011395	1.805e6
950	0.0011194	1.805e6
950	0.0041814	1.805e6
950	0.004050000000000001	1.805e6
950	0.0011297	1.805e6
950	0.0011378	1.805e6
950	0.0012905	1.805e6
950	0.0037316000000000003	1.805e6
950	0.0011638	1.805e6
950	0.0011571	1.805e6
950	0.0041136	1.805e6
950	0.0040589	1.805e6
950	0.0011371	1.805e6
950	0.0011097000000000001	1.805e6
950	0.0011430000000000001	1.805e6
950	0.003514	1.805e6
950	0.0011569	1.805e6
950	0.0011866000000000001	1.805e6
950	0.0039819	1.805e6
950	0.003939300000000001	1.805e6
950	0.0011136	1.805e6
950	0.0011380000000000001	1.805e6
950	0.0012732000000000002	1.805e6
950	0.0037115000000000004	1.805e6
950	0.0011397	1.805e6
950	0.0011377000000000002	1.805e6
950	0.0041409	1.805e6
950	0.004087	1.805e6
950	0.0011914	1.805e6
950	0.0010882	1.805e6
950	0.0011696	1.805e6
950	0.0036027000000000003	1.805e6
950	0.0011396000000000002	1.805e6
950	0.0011153	1.805e6
950	0.0040381	1.805e6
950	0.0039747	1.805e6
950	0.0011075	1.805e6
950	0.0012086	1.805e6
950	0.0011555	1.805e6
950	0.0035021	1.805e6
950	0.0011224000000000002	1.805e6
950	0.0010994000000000002	1.805e6
950	0.0040634	1.805e6
950	0.0039912	1.805e6
950	0.0010868	1.805e6
950	0.0010784	1.805e6
950	0.0011224000000000002	1.805e6
950	0.0035693	1.805e6
950	0.001128	1.805e6
950	0.0011352	1.805e6
950	0.0040718	1.805e6
950	0.0040355	1.805e6
950	0.0011074000000000001	1.805e6
950	0.0011083	1.805e6
950	0.0011446000000000002	1.805e6
950	0.0035454	1.805e6
950	0.0011158000000000001	1.805e6
950	0.0011062000000000001	1.805e6
950	0.0039518	1.805e6
950	0.004020800000000001	1.805e6
950	0.0010946	1.805e6
950	0.0011223000000000001	1.805e6
950	0.0011406	1.805e6
950	0.0036261	1.805e6
950	0.0011921	1.805e6
950	0.0011934	1.805e6
950	0.0040222	1.805e6
950	0.0039169	1.805e6
950	0.0010907	1.805e6
960	0.0015181	1.8432e6
960	0.001157	1.8432e6
960	0.0038217000000000004	1.8432e6
960	0.0037407000000000004	1.8432e6
960	0.0108576	1.8432e6
960	0.0037026000000000003	1.8432e6
960	0.0036212	1.8432e6
960	0.0036363000000000003	1.8432e6
960	0.005444200000000001	1.8432e6
960	0.0011814	1.8432e6
960	0.001155	1.8432e6
960	0.0036745000000000002	1.8432e6
960	0.0039349	1.8432e6
960	0.0011942	1.8432e6
960	0.0011525	1.8432e6
960	0.0011649000000000002	1.8432e6
960	0.0034305000000000004	1.8432e6
960	0.0011907	1.8432e6
960	0.0011602000000000001	1.8432e6
960	0.0038567000000000002	1.8432e6
960	0.0040506000000000006	1.8432e6
960	0.0011656000000000001	1.8432e6
960	0.0011244	1.8432e6
960	0.0011385	1.8432e6
960	0.0034306000000000002	1.8432e6
960	0.0011774	1.8432e6
960	0.0011354000000000002	1.8432e6
960	0.0036891000000000003	1.8432e6
960	0.00392	1.8432e6
960	0.0011381000000000002	1.8432e6
960	0.0011129	1.8432e6
960	0.001209	1.8432e6
960	0.0033093000000000003	1.8432e6
960	0.0011812	1.8432e6
960	0.0011337	1.8432e6
960	0.0036935	1.8432e6
960	0.0039474	1.8432e6
960	0.0012302	1.8432e6
960	0.0012145	1.8432e6
960	0.0011462	1.8432e6
960	0.0033325000000000004	1.8432e6
960	0.0012589	1.8432e6
960	0.001142	1.8432e6
960	0.0036241000000000003	1.8432e6
960	0.0038819	1.8432e6
960	0.0012492	1.8432e6
960	0.001127	1.8432e6
960	0.0011406	1.8432e6
960	0.0033872000000000004	1.8432e6
960	0.0012496	1.8432e6
960	0.0011586	1.8432e6
960	0.0037336	1.8432e6
960	0.0038988000000000004	1.8432e6
960	0.001227	1.8432e6
960	0.0011400000000000002	1.8432e6
960	0.0011671000000000001	1.8432e6
960	0.0034531	1.8432e6
960	0.0012298	1.8432e6
960	0.0011699	1.8432e6
960	0.0038187000000000004	1.8432e6
960	0.0039683	1.8432e6
960	0.0014306000000000002	1.8432e6
960	0.001159	1.8432e6
960	0.0011606000000000001	1.8432e6
960	0.0034593000000000002	1.8432e6
960	0.0011881	1.8432e6
960	0.0011825000000000002	1.8432e6
960	0.0036384000000000004	1.8432e6
960	0.0039424	1.8432e6
960	0.001167	1.8432e6
960	0.0011319000000000001	1.8432e6
960	0.0011992	1.8432e6
960	0.0033512000000000004	1.8432e6
960	0.0011873	1.8432e6
960	0.0011486	1.8432e6
960	0.0037214	1.8432e6
960	0.0040619	1.8432e6
960	0.0011754	1.8432e6
960	0.0011988	1.8432e6
960	0.0011678	1.8432e6
960	0.003451	1.8432e6
960	0.0012121	1.8432e6
960	0.0020092	1.8432e6
960	0.0036537	1.8432e6
960	0.003999	1.8432e6
960	0.0011773	1.8432e6
960	0.0011573	1.8432e6
960	0.0011667000000000001	1.8432e6
960	0.0034618	1.8432e6
960	0.0011840000000000002	1.8432e6
960	0.0011908	1.8432e6
960	0.0036447000000000003	1.8432e6
960	0.0039369	1.8432e6
960	0.0012558	1.8432e6
960	0.0011467	1.8432e6
960	0.0011596	1.8432e6
960	0.003367	1.8432e6
960	0.0011824000000000001	1.8432e6
960	0.0011771000000000002	1.8432e6
960	0.0036265000000000004	1.8432e6
970	0.0037999	1.8818e6
970	0.0039421000000000005	1.8818e6
970	0.0060171	1.8818e6
970	0.0038582000000000004	1.8818e6
970	0.0039335	1.8818e6
970	0.0037803000000000003	1.8818e6
970	0.0054174	1.8818e6
970	0.0011612	1.8818e6
970	0.0011632	1.8818e6
970	0.0042689	1.8818e6
970	0.0043989	1.8818e6
970	0.0012786000000000002	1.8818e6
970	0.0013737	1.8818e6
970	0.0012692	1.8818e6
970	0.0039399000000000005	1.8818e6
970	0.0014871	1.8818e6
970	0.0013447	1.8818e6
970	0.00368	1.8818e6
970	0.004089300000000001	1.8818e6
970	0.0011966000000000001	1.8818e6
970	0.0013122000000000001	1.8818e6
970	0.0013464	1.8818e6
970	0.0037329000000000004	1.8818e6
970	0.0015931	1.8818e6
970	0.0012931000000000002	1.8818e6
970	0.0037188000000000004	1.8818e6
970	0.0040677000000000005	1.8818e6
970	0.0014117	1.8818e6
970	0.0013556	1.8818e6
970	0.0013853000000000001	1.8818e6
970	0.0035282000000000004	1.8818e6
970	0.0012172	1.8818e6
970	0.0013413000000000001	1.8818e6
970	0.0038265	1.8818e6
970	0.004044900000000001	1.8818e6
970	0.0012424	1.8818e6
970	0.0012926	1.8818e6
970	0.0012289	1.8818e6
970	0.0034522000000000003	1.8818e6
970	0.0012603	1.8818e6
