1080	0.00014900000000000002
1080	0.00014890000000000001
1080	0.00014570000000000002
1080	0.0001448
1080	0.000145
1080	0.0001448
1080	0.0001441
1080	0.00014250000000000002
1080	0.0001437
1080	0.00014470000000000002
1080	0.0001415
1080	0.0001437
1080	0.00014470000000000002
1080	0.0002246
1080	0.0003639
1080	0.000173
1080	0.00017240000000000002
1080	0.0002376
1080	0.0002463
1080	0.00023270000000000002
1080	0.00024190000000000003
1080	0.00023490000000000002
1080	0.0002033
1080	0.0002031
1080	0.0001876
1080	0.0001955
1080	0.0002211
1080	0.00028700000000000004
1080	0.00025560000000000003
1080	0.0003303
1080	0.00030700000000000004
1080	0.0001823
1080	0.000174
1080	0.00016480000000000002
1080	0.00015140000000000002
1080	0.0001506
1080	0.0001462
1080	0.00014680000000000002
1080	0.0001443
1080	0.0001464
1080	0.00014360000000000002
1080	0.0001443
1080	0.0001448
1080	0.0001471
1080	0.0001439
1080	0.00014780000000000001
1080	0.000144
1080	0.00014460000000000002
1080	0.000145
1080	0.0001441
1080	0.00014460000000000002
1080	0.0001497
1080	0.00014220000000000001
1080	0.0001432
1080	0.00024040000000000002
1080	0.00015920000000000002
1080	0.0002569
1080	0.0002455
1080	0.00023620000000000002
1080	0.0002744
1080	0.0005124
1080	0.0001876
1080	0.00018480000000000002
1080	0.00016900000000000002
1080	0.00015790000000000002
1080	0.00014680000000000002
1080	0.0001449
1080	0.0001453
1080	0.0002144
1080	0.000151
1080	0.0001474
1080	0.00014460000000000002
1080	0.00014220000000000001
1080	0.0001431
1080	0.00014350000000000002
1080	0.000146
1080	0.00014220000000000001
1080	0.0001443
1080	0.00014360000000000002
1080	0.00014460000000000002
1090	0.0002455
1090	0.00030290000000000004
1090	0.00025790000000000003
1090	0.0002589
1090	0.00018700000000000002
1090	0.00022720000000000002
1090	0.00025820000000000004
1090	0.0002606
1090	0.0002723
1090	0.0002968
1090	0.00036700000000000003
1090	0.0003254
1090	0.00030950000000000004
1090	0.0002928
1090	0.0005783
1090	0.0004954
1090	0.00041000000000000005
1090	0.0001819
1090	0.00017570000000000002
1090	0.000173
1090	0.0001639
1090	0.0001596
1090	0.00017130000000000002
1090	0.00020020000000000001
1090	0.0001565
1090	0.0001632
1090	0.000161
1090	0.000155
1090	0.0001508
1090	0.0001528
1090	0.0001506
1090	0.0001517
1090	0.00015470000000000002
1090	0.0002587
1090	0.00025600000000000004
1090	0.0002463
1090	0.0002884
1090	0.0003844
1090	0.00019060000000000003
1090	0.0001762
1090	0.00017480000000000002
1090	0.0001585
1090	0.0001594
1090	0.0001582
1090	0.000161
1090	0.00016040000000000002
1090	0.00015910000000000002
1090	0.00015340000000000002
1090	0.00015120000000000002
1090	0.000154
1090	0.00015370000000000002
1090	0.0001496
1090	0.000151
1090	0.00015570000000000002
1090	0.00015260000000000002
1090	0.0001638
1090	0.00015670000000000001
1090	0.00015450000000000001
1090	0.0001549
1090	0.0001561
1090	0.0001572
1090	0.000151
1090	0.0001505
1090	0.00015250000000000002
1090	0.000152
1090	0.00015240000000000002
1090	0.0001542
1090	0.0001517
1090	0.0001538
1090	0.00015140000000000002
1090	0.0001532
1090	0.00015130000000000002
1090	0.0001522
1090	0.0001522
1090	0.0001542
1090	0.0001527
1090	0.0004443
1090	0.00018700000000000002
1090	0.0001662
1090	0.00022940000000000002
1090	0.000254
1090	0.0002414
1090	0.0002858
1090	0.0001709
1090	0.00017160000000000002
1090	0.0001639
1090	0.00015480000000000002
1090	0.000155
1090	0.00022700000000000002
1090	0.00026910000000000004
1090	0.00027340000000000003
1090	0.00027800000000000004
1090	0.0002703
1090	0.0002942
1090	0.0003369
1090	0.0002628
1090	0.00018050000000000002
1090	0.0003081
1090	0.000194
1090	0.00016690000000000002
1100	0.0002476
1100	0.00021050000000000002
1100	0.00017810000000000002
1100	0.0001675
1100	0.000163
1100	0.00016030000000000002
1100	0.00015910000000000002
1100	0.0001599
1100	0.0001573
1100	0.00015480000000000002
1100	0.0001543
1100	0.0001543
1100	0.0001632
1100	0.0002947
1100	0.0001788
1100	0.0001683
1100	0.0001587
1100	0.0001555
1100	0.00015450000000000001
1100	0.0001533
1100	0.0001549
1100	0.00015260000000000002
1100	0.00015450000000000001
1100	0.00015470000000000002
1100	0.00015260000000000002
1100	0.00015370000000000002
1100	0.00016140000000000002
1100	0.0001734
1100	0.0001575
1100	0.0001544
1100	0.0003575
1100	0.0001785
1100	0.0001618
1100	0.00016130000000000002
1100	0.00015340000000000002
1100	0.00015340000000000002
1100	0.0001528
1100	0.0001544
1100	0.00015340000000000002
1100	0.00019250000000000002
1100	0.0002572
1100	0.0002464
1100	0.00021690000000000001
1100	0.0002276
1100	0.0002887
1100	0.000308
1100	0.0002851
1100	0.0003145
1100	0.00018720000000000002
1100	0.00017830000000000002
1100	0.0001627
1100	0.000156
1100	0.0001553
1100	0.0001543
1100	0.0001554
1100	0.0001531
1100	0.00015250000000000002
1100	0.0001575
1100	0.0001543
1100	0.00015240000000000002
1100	0.00015230000000000002
1100	0.00033200000000000005
1100	0.000201
1100	0.0003243
1100	0.0002542
1100	0.0003155
1100	0.00031600000000000004
1100	0.0003019
1100	0.00027600000000000004
1100	0.0002651
1100	0.00027
1100	0.0003553
1100	0.00029120000000000003
1100	0.0002682
1100	0.00025770000000000003
1100	0.00025130000000000004
1100	0.0002453
1100	0.0002413
1100	0.00023970000000000003
1100	0.00023820000000000002
1100	0.00023810000000000001
1100	0.00023860000000000003
1100	0.0002389
1100	0.0002367
1100	0.000241
1100	0.00021950000000000002
1100	0.0002562
1100	0.0002502
1100	0.000245
1100	0.000253
1100	0.00024380000000000002
1100	0.00024260000000000002
1100	0.00023420000000000003
1100	0.000355
1100	0.0002634
1100	0.0002652
1100	0.000301
1100	0.000321
1100	0.0002974
1100	0.00019170000000000002
1110	0.00026710000000000004
1110	0.0002146
1110	0.00018830000000000002
1110	0.0001743
1110	0.00016920000000000002
1110	0.00016490000000000002
1110	0.0001629
1110	0.00016130000000000002
1110	0.00016260000000000002
1110	0.0001599
1110	0.0001708
1110	0.0001595
1110	0.00016260000000000002
1110	0.0001599
1110	0.0001595
1110	0.0001589
1110	0.00015690000000000002
1110	0.0001985
1110	0.00019160000000000002
1110	0.0002276
1110	0.00022710000000000002
1110	0.0002176
1110	0.00021590000000000002
1110	0.00022470000000000001
1110	0.000228
1110	0.00034460000000000003
1110	0.00030720000000000004
1110	0.0004977
1110	0.00040530000000000004
1110	0.0002586
1110	0.00025150000000000004
1110	0.0003154
1110	0.00027800000000000004
1110	0.0002663
1110	0.0002553
1110	0.00025330000000000003
1110	0.0002502
1110	0.00024890000000000003
1110	0.0002459
1110	0.0002457
1110	0.0002478
1110	0.00024370000000000001
1110	0.00024450000000000003
1110	0.0002455
1110	0.0002459
1110	0.00031580000000000003
1110	0.0002633
1110	0.000286
1110	0.00025590000000000004
1110	0.0002508
1110	0.0002503
1110	0.00024900000000000004
1110	0.0002496
1110	0.0002583
1110	0.000281
1110	0.00027780000000000003
1110	0.00035370000000000003
1110	0.00046150000000000005
1110	0.00036070000000000004
1110	0.0004131
1110	0.00030700000000000004
1110	0.00028940000000000004
1110	0.00027600000000000004
1110	0.00036310000000000004
1110	0.00026680000000000003
1110	0.00028680000000000003
1110	0.0002793
1110	0.0002652
1110	0.0002585
1110	0.00025800000000000004
1110	0.0002563
1110	0.0002591
1110	0.0002611
1110	0.0002705
1110	0.000268
1110	0.0002678
1110	0.00028230000000000003
1110	0.0003483
1110	0.00028020000000000003
1110	0.00027160000000000004
1110	0.000275
1110	0.0002637
1110	0.0002566
1110	0.0002525
1110	0.000248
1110	0.0002449
1110	0.000245
1110	0.0002505
1110	0.00025100000000000003
1110	0.00021250000000000002
1110	0.00020240000000000001
1110	0.00019370000000000002
1110	0.00021960000000000003
1110	0.000272
1110	0.00026710000000000004
1110	0.0002698
1110	0.0002789
1110	0.0002596
1110	0.000254
1110	0.0002518
1120	0.0004019
1120	0.00025330000000000003
1120	0.00023940000000000002
1120	0.00020720000000000002
1120	0.0002009
1120	0.0002019
1120	0.0001987
1120	0.00021480000000000002
1120	0.00019170000000000002
1120	0.00018920000000000002
1120	0.00019370000000000002
1120	0.00019370000000000002
1120	0.00021050000000000002
1120	0.000194
1120	0.0001953
1120	0.00019470000000000002
1120	0.00019270000000000002
1120	0.00019260000000000002
1120	0.0001941
1120	0.0002057
1120	0.0002087
1120	0.000239
1120	0.0002432
1120	0.00020380000000000002
1120	0.0001987
1120	0.00020800000000000001
1120	0.0001931
1120	0.0001855
1120	0.00019260000000000002
1120	0.00018600000000000002
1120	0.00019370000000000002
1120	0.0002055
1120	0.0001953
1120	0.00021060000000000002
1120	0.00018810000000000002
1120	0.0002022
1120	0.0002608
1120	0.00019380000000000002
1120	0.0001909
1120	0.00018940000000000002
1120	0.0001851
1120	0.000192
1120	0.0001876
1120	0.0001873
1120	0.00018590000000000002
1120	0.00019470000000000002
1120	0.0002179
1120	0.00019130000000000001
1120	0.0001909
1120	0.0002097
1120	0.0002086
1120	0.00020850000000000003
1120	0.00019800000000000002
1120	0.000193
1120	0.0001895
1120	0.0001888
1120	0.00021050000000000002
1120	0.00027800000000000004
1120	0.00028930000000000004
1120	0.00040950000000000003
1120	0.0004001
1120	0.00035180000000000004
1120	0.0003926
1120	0.0003062
1120	0.0002897
1120	0.00027130000000000004
1120	0.00026470000000000004
1120	0.0002573
1120	0.0002561
1120	0.0002538
1120	0.0002809
1120	0.000263
1120	0.0002506
1120	0.0003435
1120	0.00026900000000000003
1120	0.0002516
1120	0.0002484
1120	0.000245
1120	0.0002553
1120	0.0002655
1120	0.00026700000000000004
1120	0.0002665
1120	0.0002685
1120	0.00028700000000000004
1120	0.00032300000000000004
1120	0.0002775
1120	0.0002751
1120	0.00028450000000000003
1120	0.0002586
1120	0.0002528
1120	0.0003417
1120	0.00027330000000000003
1120	0.0002723
1120	0.00026250000000000004
1120	0.00025560000000000003
1120	0.0002503
1120	0.00024880000000000003
1120	0.0002482
1120	0.00024670000000000003
1120	0.0003088
1130	0.000422
1130	0.0007244
1130	0.000308
1130	0.000301
1130	0.0002865
1130	0.0002791
1130	0.0002787
1130	0.00027600000000000004
1130	0.00031190000000000005
1130	0.00030950000000000004
1130	0.00022070000000000002
1130	0.00020600000000000002
1130	0.0002068
1130	0.00019500000000000002
1130	0.0001944
1130	0.0001942
1130	0.00019280000000000002
1130	0.00027790000000000003
1130	0.00019390000000000002
1130	0.00019350000000000001
1130	0.000191
1130	0.00019350000000000001
1130	0.0001965
1130	0.000203
1130	0.0002086
1130	0.00020910000000000001
1130	0.0002044
1130	0.00019360000000000002
1130	0.00019040000000000002
1130	0.0001943
1130	0.0001921
1130	0.00018920000000000002
1130	0.00018920000000000002
1130	0.0001907
1130	0.000191
1130	0.0001944
1130	0.0001885
1130	0.0001909
1130	0.0002265
1130	0.0002836
1130	0.0003043
1130	0.00039220000000000005
1130	0.00033350000000000003
1130	0.00032970000000000005
1130	0.000304
1130	0.00029780000000000003
1130	0.0002521
1130	0.00024440000000000003
1130	0.00034060000000000004
1130	0.0002946
1130	0.0003188
1130	0.0002549
1130	0.00030450000000000003
1130	0.0002973
1130	0.0002898
1130	0.0002813
1130	0.00027770000000000003
1130	0.0002724
1130	0.0002746
1130	0.0002815
1130	0.0002658
1130	0.0003644
1130	0.0002683
1130	0.0002641
1130	0.0002683
1130	0.0002727
1130	0.00027140000000000004
1130	0.00032030000000000003
1130	0.0003036
1130	0.00029390000000000004
1130	0.0018779
1130	0.0003369
1130	0.0002776
1130	0.0002674
1130	0.0002585
1130	0.00025330000000000003
1130	0.000252
1130	0.0002633
1130	0.000262
1130	0.0002615
1130	0.0002608
1130	0.00036030000000000003
1130	0.000279
1130	0.0002707
1130	0.0002683
1130	0.000262
1130	0.0002613
1130	0.0002562
1130	0.0002679
1130	0.00032010000000000003
1130	0.0003259
1130	0.0002686
1130	0.0002617
1130	0.00027990000000000003
1130	0.00028250000000000004
1130	0.0002484
1130	0.00033170000000000004
1130	0.00030500000000000004
1130	0.0003465
1130	0.000308
1140	0.0004464
1140	0.0003035
1140	0.00028660000000000003
1140	0.0002748
1140	0.00026680000000000003
1140	0.0002881
1140	0.0003846
1140	0.00027990000000000003
1140	0.0002747
1140	0.00027130000000000004
1140	0.00026940000000000004
1140	0.0002661
1140	0.0002641
1140	0.00028710000000000004
1140	0.0002763
1140	0.0002636
1140	0.0002546
1140	0.0002874
1140	0.0002494
1140	0.00023050000000000002
1140	0.0002112
1140	0.00020140000000000002
1140	0.00019840000000000002
1140	0.00019840000000000002
1140	0.0001955
1140	0.0002089
1140	0.0002245
1140	0.00022810000000000001
1140	0.0002113
1140	0.0002189
1140	0.0002617
1140	0.00023640000000000003
1140	0.0003254
1140	0.0002566
1140	0.0002796
1140	0.0004915000000000001
1140	0.00030040000000000004
1140	0.0003352
1140	0.00033840000000000004
1140	0.00034260000000000003
1140	0.00030500000000000004
1140	0.00032020000000000003
1140	0.0002584
1140	0.0002377
1140	0.0002235
1140	0.00022480000000000002
1140	0.00028700000000000004
1140	0.00028500000000000004
1140	0.00028490000000000004
1140	0.00028500000000000004
1140	0.0002834
1140	0.0002379
1140	0.0002279
1140	0.00024870000000000003
1140	0.00029150000000000004
1140	0.0002336
1140	0.0002235
1140	0.00022380000000000002
1140	0.00021730000000000002
1140	0.00021840000000000002
1140	0.00022180000000000002
1140	0.0002188
1140	0.00021930000000000002
1140	0.0002211
1140	0.00021740000000000003
1140	0.00021390000000000002
1140	0.00021850000000000003
1140	0.0002569
1140	0.00028730000000000004
1140	0.0002785
1140	0.0002793
1140	0.0002784
1140	0.00027380000000000004
1140	0.0002792
1140	0.0002788
1140	0.00037180000000000004
1140	0.0003191
1140	0.0003232
1140	0.0002965
1140	0.0002815
1140	0.00027800000000000004
1140	0.0002788
1140	0.0003042
1140	0.000297
1140	0.0003215
1140	0.0002743
1140	0.0002876
1140	0.00024480000000000004
1140	0.000292
1140	0.00023820000000000002
1140	0.00022520000000000003
1140	0.00021500000000000002
1140	0.0002087
1140	0.00020140000000000002
1140	0.00020260000000000002
1140	0.0001976
1140	0.00019470000000000002
1140	0.0001951
1140	0.00019720000000000002
1140	0.00020610000000000002
1150	0.00046510000000000003
1150	0.0004059
1150	0.00031560000000000003
1150	0.0002996
1150	0.0002922
1150	0.00028460000000000003
1150	0.0003065
1150	0.0002771
1150	0.00026680000000000003
1150	0.0002575
1150	0.0002545
1150	0.00025770000000000003
1150	0.0003257
1150	0.0002921
1150	0.0002903
1150	0.00027370000000000004
1150	0.0002726
1150	0.0002698
1150	0.0002776
1150	0.0002888
1150	0.0002919
1150	0.00030290000000000004
1150	0.0003082
1150	0.00036970000000000004
1150	0.000212
1150	0.0001986
1150	0.00019
1150	0.0001851
1150	0.0001795
1150	0.0002435
1150	0.00018360000000000002
1150	0.0001787
1150	0.00017590000000000002
1150	0.000175
1150	0.000173
1150	0.0001752
1150	0.00017260000000000002
1150	0.00017260000000000002
1150	0.0002768
1150	0.000182
1150	0.00017690000000000002
1150	0.00017370000000000002
1150	0.00017260000000000002
1150	0.000171
1150	0.00017040000000000002
1150	0.00024930000000000004
1150	0.0003032
1150	0.00029590000000000004
1150	0.0005578
1150	0.0004015
1150	0.00031800000000000003
1150	0.00024390000000000002
1150	0.00023370000000000002
1150	0.0002255
1150	0.000219
1150	0.00021690000000000001
1150	0.0002134
1150	0.00021050000000000002
1150	0.00020830000000000002
1150	0.0002086
1150	0.0002078
1150	0.00024670000000000003
1150	0.0002988
1150	0.0002994
1150	0.00028060000000000004
1150	0.0002764
1150	0.00027
1150	0.0002702
1150	0.0002685
1150	0.0002682
1150	0.0002687
1150	0.00026710000000000004
1150	0.0002662
1150	0.0002654
1150	0.00034990000000000005
1150	0.0003013
1150	0.00023060000000000002
1150	0.00019940000000000002
1150	0.00019730000000000003
1150	0.0001911
1150	0.00018690000000000002
1150	0.0001852
1150	0.00018600000000000002
1150	0.00021580000000000001
1150	0.0002762
1150	0.00028050000000000004
1150	0.0003177
1150	0.0003776
1150	0.0003328
1150	0.00027360000000000004
1150	0.0004261
1150	0.00021630000000000003
1150	0.0001956
1150	0.00019060000000000003
1150	0.00018390000000000002
1150	0.0001798
1150	0.0001777
1150	0.00017570000000000002
1150	0.00017590000000000002
1150	0.00019
1160	0.0002702
1160	0.0002321
1160	0.00020030000000000002
1160	0.00018800000000000002
1160	0.00018500000000000002
1160	0.0002763
1160	0.0001951
1160	0.0001877
1160	0.00018390000000000002
1160	0.00018150000000000002
1160	0.0002483
1160	0.0002698
1160	0.0002007
1160	0.00018790000000000001
1160	0.00017680000000000001
1160	0.0001775
1160	0.00031790000000000003
1160	0.0002885
1160	0.0002414
1160	0.00026440000000000003
1160	0.00030500000000000004
1160	0.00030260000000000004
1160	0.00038260000000000003
1160	0.0002335
1160	0.00019620000000000003
1160	0.0001944
1160	0.00018
1160	0.0001797
1160	0.0001753
1160	0.0001751
1160	0.0001907
1160	0.00017790000000000001
1160	0.0001764
1160	0.00017490000000000002
1160	0.0001728
1160	0.0001733
1160	0.0001752
1160	0.0003308
1160	0.00019020000000000002
1160	0.00018930000000000002
1160	0.00017380000000000002
1160	0.00017250000000000002
1160	0.0001743
1160	0.0001734
1160	0.0002608
1160	0.0002932
1160	0.0003278
1160	0.0003681
1160	0.0005152000000000001
1160	0.00034950000000000004
1160	0.0003531
1160	0.0002931
1160	0.0002482
1160	0.0002378
1160	0.00022820000000000002
1160	0.0002266
1160	0.00022630000000000003
1160	0.00022180000000000002
1160	0.00022250000000000001
1160	0.00022370000000000002
1160	0.00022050000000000002
1160	0.0002209
1160	0.00021960000000000003
1160	0.00022170000000000002
1160	0.0003097
1160	0.0002879
1160	0.0002815
1160	0.0002765
1160	0.0002752
1160	0.000277
1160	0.0002752
1160	0.00027340000000000003
1160	0.0002762
1160	0.0003553
1160	0.0003148
1160	0.0002886
1160	0.0002967
1160	0.0003088
1160	0.0003036
1160	0.0003646
1160	0.0003154
1160	0.0003213
1160	0.00030510000000000004
1160	0.0003021
1160	0.00028700000000000004
1160	0.0003423
1160	0.00022
1160	0.0001944
1160	0.0001909
1160	0.0001821
1160	0.0001786
1160	0.00017700000000000002
1160	0.0001751
1160	0.00017370000000000002
1160	0.00017490000000000002
1160	0.00017590000000000002
1160	0.000175
1160	0.0001755
1160	0.00017590000000000002
1160	0.0002012
1170	0.00028040000000000004
1170	0.00023050000000000002
1170	0.00021810000000000002
1170	0.0002119
1170	0.00020820000000000002
1170	0.0002056
1170	0.0002
1170	0.0001997
1170	0.0001955
1170	0.00027780000000000003
1170	0.00019920000000000002
1170	0.00019130000000000001
1170	0.00018820000000000002
1170	0.0001873
1170	0.00018490000000000002
1170	0.00018470000000000002
1170	0.00018370000000000002
1170	0.00019620000000000003
1170	0.000182
1170	0.0001817
1170	0.00019280000000000002
1170	0.00018150000000000002
1170	0.000182
1170	0.0001807
1170	0.00017930000000000002
1170	0.00018920000000000002
1170	0.0001957
1170	0.00035810000000000003
1170	0.00020600000000000002
1170	0.0001884
1170	0.00018250000000000002
1170	0.0001806
1170	0.00017900000000000001
1170	0.0001789
1170	0.0001785
1170	0.00021950000000000002
1170	0.00034480000000000003
1170	0.0002483
1170	0.0002567
1170	0.0003209
1170	0.0003147
1170	0.00033410000000000004
1170	0.0002843
1170	0.0002112
1170	0.0001987
1170	0.0001878
1170	0.0001852
1170	0.0002945
1170	0.00019280000000000002
1170	0.0001842
1170	0.0001799
1170	0.00017910000000000002
1170	0.00017900000000000001
1170	0.00017800000000000002
1170	0.0001756
1170	0.00017700000000000002
1170	0.00017700000000000002
1170	0.00018600000000000002
1170	0.00017700000000000002
1170	0.00017820000000000002
1170	0.00019590000000000002
1170	0.0002333
1170	0.0001934
1170	0.00022970000000000003
1170	0.00021960000000000003
1170	0.00023410000000000003
1170	0.00025
1170	0.00024890000000000003
1170	0.0003574
1170	0.0004513
1170	0.00037190000000000004
1170	0.00038510000000000004
1170	0.0003142
1170	0.0002605
1170	0.0002499
1170	0.0002455
1170	0.0002432
1170	0.0002388
1170	0.0002653
1170	0.00032260000000000004
1170	0.00029830000000000004
1170	0.00030280000000000004
1170	0.0002921
1170	0.000291
1170	0.00028920000000000004
1170	0.0002909
1170	0.0002874
1170	0.0002874
1170	0.0002859
1170	0.0002861
1170	0.00037410000000000004
1170	0.0003065
1170	0.0002995
1170	0.00028250000000000004
1170	0.0002784
1170	0.0002812
1170	0.0003307
1170	0.0002486
1170	0.00022920000000000001
1170	0.0002287
1180	0.0004559
1180	0.00023920000000000001
1180	0.00022940000000000002
1180	0.00021470000000000001
1180	0.00021020000000000001
1180	0.0002066
1180	0.0002057
1180	0.0002032
1180	0.000202
1180	0.00019800000000000002
1180	0.00020800000000000001
1180	0.00019710000000000002
1180	0.0001933
1180	0.00019470000000000002
1180	0.0001933
1180	0.0003713
1180	0.00020810000000000002
1180	0.0001965
1180	0.00020050000000000002
1180	0.00038740000000000004
1180	0.0002542
1180	0.0002462
1180	0.00029580000000000003
1180	0.0003624
1180	0.0002878
1180	0.000388
1180	0.0002413
1180	0.0002077
1180	0.00020030000000000002
1180	0.0001931
1180	0.00018910000000000002
1180	0.00018710000000000002
1180	0.00018470000000000002
1180	0.00018460000000000001
1180	0.0001841
1180	0.0001822
1180	0.00018470000000000002
1180	0.0001822
1180	0.0001844
1180	0.00018250000000000002
1180	0.000182
1180	0.00018240000000000002
1180	0.0004709
1180	0.0003512
1180	0.0004039
1180	0.0003702
1180	0.0003189
1180	0.00040960000000000004
1180	0.0003617
1180	0.0003126
1180	0.0003054
1180	0.0002879
1180	0.00025550000000000003
1180	0.00024920000000000004
1180	0.0002551
1180	0.00024160000000000002
1180	0.00024090000000000003
1180	0.00023850000000000002
1180	0.0002401
1180	0.00023970000000000003
1180	0.00023980000000000003
1180	0.00023840000000000002
1180	0.0002358
1180	0.00023950000000000002
1180	0.00023820000000000002
1180	0.00023950000000000002
1180	0.0002376
1180	0.00023940000000000002
1180	0.00023860000000000003
1180	0.00023630000000000002
1180	0.0002366
1180	0.0002367
1180	0.00023920000000000001
1180	0.000238
1180	0.00031850000000000004
1180	0.0002635
1180	0.00031350000000000003
1180	0.00030260000000000004
1180	0.0002925
1180	0.00031380000000000004
1180	0.0003171
1180	0.000315
1180	0.00032510000000000004
1180	0.00037370000000000003
1180	0.00031380000000000004
1180	0.0003032
1180	0.000378
1180	0.0003276
1180	0.0002188
1180	0.0001996
1180	0.0001954
1180	0.000191
1180	0.0001908
1180	0.0001884
1180	0.0001856
1180	0.0001842
1180	0.0001851
1180	0.0001853
1180	0.00018360000000000002
1180	0.00018270000000000002
1190	0.0002852
1190	0.00024
1190	0.00022810000000000001
1190	0.0002167
1190	0.0003281
1190	0.00021400000000000002
1190	0.00020590000000000002
1190	0.00020270000000000002
1190	0.00019920000000000002
1190	0.00019610000000000002
1190	0.00019610000000000002
1190	0.00019500000000000002
1190	0.00019490000000000002
1190	0.00019460000000000001
1190	0.00019170000000000002
1190	0.00019160000000000002
1190	0.0003106
1190	0.00022140000000000001
1190	0.0002067
1190	0.0001911
1190	0.00028040000000000004
1190	0.0002941
1190	0.0002142
1190	0.00019150000000000002
1190	0.00032530000000000005
1190	0.00020600000000000002
1190	0.00019730000000000003
1190	0.0002459
1190	0.00031140000000000003
1190	0.00031790000000000003
1190	0.00032020000000000003
1190	0.0003278
1190	0.0003366
1190	0.0003613
1190	0.0002257
1190	0.00021020000000000001
1190	0.0002041
1190	0.0003216
1190	0.0002654
1190	0.0002585
1190	0.0002023
1190	0.0001957
1190	0.0001941
1190	0.0001918
1190	0.00019170000000000002
1190	0.00018910000000000002
1190	0.00018720000000000002
1190	0.0002787
1190	0.0002007
1190	0.00022590000000000002
1190	0.00023610000000000002
1190	0.00022190000000000003
1190	0.00030020000000000003
1190	0.00032240000000000003
1190	0.00041600000000000003
1190	0.000422
1190	0.00044150000000000005
1190	0.00039180000000000004
1190	0.0002719
1190	0.00026220000000000003
1190	0.0002529
1190	0.00024390000000000002
1190	0.00024200000000000003
1190	0.00023960000000000002
1190	0.00023710000000000002
1190	0.00034070000000000004
1190	0.00031340000000000003
1190	0.00030000000000000003
1190	0.00029560000000000003
1190	0.0002929
1190	0.0002926
1190	0.00029160000000000004
1190	0.0002928
1190	0.0002922
1190	0.0002906
1190	0.0002897
1190	0.0002882
1190	0.0004017
1190	0.0003267
1190	0.0003175
1190	0.00029830000000000004
1190	0.0002926
1190	0.00028490000000000004
1190	0.0002808
1190	0.00032080000000000005
1190	0.00038500000000000003
1190	0.00039630000000000004
1190	0.00036530000000000004
1190	0.00034460000000000003
1190	0.0003373
1190	0.0002587
1190	0.0002176
1190	0.000218
1190	0.00020490000000000002
1190	0.0001978
1190	0.00019600000000000002
1190	0.00019610000000000002
1190	0.0001929
1190	0.00020400000000000003
1190	0.00019020000000000002
1200	0.0002839
1200	0.0002401
1200	0.0002301
1200	0.0002209
1200	0.0002166
1200	0.0002141
1200	0.00021070000000000003
1200	0.0002101
1200	0.0002687
1200	0.00029850000000000005
1200	0.00022280000000000002
1200	0.0002032
1200	0.000194
1200	0.0002022
1200	0.0002135
1200	0.0002366
1200	0.00024200000000000003
1200	0.00023730000000000002
1200	0.0002608
1200	0.00036260000000000003
1200	0.0003214
1200	0.0003286
1200	0.00032290000000000004
1200	0.00032920000000000003
1200	0.0003154
1200	0.00030480000000000004
1200	0.00041470000000000005
1200	0.00021170000000000002
1200	0.000199
1200	0.0001942
1200	0.00019160000000000002
1200	0.0001896
1200	0.00019050000000000002
1200	0.00018800000000000002
1200	0.0002881
1200	0.00021020000000000001
1200	0.0001941
1200	0.0001919
1200	0.000189
1200	0.0002458
1200	0.00032530000000000005
1200	0.0003215
1200	0.00038520000000000004
1200	0.00042960000000000003
1200	0.00042730000000000003
1200	0.0003684
1200	0.00032040000000000004
1200	0.0003098
1200	0.000306
1200	0.00030230000000000003
1200	0.00029840000000000004
1200	0.0002966
1200	0.0002942
1200	0.00029160000000000004
1200	0.00029170000000000004
1200	0.00029110000000000003
1200	0.0002905
1200	0.00028920000000000004
1200	0.0002877
1200	0.0002862
1200	0.00033150000000000003
1200	0.00026260000000000004
1200	0.0002543
1200	0.00024880000000000003
1200	0.0003345
1200	0.00034050000000000004
1200	0.0002697
1200	0.0002356
1200	0.00022830000000000002
1200	0.00022600000000000002
1200	0.00024190000000000003
1200	0.00025110000000000003
1200	0.00024890000000000003
1200	0.00025550000000000003
1200	0.00025100000000000003
1200	0.00027560000000000003
1200	0.0002606
1200	0.0003194
1200	0.0005111
1200	0.0004155
1200	0.00022300000000000003
1200	0.0002075
1200	0.00020050000000000002
1200	0.00019840000000000002
1200	0.0001942
1200	0.0001931
1200	0.0001929
1200	0.00019160000000000002
1200	0.00019060000000000003
1200	0.0001909
1200	0.0001901
1200	0.0001899
1200	0.0001899
1200	0.00018920000000000002
1200	0.0003014
1200	0.0002055
1200	0.00019720000000000002
1200	0.00019380000000000002
1200	0.00019130000000000001
1200	0.0002423
1210	0.00028930000000000004
1210	0.0002455
1210	0.00030450000000000003
1210	0.0002344
1210	0.00021960000000000003
1210	0.0002179
1210	0.0002113
1210	0.00020940000000000002
1210	0.00020800000000000001
1210	0.00020510000000000003
1210	0.0003053
1210	0.00036540000000000005
1210	0.0002376
1210	0.00021
1210	0.00020260000000000002
1210	0.0002008
1210	0.00019720000000000002
1210	0.0001964
1210	0.00019700000000000002
1210	0.0003149
1210	0.00034030000000000003
1210	0.0002722
1210	0.00032750000000000005
1210	0.00029370000000000004
1210	0.0002673
1210	0.0002906
1210	0.0002675
1210	0.00021830000000000002
1210	0.0002146
1210	0.0002076
1210	0.00020380000000000002
1210	0.00020050000000000002
1210	0.0002009
1210	0.00019810000000000002
