1190	2.36e-5	4760.0
1190	3.0e-5	4760.0
1190	2.65e-5	4760.0
1190	2.6000000000000002e-5	4760.0
1190	2.7400000000000002e-5	4760.0
1190	2.8100000000000002e-5	4760.0
1190	2.6600000000000003e-5	4760.0
1190	2.6900000000000003e-5	4760.0
1190	2.82e-5	4760.0
1190	2.6000000000000002e-5	4760.0
1190	3.2200000000000003e-5	4760.0
1190	2.12e-5	4760.0
1190	2.43e-5	4760.0
1190	2.8800000000000002e-5	4760.0
1190	2.61e-5	4760.0
1190	2.6900000000000003e-5	4760.0
1190	2.51e-5	4760.0
1190	2.9e-5	4760.0
1190	2.6000000000000002e-5	4760.0
1190	2.61e-5	4760.0
1190	2.89e-5	4760.0
1190	2.71e-5	4760.0
1190	2.78e-5	4760.0
1190	2.4900000000000002e-5	4760.0
1190	2.79e-5	4760.0
1190	2.6600000000000003e-5	4760.0
1190	2.7000000000000002e-5	4760.0
1190	2.5600000000000002e-5	4760.0
1190	2.6300000000000002e-5	4760.0
1190	2.7600000000000003e-5	4760.0
1190	2.8100000000000002e-5	4760.0
1190	2.68e-5	4760.0
1190	2.64e-5	4760.0
1190	2.5300000000000002e-5	4760.0
1190	2.39e-5	4760.0
1190	2.9800000000000003e-5	4760.0
1190	2.6900000000000003e-5	4760.0
1190	2.79e-5	4760.0
1190	2.9500000000000002e-5	4760.0
1190	2.5900000000000003e-5	4760.0
1190	2.5600000000000002e-5	4760.0
1190	2.64e-5	4760.0
1190	2.6000000000000002e-5	4760.0
1190	2.6900000000000003e-5	4760.0
1190	2.8800000000000002e-5	4760.0
1190	2.58e-5	4760.0
1190	2.54e-5	4760.0
1190	2.64e-5	4760.0
1190	2.7700000000000002e-5	4760.0
1190	2.51e-5	4760.0
1190	2.75e-5	4760.0
1190	2.79e-5	4760.0
1190	2.51e-5	4760.0
1190	2.6300000000000002e-5	4760.0
1190	2.68e-5	4760.0
1190	2.57e-5	4760.0
1190	2.5500000000000003e-5	4760.0
1190	2.61e-5	4760.0
1190	2.5900000000000003e-5	4760.0
1190	2.64e-5	4760.0
1190	3.0100000000000003e-5	4760.0
1190	2.6900000000000003e-5	4760.0
1190	2.7300000000000003e-5	4760.0
1190	2.86e-5	4760.0
1190	2.82e-5	4760.0
1190	2.8000000000000003e-5	4760.0
1190	2.6900000000000003e-5	4760.0
1190	2.75e-5	4760.0
1190	2.57e-5	4760.0
1190	2.93e-5	4760.0
1190	2.4900000000000002e-5	4760.0
1190	2.6200000000000003e-5	4760.0
1190	3.0600000000000005e-5	4760.0
1190	2.7000000000000002e-5	4760.0
1190	2.6200000000000003e-5	4760.0
1190	3.1700000000000005e-5	4760.0
1190	2.6300000000000002e-5	4760.0
1190	2.86e-5	4760.0
1190	2.57e-5	4760.0
1200	2.72e-5	4800.0
1200	2.9800000000000003e-5	4800.0
1200	2.97e-5	4800.0
1200	3.26e-5	4800.0
1200	2.86e-5	4800.0
1200	2.7400000000000002e-5	4800.0
1200	2.6000000000000002e-5	4800.0
1200	2.68e-5	4800.0
1200	2.6900000000000003e-5	4800.0
1200	2.61e-5	4800.0
1200	2.7300000000000003e-5	4800.0
1200	2.8800000000000002e-5	4800.0
1200	2.86e-5	4800.0
1200	2.7000000000000002e-5	4800.0
1200	2.6200000000000003e-5	4800.0
1200	2.7700000000000002e-5	4800.0
1200	2.71e-5	4800.0
1200	2.64e-5	4800.0
1200	2.7000000000000002e-5	4800.0
1200	3.1e-5	4800.0
1200	2.5900000000000003e-5	4800.0
1200	0.0001028	4800.0
1200	2.36e-5	4800.0
1200	2.6000000000000002e-5	4800.0
1200	2.5200000000000003e-5	4800.0
1200	2.6000000000000002e-5	4800.0
1200	2.58e-5	4800.0
1200	2.6600000000000003e-5	4800.0
1200	2.7000000000000002e-5	4800.0
1200	2.82e-5	4800.0
1200	2.9400000000000003e-5	4800.0
1200	2.57e-5	4800.0
1200	2.68e-5	4800.0
1200	2.57e-5	4800.0
1200	2.61e-5	4800.0
1200	2.6000000000000002e-5	4800.0
1200	2.57e-5	4800.0
1200	2.4800000000000003e-5	4800.0
1200	2.9400000000000003e-5	4800.0
1200	2.61e-5	4800.0
1200	2.58e-5	4800.0
1200	2.6000000000000002e-5	4800.0
1200	2.5600000000000002e-5	4800.0
1200	2.89e-5	4800.0
1200	2.6000000000000002e-5	4800.0
1200	2.7000000000000002e-5	4800.0
1200	2.6300000000000002e-5	4800.0
1200	2.6000000000000002e-5	4800.0
1200	2.6300000000000002e-5	4800.0
1200	4.2000000000000004e-5	4800.0
1200	3.77e-5	4800.0
1200	3.0200000000000002e-5	4800.0
1200	3.19e-5	4800.0
1200	3.2500000000000004e-5	4800.0
1200	2.6900000000000003e-5	4800.0
1200	2.82e-5	4800.0
1200	2.58e-5	4800.0
1200	2.47e-5	4800.0
1200	2.7000000000000002e-5	4800.0
1200	2.6900000000000003e-5	4800.0
1200	2.5600000000000002e-5	4800.0
1200	2.6600000000000003e-5	4800.0
1200	3.48e-5	4800.0
1200	3.09e-5	4800.0
1200	2.79e-5	4800.0
1200	2.75e-5	4800.0
1200	2.71e-5	4800.0
1200	2.2100000000000002e-5	4800.0
1200	2.6700000000000002e-5	4800.0
1200	2.7400000000000002e-5	4800.0
1200	2.8800000000000002e-5	4800.0
1200	2.75e-5	4800.0
1200	2.5900000000000003e-5	4800.0
1200	2.4e-5	4800.0
1200	2.39e-5	4800.0
1200	2.6000000000000002e-5	4800.0
1200	2.7000000000000002e-5	4800.0
1200	2.6300000000000002e-5	4800.0
1200	2.7700000000000002e-5	4800.0
1200	2.5900000000000003e-5	4800.0
1200	2.82e-5	4800.0
1200	2.5600000000000002e-5	4800.0
1200	2.78e-5	4800.0
1200	2.5e-5	4800.0
1200	2.57e-5	4800.0
1200	2.8400000000000003e-5	4800.0
1200	2.57e-5	4800.0
1200	2.5300000000000002e-5	4800.0
1200	2.57e-5	4800.0
1200	2.5300000000000002e-5	4800.0
1200	2.43e-5	4800.0
1200	2.58e-5	4800.0
1200	2.7300000000000003e-5	4800.0
1200	2.3500000000000002e-5	4800.0
1200	3.24e-5	4800.0
1200	2.22e-5	4800.0
1200	2.19e-5	4800.0
1200	2.26e-5	4800.0
1200	2.19e-5	4800.0
1200	2.19e-5	4800.0
1210	2.79e-5	4840.0
1210	2.85e-5	4840.0
1210	2.47e-5	4840.0
1210	3.46e-5	4840.0
1210	2.89e-5	4840.0
1210	3.03e-5	4840.0
1210	2.78e-5	4840.0
1210	2.8100000000000002e-5	4840.0
1210	2.72e-5	4840.0
1210	2.64e-5	4840.0
1210	2.9e-5	4840.0
1210	2.85e-5	4840.0
1210	2.4900000000000002e-5	4840.0
1210	2.4900000000000002e-5	4840.0
1210	2.61e-5	4840.0
1210	2.79e-5	4840.0
1210	2.78e-5	4840.0
1210	2.3500000000000002e-5	4840.0
1210	2.6600000000000003e-5	4840.0
1210	2.57e-5	4840.0
1210	2.6700000000000002e-5	4840.0
1210	2.9100000000000003e-5	4840.0
1210	2.68e-5	4840.0
1210	2.9500000000000002e-5	4840.0
1210	2.57e-5	4840.0
1210	2.61e-5	4840.0
1210	2.6900000000000003e-5	4840.0
1210	2.5200000000000003e-5	4840.0
1210	2.8400000000000003e-5	4840.0
1210	2.6300000000000002e-5	4840.0
1210	2.54e-5	4840.0
1210	2.32e-5	4840.0
1210	2.44e-5	4840.0
1210	2.75e-5	4840.0
1210	2.64e-5	4840.0
1210	2.68e-5	4840.0
1210	2.58e-5	4840.0
1210	2.6600000000000003e-5	4840.0
1210	2.6300000000000002e-5	4840.0
1210	2.58e-5	4840.0
1210	2.6000000000000002e-5	4840.0
1210	2.6200000000000003e-5	4840.0
1210	2.79e-5	4840.0
1210	2.7000000000000002e-5	4840.0
1210	2.72e-5	4840.0
1210	2.79e-5	4840.0
1210	2.71e-5	4840.0
1210	2.58e-5	4840.0
1210	2.4900000000000002e-5	4840.0
1210	3.04e-5	4840.0
1210	3.1e-5	4840.0
1210	2.9e-5	4840.0
1210	2.4100000000000003e-5	4840.0
1210	2.47e-5	4840.0
1210	2.6700000000000002e-5	4840.0
1210	2.9800000000000003e-5	4840.0
1210	2.6600000000000003e-5	4840.0
1210	2.64e-5	4840.0
1210	2.65e-5	4840.0
1210	2.61e-5	4840.0
1210	2.96e-5	4840.0
1210	2.9e-5	4840.0
1210	3.0200000000000002e-5	4840.0
1210	2.83e-5	4840.0
1210	2.8000000000000003e-5	4840.0
1210	2.64e-5	4840.0
1210	3.2200000000000003e-5	4840.0
1210	2.71e-5	4840.0
1210	2.75e-5	4840.0
1210	2.6200000000000003e-5	4840.0
1210	2.6700000000000002e-5	4840.0
1210	2.72e-5	4840.0
1210	2.5900000000000003e-5	4840.0
1210	2.5200000000000003e-5	4840.0
1210	2.6900000000000003e-5	4840.0
1210	2.5600000000000002e-5	4840.0
1210	2.51e-5	4840.0
1210	2.8000000000000003e-5	4840.0
1210	2.65e-5	4840.0
1210	2.6600000000000003e-5	4840.0
1210	2.75e-5	4840.0
1210	2.6300000000000002e-5	4840.0
1210	2.89e-5	4840.0
1210	2.65e-5	4840.0
1210	2.58e-5	4840.0
1210	2.5600000000000002e-5	4840.0
1210	2.64e-5	4840.0
1210	2.71e-5	4840.0
1210	2.5900000000000003e-5	4840.0
1210	2.6000000000000002e-5	4840.0
1210	2.82e-5	4840.0
1210	2.54e-5	4840.0
1210	2.61e-5	4840.0
1210	2.71e-5	4840.0
1210	2.7700000000000002e-5	4840.0
1210	2.5500000000000003e-5	4840.0
1210	2.65e-5	4840.0
1210	2.5600000000000002e-5	4840.0
1210	2.5600000000000002e-5	4840.0
1210	2.78e-5	4840.0
1220	2.7300000000000003e-5	4880.0
1220	2.65e-5	4880.0
1220	2.86e-5	4880.0
1220	2.8400000000000003e-5	4880.0
1220	3.0200000000000002e-5	4880.0
1220	2.8400000000000003e-5	4880.0
1220	2.5900000000000003e-5	4880.0
1220	2.6700000000000002e-5	4880.0
1220	2.51e-5	4880.0
1220	2.6000000000000002e-5	4880.0
1220	2.5200000000000003e-5	4880.0
1220	2.6700000000000002e-5	4880.0
1220	2.9400000000000003e-5	4880.0
1220	2.5900000000000003e-5	4880.0
1220	2.68e-5	4880.0
1220	2.6000000000000002e-5	4880.0
1220	2.6200000000000003e-5	4880.0
1220	2.2800000000000002e-5	4880.0
1220	2.6000000000000002e-5	4880.0
1220	2.6000000000000002e-5	4880.0
1220	2.7700000000000002e-5	4880.0
1220	2.75e-5	4880.0
1220	2.61e-5	4880.0
1220	2.7000000000000002e-5	4880.0
1220	2.43e-5	4880.0
1220	2.71e-5	4880.0
1220	2.65e-5	4880.0
1220	2.6300000000000002e-5	4880.0
1220	2.5500000000000003e-5	4880.0
1220	2.58e-5	4880.0
1220	2.61e-5	4880.0
1220	2.85e-5	4880.0
1220	2.6300000000000002e-5	4880.0
1220	2.64e-5	4880.0
1220	2.36e-5	4880.0
1220	2.8400000000000003e-5	4880.0
1220	2.71e-5	4880.0
1220	2.78e-5	4880.0
1220	2.58e-5	4880.0
1220	2.65e-5	4880.0
1220	2.85e-5	4880.0
1220	2.57e-5	4880.0
1220	2.6300000000000002e-5	4880.0
1220	2.65e-5	4880.0
1220	2.9400000000000003e-5	4880.0
1220	2.5200000000000003e-5	4880.0
1220	2.65e-5	4880.0
1220	2.8100000000000002e-5	4880.0
1220	2.57e-5	4880.0
1220	2.79e-5	4880.0
1220	2.6200000000000003e-5	4880.0
1220	2.37e-5	4880.0
1220	2.8000000000000003e-5	4880.0
1220	2.6900000000000003e-5	4880.0
1220	3.12e-5	4880.0
1220	2.6200000000000003e-5	4880.0
1220	2.6000000000000002e-5	4880.0
1220	2.75e-5	4880.0
1220	2.65e-5	4880.0
1220	2.72e-5	4880.0
1220	2.6200000000000003e-5	4880.0
1220	2.57e-5	4880.0
1220	2.5900000000000003e-5	4880.0
1220	2.6300000000000002e-5	4880.0
1220	2.6000000000000002e-5	4880.0
1220	3.0100000000000003e-5	4880.0
1220	2.78e-5	4880.0
1220	2.5900000000000003e-5	4880.0
1220	2.65e-5	4880.0
1220	2.7600000000000003e-5	4880.0
1220	2.61e-5	4880.0
1220	2.6000000000000002e-5	4880.0
1220	2.75e-5	4880.0
1220	2.6300000000000002e-5	4880.0
1220	2.6900000000000003e-5	4880.0
1220	2.61e-5	4880.0
1220	2.6000000000000002e-5	4880.0
1220	3.2000000000000005e-5	4880.0
1220	2.6200000000000003e-5	4880.0
1220	2.6900000000000003e-5	4880.0
1220	2.6000000000000002e-5	4880.0
1220	3.68e-5	4880.0
1220	2.43e-5	4880.0
1220	2.5500000000000003e-5	4880.0
1220	2.6200000000000003e-5	4880.0
1220	2.6300000000000002e-5	4880.0
1220	2.5900000000000003e-5	4880.0
1220	2.82e-5	4880.0
1220	2.8800000000000002e-5	4880.0
1220	2.51e-5	4880.0
1220	2.6200000000000003e-5	4880.0
1220	2.9500000000000002e-5	4880.0
1220	2.5600000000000002e-5	4880.0
1220	2.72e-5	4880.0
1220	2.58e-5	4880.0
1220	2.6700000000000002e-5	4880.0
1220	2.43e-5	4880.0
1220	2.6700000000000002e-5	4880.0
1220	2.8100000000000002e-5	4880.0
1220	2.6900000000000003e-5	4880.0
1230	2.93e-5	4920.0
1230	2.8700000000000003e-5	4920.0
1230	2.78e-5	4920.0
1230	3.23e-5	4920.0
1230	3.09e-5	4920.0
1230	3.13e-5	4920.0
1230	2.79e-5	4920.0
1230	2.6600000000000003e-5	4920.0
1230	2.7400000000000002e-5	4920.0
1230	2.82e-5	4920.0
1230	2.5900000000000003e-5	4920.0
1230	2.8000000000000003e-5	4920.0
1230	2.6600000000000003e-5	4920.0
1230	2.3400000000000003e-5	4920.0
1230	2.65e-5	4920.0
1230	2.61e-5	4920.0
1230	3.1700000000000005e-5	4920.0
1230	2.96e-5	4920.0
1230	2.93e-5	4920.0
1230	2.9100000000000003e-5	4920.0
1230	2.6200000000000003e-5	4920.0
1230	2.8000000000000003e-5	4920.0
1230	2.6200000000000003e-5	4920.0
1230	2.8000000000000003e-5	4920.0
1230	2.68e-5	4920.0
1230	2.64e-5	4920.0
1230	2.65e-5	4920.0
1230	2.7600000000000003e-5	4920.0
1230	2.9e-5	4920.0
1230	2.7000000000000002e-5	4920.0
1230	1.83e-5	4920.0
1230	2.7000000000000002e-5	4920.0
1230	2.72e-5	4920.0
1230	2.7000000000000002e-5	4920.0
1230	2.7400000000000002e-5	4920.0
1230	2.6200000000000003e-5	4920.0
1230	2.6300000000000002e-5	4920.0
1230	2.68e-5	4920.0
1230	2.6000000000000002e-5	4920.0
1230	2.8800000000000002e-5	4920.0
1230	2.8100000000000002e-5	4920.0
1230	2.72e-5	4920.0
1230	2.58e-5	4920.0
1230	2.61e-5	4920.0
1230	2.8000000000000003e-5	4920.0
1230	2.65e-5	4920.0
1230	2.68e-5	4920.0
1230	2.6900000000000003e-5	4920.0
1230	2.64e-5	4920.0
1230	2.72e-5	4920.0
1230	2.5900000000000003e-5	4920.0
1230	2.37e-5	4920.0
1230	2.6300000000000002e-5	4920.0
1230	2.7000000000000002e-5	4920.0
1230	2.7000000000000002e-5	4920.0
1230	2.5600000000000002e-5	4920.0
1230	2.6600000000000003e-5	4920.0
1230	2.8400000000000003e-5	4920.0
1230	2.61e-5	4920.0
1230	2.6300000000000002e-5	4920.0
1230	2.96e-5	4920.0
1230	2.75e-5	4920.0
1230	2.85e-5	4920.0
1230	2.82e-5	4920.0
1230	2.7000000000000002e-5	4920.0
1230	2.5900000000000003e-5	4920.0
1230	2.71e-5	4920.0
1230	2.7000000000000002e-5	4920.0
1230	2.6000000000000002e-5	4920.0
1230	3.0600000000000005e-5	4920.0
1230	2.78e-5	4920.0
1230	2.5600000000000002e-5	4920.0
1230	2.6200000000000003e-5	4920.0
1230	2.65e-5	4920.0
1230	2.5300000000000002e-5	4920.0
1230	2.7000000000000002e-5	4920.0
1230	2.9e-5	4920.0
1230	2.8700000000000003e-5	4920.0
1230	2.61e-5	4920.0
1230	2.8800000000000002e-5	4920.0
1230	2.92e-5	4920.0
1230	2.8100000000000002e-5	4920.0
1230	2.6600000000000003e-5	4920.0
1230	2.65e-5	4920.0
1230	2.75e-5	4920.0
1230	2.6600000000000003e-5	4920.0
1230	2.6000000000000002e-5	4920.0
1230	2.61e-5	4920.0
1230	2.6900000000000003e-5	4920.0
1230	2.5500000000000003e-5	4920.0
1230	2.6900000000000003e-5	4920.0
1230	2.57e-5	4920.0
1230	2.6900000000000003e-5	4920.0
1230	2.5e-5	4920.0
1230	2.23e-5	4920.0
1230	2.86e-5	4920.0
1230	2.65e-5	4920.0
1230	3.32e-5	4920.0
1230	2.6700000000000002e-5	4920.0
1230	2.5300000000000002e-5	4920.0
1240	2.82e-5	4960.0
1240	2.72e-5	4960.0
1240	0.0001082	4960.0
1240	2.9e-5	4960.0
1240	2.9500000000000002e-5	4960.0
1240	4.5600000000000004e-5	4960.0
1240	2.58e-5	4960.0
1240	2.96e-5	4960.0
1240	2.4900000000000002e-5	4960.0
1240	2.71e-5	4960.0
1240	2.6000000000000002e-5	4960.0
1240	2.82e-5	4960.0
1240	2.65e-5	4960.0
1240	2.7400000000000002e-5	4960.0
1240	2.61e-5	4960.0
1240	2.6200000000000003e-5	4960.0
1240	2.72e-5	4960.0
1240	2.8400000000000003e-5	4960.0
1240	2.57e-5	4960.0
1240	2.3400000000000003e-5	4960.0
1240	2.5900000000000003e-5	4960.0
1240	2.6200000000000003e-5	4960.0
1240	1.98e-5	4960.0
1240	2.9400000000000003e-5	4960.0
1240	2.72e-5	4960.0
1240	2.6700000000000002e-5	4960.0
1240	2.7300000000000003e-5	4960.0
1240	2.6000000000000002e-5	4960.0
1240	2.6600000000000003e-5	4960.0
1240	2.47e-5	4960.0
1240	2.61e-5	4960.0
1240	2.6300000000000002e-5	4960.0
1240	2.58e-5	4960.0
1240	2.6200000000000003e-5	4960.0
1240	2.5900000000000003e-5	4960.0
1240	2.78e-5	4960.0
1240	2.6900000000000003e-5	4960.0
1240	2.72e-5	4960.0
1240	2.9500000000000002e-5	4960.0
1240	2.6300000000000002e-5	4960.0
1240	2.6600000000000003e-5	4960.0
1240	2.6000000000000002e-5	4960.0
1240	2.51e-5	4960.0
1240	2.6900000000000003e-5	4960.0
1240	2.6200000000000003e-5	4960.0
1240	2.7000000000000002e-5	4960.0
1240	2.5200000000000003e-5	4960.0
1240	2.78e-5	4960.0
1240	2.8100000000000002e-5	4960.0
1240	2.5600000000000002e-5	4960.0
1240	2.68e-5	4960.0
1240	2.44e-5	4960.0
1240	2.61e-5	4960.0
1240	2.6000000000000002e-5	4960.0
1240	2.7400000000000002e-5	4960.0
1240	2.8000000000000003e-5	4960.0
1240	2.68e-5	4960.0
1240	2.7000000000000002e-5	4960.0
1240	2.7600000000000003e-5	4960.0
1240	2.61e-5	4960.0
1240	2.58e-5	4960.0
1240	2.5600000000000002e-5	4960.0
1240	2.6600000000000003e-5	4960.0
1240	2.61e-5	4960.0
1240	2.7000000000000002e-5	4960.0
1240	2.5e-5	4960.0
1240	2.6200000000000003e-5	4960.0
1240	2.68e-5	4960.0
1240	2.5600000000000002e-5	4960.0
1240	2.83e-5	4960.0
1240	2.5300000000000002e-5	4960.0
1240	2.7400000000000002e-5	4960.0
1240	2.7600000000000003e-5	4960.0
1240	2.61e-5	4960.0
1240	2.5200000000000003e-5	4960.0
1240	2.6900000000000003e-5	4960.0
1240	2.68e-5	4960.0
1240	2.8800000000000002e-5	4960.0
1240	2.7600000000000003e-5	4960.0
1240	2.75e-5	4960.0
1240	2.68e-5	4960.0
1240	2.78e-5	4960.0
1240	2.43e-5	4960.0
1240	2.8100000000000002e-5	4960.0
1240	2.75e-5	4960.0
1240	2.4200000000000002e-5	4960.0
1240	2.4800000000000003e-5	4960.0
1240	2.6200000000000003e-5	4960.0
1240	2.5200000000000003e-5	4960.0
1240	2.6300000000000002e-5	4960.0
1240	2.6200000000000003e-5	4960.0
1240	2.4e-5	4960.0
1240	2.6900000000000003e-5	4960.0
1240	2.75e-5	4960.0
1240	2.65e-5	4960.0
1240	2.71e-5	4960.0
1240	2.7600000000000003e-5	4960.0
1240	2.5600000000000002e-5	4960.0
1240	2.75e-5	4960.0
1240	2.11e-5	4960.0
1250	2.8100000000000002e-5	5000.0
1250	2.6300000000000002e-5	5000.0
1250	2.9400000000000003e-5	5000.0
1250	2.61e-5	5000.0
1250	3.38e-5	5000.0
1250	2.96e-5	5000.0
1250	2.78e-5	5000.0
1250	2.82e-5	5000.0
1250	2.79e-5	5000.0
1250	2.61e-5	5000.0
1250	2.7000000000000002e-5	5000.0
1250	2.68e-5	5000.0
1250	2.4800000000000003e-5	5000.0
1250	2.6600000000000003e-5	5000.0
1250	2.36e-5	5000.0
1250	2.6700000000000002e-5	5000.0
1250	2.61e-5	5000.0
1250	2.5500000000000003e-5	5000.0
1250	2.6900000000000003e-5	5000.0
1250	2.6600000000000003e-5	5000.0
1250	2.92e-5	5000.0
1250	2.5900000000000003e-5	5000.0
1250	2.6600000000000003e-5	5000.0
1250	2.37e-5	5000.0
1250	2.89e-5	5000.0
1250	2.5900000000000003e-5	5000.0
1250	2.6200000000000003e-5	5000.0
1250	2.75e-5	5000.0
1250	2.7400000000000002e-5	5000.0
1250	2.7300000000000003e-5	5000.0
1250	2.5600000000000002e-5	5000.0
1250	2.6300000000000002e-5	5000.0
1250	2.71e-5	5000.0
1250	2.7600000000000003e-5	5000.0
1250	2.58e-5	5000.0
1250	2.6200000000000003e-5	5000.0
1250	2.93e-5	5000.0
1250	2.6300000000000002e-5	5000.0
1250	2.75e-5	5000.0
1250	2.29e-5	5000.0
1250	2.6000000000000002e-5	5000.0
1250	2.57e-5	5000.0
1250	2.85e-5	5000.0
1250	2.61e-5	5000.0
1250	2.58e-5	5000.0
1250	2.64e-5	5000.0
1250	2.57e-5	5000.0
1250	2.86e-5	5000.0
1250	2.7700000000000002e-5	5000.0
1250	2.8400000000000003e-5	5000.0
1250	2.58e-5	5000.0
1250	2.7700000000000002e-5	5000.0
1250	2.9e-5	5000.0
1250	2.58e-5	5000.0
1250	2.6300000000000002e-5	5000.0
1250	2.58e-5	5000.0
1250	2.5500000000000003e-5	5000.0
1250	3.09e-5	5000.0
1250	2.5900000000000003e-5	5000.0
1250	2.6700000000000002e-5	5000.0
1250	2.65e-5	5000.0
1250	2.57e-5	5000.0
1250	2.65e-5	5000.0
1250	2.29e-5	5000.0
1250	2.5900000000000003e-5	5000.0
1250	2.6200000000000003e-5	5000.0
1250	2.78e-5	5000.0
1250	2.9400000000000003e-5	5000.0
1250	2.54e-5	5000.0
1250	2.61e-5	5000.0
1250	2.5600000000000002e-5	5000.0
1250	2.5200000000000003e-5	5000.0
1250	3.0600000000000005e-5	5000.0
1250	3.0600000000000005e-5	5000.0
1250	2.5300000000000002e-5	5000.0
1250	2.6300000000000002e-5	5000.0
1250	2.68e-5	5000.0
1250	3.04e-5	5000.0
1250	2.78e-5	5000.0
1250	2.7600000000000003e-5	5000.0
1250	2.6200000000000003e-5	5000.0
1250	2.6600000000000003e-5	5000.0
1250	2.89e-5	5000.0
1250	2.82e-5	5000.0
1250	2.5600000000000002e-5	5000.0
1250	2.6600000000000003e-5	5000.0
1250	2.15e-5	5000.0
1250	2.68e-5	5000.0
1250	2.7000000000000002e-5	5000.0
1250	2.71e-5	5000.0
1250	2.5900000000000003e-5	5000.0
1250	2.75e-5	5000.0
1250	2.64e-5	5000.0
1250	2.6300000000000002e-5	5000.0
1250	2.6600000000000003e-5	5000.0
1250	2.7600000000000003e-5	5000.0
1250	2.6200000000000003e-5	5000.0
1250	2.5900000000000003e-5	5000.0
1250	2.61e-5	5000.0
1250	2.5900000000000003e-5	5000.0
1260	2.8400000000000003e-5	5040.0
1260	2.85e-5	5040.0
1260	3.29e-5	5040.0
1260	2.9800000000000003e-5	5040.0
1260	2.92e-5	5040.0
1260	2.85e-5	5040.0
1260	2.57e-5	5040.0
1260	2.4500000000000003e-5	5040.0
1260	2.6700000000000002e-5	5040.0
1260	2.58e-5	5040.0
1260	2.64e-5	5040.0
1260	2.75e-5	5040.0
1260	2.7400000000000002e-5	5040.0
1260	2.7400000000000002e-5	5040.0
1260	2.6600000000000003e-5	5040.0
1260	2.8700000000000003e-5	5040.0
1260	2.65e-5	5040.0
1260	2.78e-5	5040.0
1260	2.61e-5	5040.0
1260	2.5500000000000003e-5	5040.0
1260	2.51e-5	5040.0
1260	2.71e-5	5040.0
1260	2.58e-5	5040.0
1260	2.82e-5	5040.0
1260	2.5600000000000002e-5	5040.0
1260	2.8800000000000002e-5	5040.0
1260	2.7000000000000002e-5	5040.0
1260	2.58e-5	5040.0
1260	2.68e-5	5040.0
1260	2.7700000000000002e-5	5040.0
1260	2.5900000000000003e-5	5040.0
1260	2.6700000000000002e-5	5040.0
1260	2.6600000000000003e-5	5040.0
1260	2.65e-5	5040.0
1260	2.9100000000000003e-5	5040.0
1260	2.7600000000000003e-5	5040.0
1260	3.04e-5	5040.0
1260	2.75e-5	5040.0
1260	2.6600000000000003e-5	5040.0
1260	2.7400000000000002e-5	5040.0
1260	2.36e-5	5040.0
1260	2.7000000000000002e-5	5040.0
1260	2.7300000000000003e-5	5040.0
1260	2.7400000000000002e-5	5040.0
1260	2.6900000000000003e-5	5040.0
1260	2.6300000000000002e-5	5040.0
1260	2.5500000000000003e-5	5040.0
1260	2.79e-5	5040.0
1260	2.9400000000000003e-5	5040.0
1260	2.5600000000000002e-5	5040.0
1260	2.65e-5	5040.0
1260	2.7600000000000003e-5	5040.0
1260	2.5500000000000003e-5	5040.0
1260	2.58e-5	5040.0
1260	3.0200000000000002e-5	5040.0
1260	2.5600000000000002e-5	5040.0
1260	2.6600000000000003e-5	5040.0
1260	2.65e-5	5040.0
1260	2.51e-5	5040.0
1260	2.64e-5	5040.0
1260	2.61e-5	5040.0
1260	2.7000000000000002e-5	5040.0
1260	2.6000000000000002e-5	5040.0
1260	2.8100000000000002e-5	5040.0
1260	2.5500000000000003e-5	5040.0
1260	2.6600000000000003e-5	5040.0
1260	2.71e-5	5040.0
1260	2.6200000000000003e-5	5040.0
1260	2.86e-5	5040.0
1260	2.61e-5	5040.0
1260	2.5900000000000003e-5	5040.0
1260	2.51e-5	5040.0
1260	2.85e-5	5040.0
1260	2.7600000000000003e-5	5040.0
1260	2.7700000000000002e-5	5040.0
1260	2.6200000000000003e-5	5040.0
1260	2.75e-5	5040.0
1260	2.86e-5	5040.0
1260	2.57e-5	5040.0
1260	2.6900000000000003e-5	5040.0
1260	2.89e-5	5040.0
1260	2.5600000000000002e-5	5040.0
1260	2.6200000000000003e-5	5040.0
1260	2.6000000000000002e-5	5040.0
1260	2.6000000000000002e-5	5040.0
1260	3.32e-5	5040.0
1260	2.6200000000000003e-5	5040.0
1260	2.68e-5	5040.0
1260	2.7400000000000002e-5	5040.0
1260	2.6300000000000002e-5	5040.0
1260	2.6300000000000002e-5	5040.0
1260	2.6600000000000003e-5	5040.0
1260	2.58e-5	5040.0
1260	2.79e-5	5040.0
1260	2.5900000000000003e-5	5040.0
1260	2.7400000000000002e-5	5040.0
1260	2.65e-5	5040.0
1260	2.8700000000000003e-5	5040.0
1260	2.61e-5	5040.0
1260	2.71e-5	5040.0
1270	5.8500000000000006e-5	5080.0
1270	2.61e-5	5080.0
1270	2.1000000000000002e-5	5080.0
1270	3.41e-5	5080.0
1270	2.93e-5	5080.0
1270	3.19e-5	5080.0
1270	2.71e-5	5080.0
1270	2.8100000000000002e-5	5080.0
1270	2.68e-5	5080.0
1270	2.6300000000000002e-5	5080.0
1270	2.8400000000000003e-5	5080.0
1270	2.9900000000000002e-5	5080.0
1270	3.04e-5	5080.0
1270	2.61e-5	5080.0
1270	2.7000000000000002e-5	5080.0
